#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4045.524036145951	0.17247489515982414	0.03762586650728119	0.020136286350555477	7.827058094608108	0.6016107362016765	4.664383190430267
2000	-4042.8812380180734	0.17046478607229235	0.01960822720340313	0.014348605220632896	4.698435529704015	0.4828946442989127	4.287143303258445
4000	-4046.7771095491166	0.1575320996994491	0.007178981278690019	0.012078412877476725	6.340946399056183	0.5531914013488392	4.296332104079125
6000	-4042.9053000267963	0.1763129906483776	0.002896175384183836	0.014523942826443509	6.019712053663316	0.7633835181359233	5.359520595154724
8000	-4045.781775598243	0.16501653246825634	3.116894566691577E-4	0.01739837785781737	6.878177972938675	0.7982466466797569	4.88925886210072
10000	-4042.6361442171806	0.17207021076961665	0.05531029341046959	0.024277941820668177	6.760233615019409	0.6399951557472751	4.336133771346384
12000	-4045.509333863975	0.18479010161244622	0.05789302688019409	0.02108049245719288	6.866998403899556	0.5195116766811602	4.112388855243033
14000	-4043.5856423293426	0.17152929595038524	0.028910319988006514	0.01731497744431708	6.681104875259203	0.5076542100845085	4.396788131146634
16000	-4040.1721067179706	0.1896751147939141	0.024093746619701196	0.01574255666240898	7.362756428739483	0.7321162708905401	4.864739925552776
18000	-4040.7580231127367	0.16992161672552292	0.03405557622628251	0.018596301831328422	6.307694840849052	0.6389880900083867	4.508158594930454
20000	-4044.698466677673	0.1852771758541049	0.05225745197887145	0.02079418499742158	6.19558259873244	0.5184493338539632	4.169564416187649
22000	-4044.7246357621207	0.17294954377970276	0.06640027444829205	0.017044768882364822	6.558578101534648	0.602628367747262	4.4432124616728155
24000	-4043.1709651831143	0.1678377902476458	0.04755327966435265	0.02423301113576462	6.999340462066125	0.4620770774450895	3.7888298090818786
26000	-4049.0607791351686	0.17338318833000313	0.017584620875492195	0.013675404681239674	8.02893074911054	0.6659570114679128	4.9959451962424195
28000	-4043.970162772978	0.17837811576183274	0.039179679114145764	0.02084867147556902	8.069139763241314	0.6782850592199489	4.451875021689918
30000	-4044.972197025431	0.17734839711794487	0.06080642812392578	0.02492451309891585	6.96968582342613	0.47808874623214614	3.7660612874042605
32000	-4042.6542083910913	0.1713385768677476	0.05317175113277134	0.016517213971104727	7.022427528002562	0.5033998059707355	4.25271542834845
34000	-4040.398646390225	0.16838037039527284	0.023553091396587407	0.02070707594759057	7.169187045770252	0.8558283721301276	5.030945817659317
36000	-4050.6229495310185	0.17995151709663915	0.023050818250108265	0.019930330636467104	6.6535162471791	0.6636100348920553	4.524623964249997
38000	-4041.9724699568796	0.17266104127979046	0.03790271929475099	0.01810954074044241	6.725782523044447	0.6198815162997385	4.632610759353538
40000	-4041.4896035489273	0.19010916300779512	0.038200118690004906	0.01901002609779877	6.983810076802588	0.6225690932251093	4.512969666863879
42000	-4044.581339791938	0.16810994584742792	0.044772930694710895	0.01932750711937575	6.377115211119884	0.45061939366855835	4.239397926020817
44000	-4040.4403824528567	0.17943570480936552	0.030949336263263173	0.015827013419574366	8.378363267828467	0.8716712141144858	5.060565293764455
46000	-4046.193109742748	0.17605285519560887	0.04291167046086411	0.01589871338549899	7.161282129496731	0.6250271973374949	4.697091655663175
