#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3627.133322049022	0.20034591569828747	0.01771188439626428	0.009643419452912591	8.089043764904847	0.27990978063297145	2.921883752639008
2000	-3632.8576217134228	0.19158378526193767	0.03105169623294149	0.004806988421627257	8.867085946232534	0.33164879149905585	3.000210842386397
4000	-3628.273376747471	0.19019027278917475	0.019782346798774202	0.008289546054576154	6.583016541509316	0.2995107243233094	3.004440459374184
6000	-3630.7163207254644	0.21309472884860745	0.019453206240180522	0.004608278232359767	5.9742014883942	0.29733988840409203	3.1115226699941263
8000	-3633.0661850387987	0.1911603138654682	0.022640237675018958	0.006074200378109707	8.007253329196184	0.3063838977360834	3.1309846421753447
10000	-3628.801572614257	0.22801451199991035	0.049354693126749845	0.007469772178634451	7.445610924436615	0.3195269886994678	3.137315934891057
12000	-3636.356463261782	0.2295082739299656	0.024055785245117985	0.001478551160629875	7.38288063800779	0.3604149556313092	3.5618224333875634
14000	-3634.9289193893514	0.20755532368812485	0.01260149739093645	0.002266832638194636	8.52276791879266	0.3080624730704202	3.2036603815073748
16000	-3626.918697263626	0.21193985201851445	0.010794331962276799	0.0014895794730970346	6.902582576989194	0.34627240737198495	3.516244992198192
18000	-3628.6663533878004	0.20231662505256634	0.008401323969327513	0.006340623652271975	8.703611378482048	0.31372132858432816	3.2905412188416627
20000	-3633.3357494378397	0.22051332790363914	0.021081633584150283	0.0018322167059211232	7.194497978509404	0.34554014339136624	3.363400348236273
22000	-3634.5600330127613	0.19315859461739643	0.05312522541398407	0.013529250776834634	8.174686895331421	0.28153349673068584	2.6446320664186866
24000	-3633.8648626611443	0.22205756886416142	0.06717104274963111	0.014249570337059198	7.323285884658069	0.3053239271937583	2.9094832650195928
26000	-3634.979105526676	0.24593156510339176	0.02216287803692141	0.0026263031513755414	6.395664407718313	0.3211316226477283	3.2894878007860733
28000	-3634.057442574403	0.19138517005744543	0.02065137649309719	0.007468276035749852	8.164791851042088	0.2607420003071588	2.755292394248185
30000	-3637.436745195256	0.19439871163131162	0.04088985746355095	0.011266056034459215	6.413486541968244	0.2919842845453171	2.996278244962563
32000	-3644.614257390022	0.2011556585188411	0.0385459839335491	0.010662843487090129	7.616920330784063	0.3830170220061439	3.1765012784557953
34000	-3630.363041679144	0.21610531276635336	0.0375010101450894	0.010360763564185813	7.2655124351320834	0.31440906334134106	2.982573469635837
36000	-3638.1710207115584	0.19143772427436812	0.052339901119400435	0.012232280275597435	7.290838099230052	0.2626229788190264	2.610093528842974
38000	-3628.5418108275444	0.1987046145075495	0.024002658389866174	0.00896864834601538	7.0325967589069505	0.28267700911576904	2.874912891722625
40000	-3628.104047699009	0.194635114051719	0.041358840016021074	0.008905935887646623	7.538012788165611	0.30279905916365674	3.0238633704380806
42000	-3626.196969292026	0.20371451253978268	0.051462172553432724	0.013775803507433279	7.849867432160103	0.300589253913933	2.8080077213851085
44000	-3634.0586740273147	0.22642303025750096	0.04649454108877309	0.00815585987804088	6.802489415097897	0.3734792432960366	3.3971247100692263
46000	-3632.1306277481594	0.1988474324484382	0.04649628623460021	0.012850914487223442	8.929753118538674	0.3239520578546971	2.772498775022327
48000	-3636.4962151450363	0.1879017120845223	0.04577546411126808	0.013499562229815994	7.829504840171621	0.2854321046968938	2.7205308902970398
50000	-3628.454442191543	0.21741419750854454	0.05709197686381145	0.010477167653483353	7.827534847875668	0.31488072015588336	3.02536681972616
52000	-3628.9739231865583	0.20883864672152663	0.03392617016072839	0.006112997458696219	8.423816281764102	0.2965259786837301	3.091975041366475
54000	-3636.476057429032	0.21064999591693037	0.040353897454268234	0.009170577952923082	7.828794581747521	0.29164637134428023	3.058612869495291
56000	-3629.3676313181236	0.18325646897303852	0.04824988655714128	0.00997706428054606	8.023086514375594	0.29247428429704003	2.716191263789136
58000	-3634.1377511250603	0.18008731228492436	0.03917774733300314	0.011344130517286702	7.523983215831603	0.2780729702438439	2.8091371670115897
60000	-3636.2362135324756	0.21040929034336664	0.05434461762572295	0.008229592516670067	7.478223551968339	0.27253725393969497	2.6816347385880626
62000	-3628.5262119458607	0.20052916037093263	0.06401796570935828	0.014275808307968723	9.066044973628552	0.29756843488232504	2.7019653232559833
64000	-3638.9839468199625	0.19630588172715419	0.043219590812310964	0.016703594526145584	8.149272559962352	0.35608650333934183	2.9316741548777054
66000	-3635.1087471104643	0.1950095220058088	0.05451134546421861	0.012775190013550415	7.948463984640509	0.3104306388071301	2.7637595531271515
68000	-3637.13578787123	0.18544666637877785	0.03885597388099511	0.012997890160203826	7.540472380783532	0.2722467363936579	2.664531211778109
70000	-3634.2389777735134	0.18309316265604894	0.03758215363434986	0.01256564656781308	8.535482070775286	0.28479279168768185	2.5787721845033063
72000	-3641.248643932823	0.2136562368072901	0.055961048360117775	0.012044949782302776	6.71921526705445	0.3364423961133697	3.004964363763837
74000	-3634.0987133120484	0.22682076450783578	0.03313238843070469	0.005835622700960282	8.205556072880517	0.3276422479378875	3.2078768093255077
76000	-3629.1667254519307	0.194223991552619	0.021873001315917545	0.008889499753850378	7.79078761773712	0.28879129968972767	2.9812987051735
78000	-3632.370600161604	0.18055364778833974	0.013751488197246739	0.006602660826028907	7.512049551805269	0.3105054348599479	3.065696724506178
80000	-3632.3491298300614	0.2059580337984152	0.03680163901852242	0.004541750024932757	8.127923764116616	0.31079726131234875	3.181347569811174
82000	-3630.6537133511915	0.219479786583875	0.03162374859508238	0.005380037220900176	8.624494899752877	0.29425894919365386	3.0050845659828047
84000	-3639.5508755320743	0.1871465600420963	0.007706529197690438	0.0044512664240887135	7.892543257930209	0.3323764163641034	3.2145447855798657
86000	-3633.145157282192	0.20755968809129918	0.010965625644047456	0.0022474676379550407	7.835038423876488	0.29093950702058285	3.2328701361297703
88000	-3638.9827302784433	0.20951444005342795	0.022763833539357556	3.304890083304442E-4	5.538036163451445	0.3206031610755387	3.4071335333017774
90000	-3640.0108545563953	0.2079459163551003	0.010991142582876891	0.0036610754485508225	7.068320733753913	0.31890274552944226	3.1595081834578758
92000	-3641.3458326954	0.21270826825465433	0.041144104938734834	0.005281208366120496	7.342521829624284	0.27980823254472464	3.0305531082583834
94000	-3631.7343852857007	0.18533300915999998	0.017249904255298425	0.009675346920965352	8.302655632219066	0.3309670418923617	3.106026870735504
96000	-3628.32409489882	0.2181904945277999	0.0454722928860773	0.010765627391916926	7.487425426941482	0.34434345850687426	2.956478434409152
98000	-3634.5797815701476	0.1848751633602896	0.0233682951612309	0.010110268234484713	6.712569758063957	0.29194407978160475	2.889778233339883
100000	-3632.6521328872213	0.2293364434938104	0.03345453541677599	0.0011773573298689	7.18285814784895	0.32570747235582326	3.389750594155083
102000	-3632.9074624764175	0.18504260034279676	0.017520047564623723	0.002497427362801708	7.199139634598487	0.34627919428247117	3.444728129025057
104000	-3627.709100959646	0.19786687558216123	0.023482724255127704	0.003056495402216959	7.774215903445095	0.3055748934131462	3.0450554165407806
106000	-3632.7498238293497	0.2097175810727836	0.039911393130450244	0.006983669461034715	7.256333029832413	0.30560461600280825	3.1153844117454117
108000	-3638.5997343474937	0.19819073961302436	0.009987922794836223	0.007508307109182876	7.958437093173198	0.30548704897356677	3.0983336069268965
110000	-3642.9106661130213	0.2045890302263856	0.014373703848105723	0.003526974549328071	7.007249995707324	0.3090311647283447	3.2989681187220885
112000	-3635.7159430729803	0.20653275154570425	0.01224375385323649	0.003510814771665365	8.605053791367215	0.30107677265917104	3.1051875144549914
114000	-3639.1695323749855	0.19328137731378542	0.03156034858963811	0.009778478995151656	8.991737007187497	0.28345956241879844	2.8420693760907776
116000	-3632.3604434412678	0.2073768942323158	0.003521348774604841	0.001221706331755672	9.364174907787152	0.30202265380893356	3.240810118963097
118000	-3638.11854206562	0.20186249466025208	0.02754302767387969	0.008082433552643244	8.185415615973318	0.2908997142254401	3.018782948773445
120000	-3628.5536460944422	0.21721500837343896	0.02563380330094505	0.007757651487283142	7.692848420098202	0.3574669449332036	3.2148142925689354
