#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4122.421702901639	0.38224445162550724	0.014496329960999412	0.013090932146321198	8.65091184981199	0.23547958337739947	2.8870185912495034
2000	-4127.990806241396	0.34544226944920925	0.011753011853216392	0.013749929420819092	5.964835476493511	0.2528705182064918	2.875392820360644
4000	-4127.994658900411	0.335727829524217	0.01056258873353883	0.015439261251981971	8.883267743824096	0.26266246209571986	2.9074006268771266
6000	-4124.7776537889	0.35426349659766704	0.00498614221919988	0.010129479674438302	7.688804039579507	0.27807857321199125	3.2247561258859103
8000	-4119.661732185493	0.37763533207912814	0.01887379196276171	0.008127527056882876	7.952080092989415	0.27421101940096354	3.1346984117027237
10000	-4125.324624256501	0.3979793360455263	0.003129578972766934	9.650531303325623E-4	5.739943599900361	0.30006135132573414	3.55169693383151
12000	-4122.501035744423	0.4091211001917485	0.004834165175971226	0.007018967061855255	6.907425197321529	0.2797920692414973	3.3191816355712906
14000	-4127.7413291269295	0.39413545838894765	0.0036128377937374896	0.004793729460512735	6.914885410602012	0.2823868529573211	3.3235358520142477
16000	-4121.899883792694	0.39062718506298216	0.011783827487425728	0.007725305997829574	7.9061915570085395	0.25936406226074565	3.091625700275719
18000	-4124.820221407744	0.34475130903335066	0.001867921359366789	0.001654086161058029	8.221757108947704	0.2736838171049675	3.3742196716007546
20000	-4122.152580111893	0.4128092815244056	0.011621596322824048	0.011044711408225322	8.000850974232428	0.2856907060779423	3.307976718999514
22000	-4125.32621072222	0.3589019988246487	0.008307535811047552	0.011946443198588105	6.678166783277551	0.2555820539131951	3.03307248265476
24000	-4121.2841451429895	0.3708980035810094	0.007159048957581223	0.008059112322685994	7.162800586560192	0.2835368891671045	3.1578814590812514
26000	-4118.588651267417	0.38124825416605035	0.014392420005446032	0.007865510437214111	7.731249151133054	0.26478013313713494	2.9754340913772817
28000	-4126.600633710346	0.3802582828126218	0.019688837079029433	0.00962862816504877	9.75987234264444	0.26037838414211434	3.034515138992318
30000	-4120.076056373373	0.3935471323526349	0.002893500113738882	0.0065005491934243785	7.296130328852289	0.275984340772564	3.3500200735916272
32000	-4120.929201343373	0.3492785660995352	0.010766979031476264	0.013905738855279287	6.527156085660772	0.2486003304346895	3.0064651512672613
34000	-4120.369270829938	0.3762693570190922	0.02013123469873728	0.011881012174247575	6.5305443176181255	0.27661932504199166	3.1553313595917607
36000	-4116.647065136828	0.36159931166229986	0.011740070340514813	0.014597875861866087	7.547093845011721	0.25154377527325167	2.9218178571806295
38000	-4121.601343539678	0.38549505310170606	0.02481204428106278	0.011708974091167262	8.040991520903612	0.2625301714054019	2.967059160212001
40000	-4120.980631935442	0.38269772396526436	0.004830906475721123	0.010011032240042525	6.57934578457336	0.2911217016563581	3.283234921846825
42000	-4115.693072745112	0.3900800866901847	0.0131726316720318	0.012101043679526628	7.411530810502942	0.274639705964389	2.984729670967959
44000	-4129.668527353848	0.4350118739850778	0.014949699135899793	0.009581464318640012	7.159458878284626	0.31148553743947927	3.384332821869865
46000	-4125.2887946602605	0.4009864532566214	0.00321523722831618	0.006396503045898179	6.656998396774504	0.29410049166590824	3.268110709536843
