#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4953.364558390729	0.583718213009568	0.01787870978817508	0.03242277986458564	8.39302068370018	0.44484875248608163	4.065534358493702
2000	-4948.481701221673	0.570194383005422	0.03173584812573157	0.03684996936517376	6.926124747848591	0.4139129216325905	3.6601113045996607
4000	-4950.265161870243	0.6172312675387217	0.03238002168681893	0.03159195324037595	7.353577595021077	0.4591127055956844	3.9307646129775344
6000	-4952.509082116975	0.6001150209824756	0.023770719938610952	0.030943772088749672	7.034068706515475	0.44952899662960516	3.89586406740521
8000	-4950.839778464945	0.5506878077871675	0.03116189642031664	0.03780687507023022	6.678355966972705	0.4649525241142842	3.9013450483548873
10000	-4950.077915579797	0.5429946118438802	0.02935733972386227	0.036283302111405555	8.015567047731176	0.4466586934334849	3.759283298967391
12000	-4952.239895495822	0.522575219756536	0.014814213109631857	0.0308752481340676	7.123720201120619	0.4954265399626003	3.990022208426874
14000	-4955.236985151063	0.5828138153382705	0.019698312063953047	0.027025549361891478	6.7501752396321075	0.45767437611360745	4.161789904866546
16000	-4946.222123426514	0.5928483347586821	0.016439532918551457	0.02872601429865036	8.311342063166947	0.4575575914992828	4.119288311537685
18000	-4949.5398025322365	0.5966113023947961	0.008425878003790738	0.02261886314163195	6.809736162073468	0.4684985546296388	4.420267268710604
20000	-4948.81846741234	0.6361970102676894	0.0012921323534456901	0.01931482448930589	5.695140729248071	0.46846444420003985	4.4544696652807
22000	-4953.484622220844	0.5756200354132807	0.008997543071501248	0.017351663158865237	7.669164677070713	0.42208339659735183	4.175799584801714
24000	-4954.413888982818	0.6095349178840483	0.005526505818087663	0.015637223762041744	5.767745819571153	0.46256708851353145	4.630668611681056
26000	-4947.5457230123375	0.6134851993095524	0.0031628339529601347	0.019515262573806008	8.07659395203599	0.4108826560896854	4.23900900723016
28000	-4950.54703517865	0.6050929487211295	0.011016781646834645	0.0196344035475764	7.235554564046853	0.4263478495266356	4.219031635625218
30000	-4949.744695443913	0.5993517902821852	0.020491085102217865	0.030544695051913595	6.002529323288345	0.4447975707991853	3.9639207578254925
32000	-4952.89468140345	0.5937872289910566	0.02050604550787173	0.029715565221318744	6.810869568037048	0.42174370816525797	3.9587410719164704
34000	-4954.807953131815	0.5679568012298905	0.01697671409913772	0.03155570167980188	7.733601641318544	0.3983063832168803	3.774702718552577
36000	-4944.671555226588	0.5965427031384672	0.021640212154531574	0.02945168935620774	7.266912993374066	0.4163535236984839	3.906830937580591
38000	-4958.1968980745005	0.5816663355736911	0.01345192003473669	0.02508749505123238	7.505296817483958	0.4719246955987585	4.269993345642737
40000	-4949.406815800954	0.5822263721976385	0.012274624371508247	0.022376238369022753	7.996773443406885	0.4303011637920331	4.220026611285216
42000	-4953.61099598812	0.6001977216935376	0.014192934519760178	0.02822371410620688	6.649371198350321	0.44620739620699684	4.275317748909052
44000	-4951.513277641656	0.5661289688921283	0.027642373011949294	0.025314148815200256	5.867301209703288	0.4062721088934047	3.7442756336304734
46000	-4957.083797276897	0.6355326253051672	0.018320202438078692	0.030445047645045558	7.535852244593854	0.4711867878882647	4.351002754840751
