#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4436.905709580654	0.23839172993536573	0.0035495088040844603	0.011857303764742207	6.217084797833935	0.3959857045749367	5.162431283164815
2000	-4439.597932513073	0.2521497722184695	0.01110751979596289	0.006422494816219983	6.903608782129156	0.4010005218375162	5.233340186244614
4000	-4438.342839109401	0.25476218074422624	0.00535323870401146	0.009484201055482418	5.488692229193549	0.4247052015473727	5.491608604693598
6000	-4433.896411446817	0.23680666938518175	0.011289988239166346	0.010095892985146368	7.409136227990799	0.4174704638123621	5.170501588502107
8000	-4441.448459972257	0.23004007901167453	0.011079781119952984	0.00818215439416964	6.425850708292919	0.4051543342889061	4.961096960931725
10000	-4432.057684120402	0.24883412784642384	0.00861387696962651	0.006712493234146087	5.456978029911337	0.42102280923068836	5.590659940739745
12000	-4431.9575480685135	0.24162733400349093	0.016890912450607053	0.011755497120752186	5.793872416025355	0.3853353646651079	5.130482411914276
14000	-4442.817900615664	0.2596994823787487	0.03757421484604248	0.00793024551179437	5.8372353499073215	0.41689464126898806	5.254764253298964
16000	-4435.839999482312	0.24164711826262927	0.0020052833804241874	0.009886597118202256	5.348068018808574	0.4058948858163932	5.440576580791049
18000	-4436.104902962174	0.24232750897984812	0.013565931042403933	0.011480123613326017	5.712147119244705	0.4029849740456546	5.301814444732782
20000	-4444.045791055869	0.23699318047594053	0.0024939504106948475	0.006482560041230797	6.7292341728876135	0.4066162301709981	5.121560219414859
22000	-4442.67869455182	0.2369798543735228	0.0060695948312054415	0.009806941426202403	5.323136452172804	0.44398346758956536	5.338472580634089
24000	-4436.600752239895	0.23133870706804213	0.020734816864308798	0.01747087480913293	6.638744839355199	0.3712746411896932	4.61880608837293
26000	-4436.271258808049	0.25154011662915365	0.017361799484245464	0.006358653622668113	6.500159165723108	0.4438387450214717	5.727216394410882
28000	-4437.822975402021	0.24127533319891553	0.02619663901543927	0.014808677817525994	6.119040484818664	0.4282769008259281	5.121938081129433
30000	-4440.198141657706	0.25175839628663393	0.028040778988994725	0.01576659879396395	5.437312660823705	0.43787118056747293	5.358803066799835
32000	-4440.003661358911	0.2521802964340138	0.014950069621960776	0.014037244520381648	6.574339517028569	0.4107129759414197	5.46714686874851
34000	-4433.319681285408	0.2529025079834639	0.022034428221929105	0.008764152808046629	6.571115319846572	0.3907620541224861	5.289144674273473
36000	-4437.620551159892	0.25676482069006273	0.0044447982148315196	0.007708037926573122	5.115457258661802	0.5088877990196582	5.5172814671602
38000	-4435.179752951974	0.254717797942636	0.007506501399219626	0.006630330080280069	6.993121276648261	0.4032087666554449	5.256046347122461
40000	-4438.293379087474	0.25092669181400873	6.489986516735825E-4	0.00823719363874361	5.808482939237313	0.39925019929393596	5.102716480502137
42000	-4436.804203783579	0.2402324789534566	0.007713552172890889	0.0032068589190699377	5.685936515797134	0.38108178732690834	5.2973462529036235
44000	-4436.727031810683	0.26168227942555666	0.01731128789627575	0.007557359982274111	3.930253576347557	0.421537913409471	5.515491350928787
46000	-4439.1162772401585	0.22854163808305886	0.0017763296738762227	0.010717599693008941	5.950384814682233	0.4006835631811422	5.468057950856563
