#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3862.282024854967	0.18108604445624932	0.021082221323283742	0.00880229791095939	7.6423414990452425	0.6061070173121805	4.646742035337823
2000	-3861.731877694492	0.1846992512849622	0.011708552008523467	0.007589189385486626	8.552639459445748	0.4972311162632534	4.162856829316262
4000	-3860.6099066722686	0.17779645261726593	0.031619318106401034	0.011390258249496214	6.7042776143887695	0.5338251693542734	4.159707504270756
6000	-3858.789574532066	0.1879862028513792	0.061224393202326366	0.01093661247781223	7.0854046546450045	0.5461108356684777	4.178366011483625
8000	-3861.272439619525	0.1811748723120452	0.022084815129888434	0.012940154125574527	7.093164409741011	0.4664500017160322	3.9662554221865065
10000	-3852.224662238561	0.17963466311177434	0.037424957200486275	0.01757180230464756	5.925122533635458	0.7284543125289201	4.274654940171296
12000	-3862.2413452364863	0.2004014339913759	0.04157286853472439	0.013015458346426846	7.523467995788376	0.6585485302030023	4.194919395875882
14000	-3860.825583790938	0.17674258096217244	0.04797086691066906	0.015850463610006103	7.79974747498393	0.40729872466470207	3.5812411069571723
16000	-3856.179364686886	0.1883998921955381	0.061129019183546324	0.0144317614791005	8.061674854165922	0.47568831766663733	3.6728809847831787
18000	-3858.387018078192	0.1867895230914139	0.011671203959917487	0.011678969744194601	8.054847063354545	0.5288938306708346	4.235397483939153
20000	-3859.468852046645	0.17531161110963234	0.007264531010595135	0.01127854707988361	6.543925656241343	0.7287417657403774	4.522089084442557
22000	-3865.275944263639	0.18689685252826882	0.03176899590572202	0.011385589476770888	6.2049602654592375	0.4774932840295322	3.9740826556326487
24000	-3864.7095337497753	0.19253086149633303	0.03862863012307161	0.012288874034984286	7.841600966903371	0.5939843498968468	4.291334532833727
26000	-3864.486864526158	0.20835612281171337	0.04957914165843174	0.012565844775805154	7.112928162870692	0.53625969606114	4.04742569219734
28000	-3857.9832636202777	0.1797283326609994	0.020278535022784875	0.014041116566561549	6.4597299099598695	0.785184024900619	4.4733391293570905
30000	-3857.3739347406818	0.17869250687147606	0.023763430866890627	0.01488469897099326	7.839546558962514	0.56723537480147	4.0031593078953
32000	-3862.7932973166626	0.18869521795058056	0.04652216639754859	0.01594660313216147	6.4403150209655005	0.5532835950816033	4.0750829443418475
34000	-3872.578701480478	0.19021760030976567	0.05191895258328665	0.011627473845983184	8.239564173928777	0.5384084558668563	4.1292044357398945
36000	-3864.048203717671	0.18513397107571716	0.0011542260884393923	0.006816335339956149	6.695258267619774	0.7135834708461277	4.985775655444144
38000	-3873.403751344258	0.20732171991937498	0.021649635769652165	0.009814780016789298	7.649268066675668	0.639533617457608	4.721934152651318
40000	-3862.2907225167837	0.19008503831545573	0.01406868998278101	0.0100181979687225	5.647566967239024	0.5330751751488777	4.041017821012312
42000	-3859.711879717322	0.1917936065235874	0.003274495417150215	0.008246233087706332	5.835216043456995	0.5430284204951533	4.226454992355476
44000	-3866.0801517944847	0.2024135520839803	0.015376908925948084	0.005509363335384545	4.877346836754223	0.49860680295360477	4.642361219996235
46000	-3867.623239338372	0.17393073731167788	0.012870584262164165	0.008583353386202627	6.987047732020982	0.4681876792717303	3.8364586644639873
