#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4483.991992053233	0.7466539583864826	0.0056111106926997325	0.031740095149009	8.702616057665091	0.5115096586924451	3.6288296345892
2000	-4480.2814533080655	0.7175461719877049	0.004417108913093344	0.032688373545121864	9.231699982744686	0.483731616443567	3.442818749267565
4000	-4488.239298654316	0.6653555816198713	0.0034169591076951985	0.03132326200298043	7.416521776248102	0.4777888563694179	3.5164791752119235
6000	-4482.145095039005	0.7124341868721189	3.8824302682954973E-4	0.03238837984473252	6.653537552911128	0.5798505025951227	3.71405484868195
8000	-4479.91375586348	0.7345079211824791	0.0038788766455309493	0.03254366141948924	7.747277392041834	0.6014644961735188	3.780875488003599
10000	-4482.919568241877	0.7285125709807841	0.010442561543574976	0.029246265728745058	6.105714603211575	0.5165222325627832	3.5192774448237683
12000	-4487.28105616408	0.7161603585702973	0.005372532326193133	0.027133612499128223	7.897273964797051	0.4780000020481464	3.5182612393737824
14000	-4483.65232618068	0.7416005239933959	0.009168074204221659	0.03802609255055389	8.900457367074315	0.5254613225953828	3.6126904769922517
16000	-4486.2306993316015	0.667905333219034	0.0022292553184769834	0.03780458885439112	8.613582294054611	0.5342983765324706	3.6019111796842083
18000	-4489.465933206799	0.7229541626752934	0.0038286655668880874	0.04031984945776806	7.525703360314358	0.5797949484306125	3.5420919073472827
20000	-4478.8604459394855	0.7442361657008638	0.010346847309314601	0.033202529416489296	6.640694858827278	0.5923328772046543	3.786551683413097
22000	-4491.97108024344	0.726463000917472	0.003928099645967694	0.034657041609412326	6.690253412362535	0.44444217427531496	3.4594524676721523
24000	-4484.967199628539	0.7753699088523263	0.007324094879484375	0.02823475822190075	7.4154444915875075	0.6195474799124956	3.8898621343607775
26000	-4486.407724669475	0.7613503197996336	5.476079000417891E-4	0.02904605100565841	7.638564736493274	0.5999876309690733	3.761981696085888
28000	-4484.6717966917	0.7639030513538163	0.0023988385179776047	0.030255888481656456	5.687933601465494	0.6050926313416664	3.7687894989649884
30000	-4485.114134822775	0.7496198433636695	0.008128775945139697	0.037461807186558	6.317191587526558	0.5161567381738382	3.5565652674093724
32000	-4485.370840236688	0.7971183524217141	0.005996395754144155	0.031275505593573436	7.20303604956094	0.5838233121114464	3.8358050171994655
34000	-4482.057207532102	0.7267676094134156	0.006033082891170894	0.035389513290453804	6.777102905845836	0.4920311491899762	3.465845548780315
36000	-4481.0341973049935	0.7432320845228343	0.007976771419719926	0.033589787218299194	7.128880295997144	0.5485411185420952	3.6170509624527307
38000	-4481.580776595818	0.7618757798087452	0.0094372984439828	0.03654989094209236	7.635206614644833	0.5017949036282515	3.503262309035538
40000	-4485.803479239183	0.7423732267427292	0.0021545670895987165	0.024764613838836463	10.256304329193679	0.5581033452212024	3.91820754098907
42000	-4483.802619052295	0.7422572294099337	0.00288196587145591	0.02772658120191523	6.964630549004007	0.5367525143466716	3.687491134420828
44000	-4485.055081344892	0.7542040691336485	0.007162137295115605	0.029240906212988273	6.972152741281883	0.5393751638179521	3.5619800950086766
46000	-4487.20647781948	0.6888706509318412	0.004759898802761704	0.0322411350951496	7.885341022565912	0.5492872209984158	3.7959506394629443
