#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4333.320489952284	0.14953865287511448	0.012140221863183056	0.04576333709314529	7.365554988367367	0.4261575578222116	4.0966103111970495
2000	-4342.814585034887	0.15493677240697923	0.022975437616234978	0.04821859775745494	6.66429765214413	0.4454889180584618	4.216163339391844
4000	-4341.235883515533	0.1517261498583005	0.0018259463041049283	0.043344008554805906	7.560277454152036	0.5433233852067384	4.593583903961458
6000	-4337.638991870435	0.13036735011989115	0.00843217363289348	0.04564845165060744	7.889382375666345	0.4889440953557316	4.176739047562356
8000	-4334.799491591758	0.140454944274585	0.004106706965156094	0.04898347196843276	6.664543945324094	0.42295234461964193	3.9581533296428955
10000	-4334.999121267843	0.13689368328071447	0.00659227880152863	0.05051714995018568	7.346189756085178	0.6136522746003089	4.416756679986989
12000	-4328.303712029629	0.13464046713235853	0.0052471431919211085	0.04858949615855752	5.9116826411260215	0.4354930899847347	4.178056477863277
14000	-4331.167234616348	0.15440404901189228	0.012500981002624631	0.043042919908088284	6.4414235359473055	0.40912389972144164	4.333052865321786
16000	-4338.3122454114355	0.1525305101058611	0.006804201344954862	0.048364074022192186	5.4962350131131235	0.543898502313436	4.874967219487906
18000	-4338.291443071185	0.15242417770150923	0.002261313235467316	0.050910580358623905	6.101208140467477	0.42919822882054753	4.083454651197403
20000	-4340.597454423922	0.14482888805257724	0.01673442021634708	0.04462136071791802	7.15946393261249	0.39130228382933824	4.001863614001195
22000	-4332.957627166067	0.14107464557770344	9.706395596648247E-4	0.04063390388864974	6.303909415674595	0.3767038667073785	3.9940685481589906
24000	-4347.15924360507	0.1520004152427387	0.013093741493897413	0.04405619070074034	5.750098298789243	0.35162800941521394	4.133632254099337
26000	-4347.550786777034	0.13055539265923816	0.009257238751139846	0.04640609244679099	7.27413516074477	0.5314847629954431	4.175879224111358
28000	-4331.371962140405	0.14184136632283373	0.036552407414865346	0.05136667886789559	7.04780216894646	0.6595375107215626	4.398897203308992
30000	-4329.479672069823	0.15096352531531548	0.018039045238682237	0.047974354107698125	6.902116644654907	0.4934977098088998	4.188943619191682
32000	-4329.1692259468455	0.16274934760367282	0.029729840931417586	0.038735081196965254	8.017083156166903	0.40973012328906766	4.284039820091624
34000	-4332.632586808083	0.1345718401069563	0.009465710910280112	0.04658841009728148	6.20037018159104	0.40758673324228933	3.8548984670531605
36000	-4337.853822225303	0.14586579833575486	0.011248562984950123	0.0468984489363603	6.84369985521856	0.31237476561281985	3.716361421698921
38000	-4337.484700151746	0.14043598205164834	0.02141510042490991	0.05012983693840801	6.545293015412061	0.3378707149539366	3.584005782513058
40000	-4328.260810087728	0.15086310178669327	0.011592026397335259	0.04192945025263034	6.526843202176433	0.4153258062863363	4.304378153562353
42000	-4343.255475443521	0.13087634939909015	0.0070948656330771616	0.044984971708264	6.922163212193213	0.37588940938848775	3.989640010288034
44000	-4334.611835319912	0.13580760672115208	2.7489895589680706E-4	0.048540962219556956	5.816456351358548	0.3779309536753788	4.063157032656703
46000	-4329.8519534626075	0.13515417631858112	0.005530494360328737	0.0483348107423645	7.982020558988709	0.4507194304047806	4.075165501075169
