#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4785.749032092993	1.0667215034192756	0.02369129856096666	0.026846064248378227	5.911000246719485	0.4897809619492604	3.786471259950783
2000	-4790.957625434246	1.0228304438234328	0.013844681407091433	0.01635215124425932	7.408783665253597	0.5278295970824518	4.057549434686526
4000	-4780.704789297979	1.0819163443566742	0.024691699618095822	0.03140339580748247	6.495605320507081	0.4918383699042161	3.752015267278832
6000	-4784.848280682202	1.0722264073722296	0.027999486087563946	0.03514594144572126	7.964766908827736	0.40846885401805283	3.340615841256437
8000	-4776.334347893527	0.9854320816021614	0.022998236080720758	0.0328158307326039	7.786613598037606	0.46143261199119334	3.552187147874409
10000	-4789.880570514615	1.072080208145284	0.019468178093389934	0.029939506466825444	6.12092102297287	0.5098316944847296	3.8920392652917015
12000	-4781.833209233229	0.9534258489488687	0.01374017163164385	0.031063499661124063	7.5977140289567	0.42855093653079	3.6452401577719398
14000	-4782.326897902524	1.0495238126177184	0.01624801193961297	0.027963840846838846	7.402654485750848	0.40254723943625853	3.412710211133236
16000	-4784.934030869848	1.0723528867015153	0.019897459862550898	0.03011419270935476	6.746179678655314	0.4398915266617001	3.8053869495268007
18000	-4786.636652770239	0.9619874179835124	0.0169051047445418	0.03756385571284519	7.6443980105369675	0.4250990128518145	3.5366561784655937
20000	-4786.097475599087	1.0491510554488923	0.024457867075175315	0.027422539902172777	5.970790114434287	0.4834948941695643	3.8152804995314265
22000	-4794.2062838687625	1.0533402080654997	0.0267312012264217	0.022118733334962823	7.520287584773205	0.4530300103976208	3.542751304756626
24000	-4792.55715771882	1.0158539330631324	0.01675443592546692	0.027597055339001968	7.0643919506530235	0.4670659066259448	3.8394378102319178
26000	-4792.830761981289	0.9954926155974709	0.013460495793841745	0.022971166098017255	6.2540760751586335	0.46059557103832083	3.8447183393628457
28000	-4787.791732393009	0.8778758076460627	0.014378241506902676	0.03679224644052814	7.616927695726092	0.43356787297547966	3.6320904455297467
30000	-4785.798147915722	0.9524782800250985	0.015820635643868545	0.02912318447921172	6.8467302078770365	0.43741972144779834	3.73746274587736
32000	-4779.645536229453	1.0226109022257184	0.026860519296463548	0.03195212944996021	6.810795901557207	0.40762722131889867	3.5777577069800923
34000	-4784.70910938766	1.0055775011064951	0.011682193041224276	0.029707598180801147	7.012141031829663	0.4271529116233099	3.7317936841823167
36000	-4782.151793473097	0.9895910265756047	0.019936161417710922	0.022803844111826867	7.513382888863042	0.4679902451396495	3.8907490259323083
38000	-4780.218732602515	1.0719518565315118	0.011311280426303003	0.021752250265740448	5.287996596596797	0.4410036095274563	3.8993129297677975
40000	-4784.001957581875	0.967244676800108	0.011592180367133012	0.02226945294894198	5.719108833534888	0.4304822315701036	3.83712390482689
42000	-4784.748954880673	1.0810724058760823	0.008843669702673872	0.01384191926929895	6.801962228347673	0.4557584653358376	3.998602316238161
44000	-4785.652428519066	1.045960451205023	0.022193506372558323	0.0246956724372152	6.243459329820996	0.4389709733561187	3.5190757300945
46000	-4787.442994933663	1.059683210061081	0.026942975301309555	0.03156096661539952	6.810185854228592	0.4342032701023371	3.2487200200731805
48000	-4785.269702972232	0.9675827029482598	0.023958040729222634	0.041292131781051976	7.370556429785871	0.4967286299192624	3.605255221033754
50000	-4785.111004076905	0.947191521722094	0.023305417616187478	0.027856791500907196	7.2559467660946835	0.427248170002747	3.5827611171590967
52000	-4779.665428933498	1.1232081596996122	0.009531244886936662	0.0173206823445081	7.046420540325979	0.4615659373284935	4.073959841818042
54000	-4787.946284849283	1.0288854984944364	0.01550920198121494	0.03079199538176646	6.465945404521963	0.3790418089769518	3.357939573764665
56000	-4785.888512875054	1.0721281927397286	0.017364215983008545	0.02636838472004321	7.231825904583166	0.45608271234208675	3.801753669643978
58000	-4779.332335463763	1.0074340581954928	0.01610186143415782	0.021530444290836108	7.706724414790732	0.501541619772307	3.9312221696471177
60000	-4780.448496001826	1.0009974399967025	0.01877885559822217	0.03188807309989003	7.560739073872163	0.4285482766508328	3.560379461461541
62000	-4781.382243106101	1.002629505971665	0.01689970454187698	0.033492238487895384	7.1706299501997	0.4457549292292964	3.574997939013973
64000	-4782.178867356319	0.9580611659622361	0.014538254850695277	0.02043982586252127	7.5148687409073744	0.46842188501500515	3.8488135925158193
66000	-4790.194737153671	1.0733354365128607	0.020362522234917257	0.022946969366391585	6.654298076123983	0.3969393660630245	3.5173652754710734
68000	-4788.497570907751	1.0076406011360575	0.011313890905099915	0.01472954458971728	6.392555717371041	0.4889466766555376	4.227110903127061
70000	-4785.062470557649	1.0929843841316238	0.02348352534931428	0.022567217176774342	7.2296977293311455	0.46107021167173395	3.5617781901983863
72000	-4784.423056224021	1.0534352956864579	0.018004926678202946	0.032757578368606495	7.74706274292146	0.46211713479730565	3.655708257820923
74000	-4790.4348122348665	1.1513345651672051	0.02572931908797628	0.037061102106322595	6.78169771470043	0.4077128430347445	3.293223028691603
76000	-4785.543146907652	1.1311192228673739	0.022207654969770976	0.02495433724270918	6.6828033743503	0.391305034683916	3.4677447578438207
78000	-4781.646559582578	1.0212559161967771	0.010650749017385885	0.01423300268261162	5.978977838670392	0.45031690728704504	3.9428924921993675
80000	-4779.636410082064	1.0295692352813315	0.015108292660888138	0.02254108792973639	7.252512441994462	0.42954123502585323	3.7777098302359966
82000	-4790.305279435006	0.9935926649047543	0.019182520973287702	0.019322327448581672	7.1602457825706525	0.42894459121548983	3.7870840521803966
84000	-4784.196411420423	1.0226124744088323	0.013391749825508892	0.025659072950032363	7.2303182653303315	0.42293680622665647	3.9425204955535182
86000	-4787.543625133403	0.9827528765246965	0.02256622034010664	0.031377878169290906	8.25202360127162	0.41288730058956796	3.526043123555888
88000	-4780.205754353495	1.013264403366608	0.025042025920814892	0.0327426267270012	7.726406909508202	0.4452671611306186	3.6757373320777247
90000	-4786.615633258255	1.013164323662014	0.02061291362957837	0.029530015961096202	6.65819777381433	0.4067992932895084	3.2994096440033487
92000	-4783.646656744623	1.1650781931527519	0.030346650316273382	0.03037171892632728	6.493044786673251	0.3950510829505559	3.4704950777226005
94000	-4782.685029176121	0.9801889337746955	0.012375513659307776	0.02249498632049125	7.156174586149053	0.45608056192217006	4.025654102861516
96000	-4784.015192840133	0.9640268748406037	0.011020992131677197	0.025978993505702895	7.680967821359995	0.45493622367607883	4.110901352572769
98000	-4790.209746102121	0.9470048505098129	0.011392787710564834	0.022978062009567157	6.484682064618284	0.4459220676863334	3.90556747063621
100000	-4781.141766181357	1.0366691287057506	0.025969032638537545	0.03352512743856837	6.158938595230829	0.4398520340426818	3.5559652781953948
102000	-4787.882446298855	0.9932717555990123	0.018080273560134055	0.027674567165645717	5.297461972321673	0.439780937090177	3.613580821944862
104000	-4786.708297373173	0.9697631333229548	0.013792721212092513	0.017877828201376008	7.19856831239932	0.4735726629718941	3.8806000314824214
106000	-4782.751188149088	1.0822888059244313	0.01757207943361114	0.02468337978936958	6.945247557470991	0.4520567415235234	3.9170927438718754
108000	-4788.788894827555	0.8281985408419806	0.014853202004704961	0.03023723978619923	8.13349115039306	0.3907430098500133	3.398301075931943
110000	-4787.71330959386	1.0277754993777974	0.018921012326705258	0.03466604134265663	5.732177599972675	0.4325039129404818	3.612510896941385
112000	-4777.086685186377	0.9307629041056548	0.02134647163185962	0.035897514698153166	8.09072946465807	0.4294076143364482	3.480462804467727
114000	-4785.069150930662	1.1206646306863097	0.03100943296117807	0.031727062184431554	7.208665979823929	0.43613323917252034	3.4289109163835407
116000	-4783.510304689483	1.0516354638560292	0.015249875297021999	0.034337619934488535	7.903848522667352	0.47025363693749983	3.7709246905417504
118000	-4780.765844210105	1.0332429049172949	0.01144523901225468	0.016820130966728877	7.290094260294015	0.47644038415969514	4.006754233609559
120000	-4780.648968372885	1.0335685064547024	0.021540538116677877	0.025720242784390966	7.331479686884954	0.46115811456254635	3.7916961617680855
122000	-4780.461625831799	1.0751881754957555	0.013552961801554717	0.018686551793009452	7.073563149877056	0.44442735443714076	3.8700104069265304
124000	-4780.502123244872	1.0745191780583856	0.018396293784248962	0.02891031967062648	6.3719570293226395	0.37768520119964244	3.5471706874317297
126000	-4779.856648546563	1.0158413934151078	0.00931659013087144	0.01939403057884472	7.372578820229887	0.45902870471703405	4.190064889040903
128000	-4789.399443806293	0.9372158997516365	0.00637141537958452	0.02511504852153394	8.283136721390083	0.42036432921679506	3.803814168863442
130000	-4786.359754194646	1.0284236869231513	0.0222076476488432	0.028486178327354422	8.03095823821547	0.3952105002807186	3.359506105774394
132000	-4783.694057838958	0.983352859518215	0.009110428213880448	0.026429429690052825	6.940445456623424	0.4349916829880382	3.84741263241997
134000	-4790.325598061649	1.024490897434131	0.006581440564603153	0.01506295562895074	7.245041033400862	0.4383746075233068	4.006071798239276
136000	-4782.694257754936	1.0007988675169708	0.012449357938129083	0.020940517030861836	7.673567256639337	0.3964089906590349	3.7517823224280633
