#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5347.4394854786515	0.5373822103073589	0.018374169279412357	0.008085885348453814	5.679783144843874	0.4646797066204185	5.329057286436323
2000	-5343.568746566067	0.5319440340195329	0.016483305076937373	0.011069733790794938	6.916527773405048	0.4957904287511074	5.364647031123574
4000	-5352.91967391199	0.6081071925943563	0.017923714057389496	0.010146529069978477	7.103023808980923	0.4687429939409778	5.10138160037945
6000	-5344.157990251239	0.5322035899105659	0.007094460324455613	0.005151935553022777	6.889757825117174	0.47145231607372307	5.296629948957067
8000	-5346.962042191384	0.6000792994494806	0.0094958618777787	0.0053910048602998206	6.718492541281578	0.4506054049017915	5.500899539537364
10000	-5345.964261074153	0.554819317842708	0.022361645318717337	0.007291494049064357	6.19943350367859	0.4996770530442491	5.548343857996752
12000	-5341.268317738061	0.5228098917744451	0.006585768613968162	0.01092895931311649	6.717753642583217	0.4907817691585488	5.602887906744496
14000	-5356.841045313176	0.5618507335241959	5.807527916249907E-4	2.0719516435503877E-4	6.326894930966723	0.5467005085960451	5.715644841245301
16000	-5337.429782515945	0.531191369976966	0.00925192105903398	0.007937366789339435	7.012057576030659	0.5335024396808031	5.5312568595854
18000	-5339.184437382671	0.5243936369969499	0.002173635592615403	0.008600461599828453	6.544565317841404	0.5286823997304569	5.661152589635397
20000	-5348.939762737679	0.5190224014017434	0.018577006939669613	0.016781317553439555	7.023581251857851	0.45378487414661894	5.082443701709908
22000	-5344.346105570437	0.5228581993358999	0.02109578148685972	0.013353783861981378	6.2330779024384615	0.46656530346154945	5.2620066096298075
24000	-5347.101989734972	0.4825953705296609	0.0038940685062723818	0.013147427433483742	5.193828517226609	0.4530831062928804	5.118102116196495
26000	-5343.179435339214	0.5614645471362482	0.007361996596591263	0.006344101632884517	6.9948096571909755	0.5135798914424216	5.438634755652967
28000	-5342.544663246746	0.5649016756178741	0.019581463542417927	0.014105638054940153	6.396453986062864	0.4894437238276303	5.359551270914034
30000	-5349.669442765292	0.5142863522579758	0.007459821040459651	0.009887807302789426	7.643524413633545	0.5220149331188547	5.344600039256342
32000	-5352.905310609363	0.5762926801404189	0.008911520041198386	0.00883061188940175	6.495478437422716	0.47607968761589387	5.720332250530997
34000	-5347.103585141574	0.5663124207560369	0.01574011450196973	0.0095001097799933	6.255666054523874	0.5138983975681692	5.197939697755749
36000	-5344.106927435535	0.5121634370728702	0.006983904548558542	0.012296965387784294	7.772519133691366	0.48173362478921367	5.291770461953274
38000	-5346.065111296534	0.510804445204352	0.009221514928966728	0.00781235491223006	6.029749621899722	0.5193748365044117	5.405512302549975
40000	-5338.779114793316	0.5404154355554275	0.007872965311620385	0.005489584993136139	5.107562946231126	0.46051538272824033	5.443174653277778
42000	-5348.90897593836	0.5169643480497833	0.01256758970661422	0.011799005495880064	6.020092159721326	0.46972430606329296	5.261736376422059
44000	-5342.58171965541	0.5652504871018115	0.004651336399385906	0.0038623999203675242	5.980206690306139	0.5273210692394301	5.635461231565679
46000	-5346.5898026784735	0.5432126151531225	0.008139814011102788	0.006544468373435462	6.18677680785285	0.5175411252593716	5.651982199020929
