#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5221.178159974419	0.9381213765065723	0.007920555032936724	0.04208377488776427	7.456869879757171	0.3027011394050968	4.070821537330593
2000	-5213.741307283595	0.9119664263310395	0.011180769944521584	0.03416189808008901	6.175923518021682	0.30080078906965446	3.844489280285777
4000	-5221.210113366618	0.9303880743489499	0.006573569232504574	0.025460266007413895	7.399323146950117	0.32142515820694273	4.255678135092175
6000	-5213.597087690483	0.888949294467806	0.004410017984620384	0.032388147154931685	7.462818124353449	0.29629626685829497	3.8547586352180825
8000	-5215.474524730213	0.8809056604362842	0.008973273096178487	0.02883180449717432	7.3750661013108125	0.30894804826609973	4.1761461964728595
10000	-5221.79120734894	0.8469655738596094	0.004916207134672293	0.039216628852884905	6.716691838401958	0.29412217308063254	3.892938383101193
12000	-5214.030977474741	0.8223967171216037	0.0028011122798537592	0.03922511260986048	7.014690917623457	0.28224285666075954	3.983753774870353
14000	-5221.146995010296	0.8668159435323097	0.008117395539147448	0.031427421011736706	6.753020308758398	0.29475896178006467	4.07765173991606
16000	-5214.566678654419	0.8995629993439521	0.0029791562382007627	0.0310063077791847	7.708500673362374	0.2903900608644979	3.951167830260391
18000	-5214.843649105848	0.9348287348123331	0.009240183324064217	0.0375490102187869	7.794981259045707	0.28095229321392495	3.8298308962690544
20000	-5218.215809488581	0.8456284808042265	0.007848465202163632	0.03340367178826914	7.887322218898658	0.291689919219306	4.103252161351862
22000	-5223.521218964425	0.7573527569217384	0.008332197575386053	0.033921209473683	7.2647408160778015	0.25670406267122353	3.616836356959967
24000	-5214.713590591332	0.8345793292156636	9.162407527602735E-4	0.02698325912838386	7.900901945134746	0.28895819721330407	3.954751317674992
26000	-5229.99722698813	0.8194546115414282	0.006625851277263821	0.03294216704039958	7.647804229149343	0.3061306713452368	4.185497888777754
28000	-5221.520265636863	0.871720416389526	0.004266422488702544	0.036780053230877144	8.20237835088534	0.2765250396367059	3.945396399970237
30000	-5217.304993010991	0.9015984840181533	0.0012683968919798723	0.03046412679787385	5.417610217125402	0.30930552682367723	4.326808207456806
32000	-5216.822163255391	0.9401235542971088	0.0060547946367524984	0.035494374226266535	6.684853127456435	0.3066502097856798	4.035591509852636
34000	-5214.003356139993	0.8504798200805787	0.0024016681717201056	0.034959120298087176	7.776261553069846	0.2977185642364233	3.9768553387618963
36000	-5209.218029363097	0.904188388849423	0.010836584832335091	0.02828558390715825	7.468242914531711	0.29738373129014545	3.9759605647645415
38000	-5224.239127666091	1.05790500255661	0.021056808381942738	0.03539638643735137	7.205555957107615	0.303000549346406	3.9272914410779114
40000	-5213.884477147897	0.7849779921698692	0.005528735794415614	0.04203077013821445	6.169687523293087	0.3105546046422835	3.90592609349358
42000	-5216.713728325192	0.8670493770368928	0.006496507380650189	0.034016117561348355	6.359367914148319	0.3223153704824887	4.1414079364872025
44000	-5211.445180614768	0.8484465024439798	0.005072784478294189	0.04014552496645545	7.113936039000535	0.3052882275502084	3.9586134440318554
46000	-5210.8045006224565	0.8499363075444699	0.005668531902120321	0.035365078314707386	6.288924523443942	0.30866279842505995	4.008368017325952
