#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3462.3433590164113	0.09543025568959014	0.023815399715750772	0.01865013595369999	6.015279372012782	0.3690888932112196	3.8174206266924013
2000	-3467.196988607914	0.1012988219664118	0.017996669189622727	0.020277742324845895	7.703763078826857	0.5351511635275374	4.765211930219061
4000	-3469.2802153429207	0.11594584960295075	0.006085992939877134	0.011816113777714084	5.411469412230406	0.49412447303711476	4.620126385069938
6000	-3465.0157684951278	0.0960110345971135	0.005411659432067878	0.014098645822802496	6.908167540625211	0.34982052036006694	4.267992001485813
8000	-3468.2807932073924	0.09982632145551322	0.014478340429894924	0.016172875451740554	6.189077119723197	0.35758503581459367	4.24714363706515
10000	-3465.2126652996953	0.09918274624447262	0.015248567427941081	0.024600280312159217	6.440906594066129	0.4304680017457223	4.0721408087739475
12000	-3469.229254517198	0.09998549429549522	0.015732924478458806	0.021933207634114743	7.9693703674908205	0.5816464968240387	4.783528938243075
14000	-3462.170781004501	0.10876497018427843	0.026333406045699136	0.017680766218966738	5.822641139607755	0.3615261523992749	4.420468565943961
16000	-3466.039688683699	0.10296523091304405	0.0010294483639206238	0.018931478109738643	5.471738706380106	0.36459148031292377	4.197554508050252
18000	-3466.1173170963784	0.10357593893304469	0.0030246472285923084	0.014668098945585557	6.537609448533039	0.32941785671685464	3.855495298939006
20000	-3468.33401433219	0.11255647483265721	0.016765953129714052	0.016916586620012865	6.8602838878880075	0.463379355241369	5.011398273160645
22000	-3473.7872706308995	0.09333117930422555	0.02466018315380904	0.018282614888076896	6.355834468401142	0.36670046878884077	4.331465740405022
24000	-3457.972477723604	0.10058344522812239	0.011204352180231596	0.018649409014579458	6.830063156162275	0.323683663527056	4.125015883886784
26000	-3462.025183391723	0.09758106314777223	0.021351881769353324	0.019639891975510478	6.5400638270584865	0.30195111322106594	3.772515666506638
28000	-3465.041980285046	0.10555507730699902	0.012135491974135115	0.01360811444486117	6.224906553331107	0.4558382799540919	4.996578869074828
30000	-3465.858362516483	0.1117526693142535	0.0085204264738955	0.012525291222840742	7.3726188612692045	0.40677665619278197	4.4671069023759085
32000	-3474.229866070276	0.1139563762078758	0.0053402641975042265	0.020509942631850103	7.165161186772218	0.42753014260066907	4.428466737499924
34000	-3468.333409807804	0.10919378835110698	0.023257101065462714	0.01807931696410106	5.884566891574071	0.3400569025926918	4.089770733118745
36000	-3465.546563051436	0.09897658849939328	0.013867420146543947	0.02242126346201303	7.334382708618592	0.3187333207230151	4.345070067408638
38000	-3468.8084678366904	0.10724253714470545	0.006028114611629286	0.015003260961288963	6.884647147386289	0.4507959968815122	4.71315213111858
40000	-3467.993496564719	0.09323939299734975	0.004689144304158084	0.02209187207108551	6.273535550023045	0.32247254073957055	3.9411837726408017
42000	-3472.0559062562365	0.10280448511170305	0.02525038741004505	0.019525135286978825	6.410283283656026	0.39575493575567655	4.3995739706160855
44000	-3465.52574705061	0.09991497018667388	2.66182520347618E-4	0.017599912418237405	6.7546093030019	0.3070652354858182	3.9504903470627717
46000	-3468.0205572878085	0.08862498761804778	0.007678283841853169	0.022680790137469712	8.158900346179786	0.45816947198953256	4.304294451433465
