#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-2926.6702081086414	0.16848353014309828	0.011793618937931113	6.634828218997291E-4	6.744697638588934	0.3542217255056055	3.254971270813578
2000	-2926.663764647172	0.18434820335834784	0.014573471602595051	0.0035596720031344734	6.672431241414643	0.30092859407074135	3.150667509268105
4000	-2924.641771098478	0.17102087313213232	0.007486825974040236	0.0038271574643303323	6.520015813842096	0.40027097249930665	3.2693679166305296
6000	-2915.9272542819726	0.15601994628959912	0.011499159048942756	0.0036764344563937615	8.40017933052254	0.33631634344740563	3.0218532273208334
8000	-2918.7489240776417	0.15247073584439938	0.003100161685309827	0.0013785108601569015	7.577752843268356	0.2815863634137167	2.898275045559881
10000	-2919.158766574153	0.1629131411002392	0.025688160268019497	0.0018392082001899648	8.332927127689489	0.2823482210973358	2.883483933662955
12000	-2929.2257822160554	0.14847778952857754	7.90755878564545E-4	0.005742278929486883	7.29657762270456	0.30678044075453426	2.810619533381723
14000	-2917.5972890354615	0.14693019742919086	0.0037407459858085452	2.4394609898065016E-4	7.49689833867626	0.32226098163321276	2.9952916871740918
16000	-2923.3711541647367	0.16212813994719566	0.015409124184435146	6.764620531341153E-4	6.53195017172596	0.31868486402911905	2.9976251419876037
18000	-2926.5681130478833	0.15709451405510194	0.01723714356752431	0.003661411779165837	6.220096278064798	0.28523550269798215	3.039605345960396
20000	-2941.875330499152	0.15953823405152878	0.03162400793863912	0.005987404975122752	8.069366377678554	0.2986149721675844	2.875764185808693
22000	-2924.5239055110897	0.13578517320304426	0.0014747818231550973	0.005449052568708216	6.537610011219759	0.30295448258227997	2.826066351379508
24000	-2925.0926307803	0.17188883990121645	0.03716179899124827	0.002145917458672119	6.243993719721488	0.32697312771670445	2.9804905938518376
26000	-2917.188658790902	0.15924011032064125	0.011581104470755235	0.005076955903695385	7.493344846168111	0.3507543375659945	2.9343563968544792
28000	-2922.290354600327	0.15926370747427382	0.018574241908318197	0.00611165979215622	6.537284208074529	0.28302022877987637	2.5196110749295038
30000	-2920.625108787057	0.1494854491735107	0.011902628846459038	0.003801150111676235	8.172466001485667	0.36061815365189415	2.8507940926696738
32000	-2921.814588804838	0.14021365270995864	0.0016935248012359993	0.003827727206183342	7.876178718476289	0.34195552452236244	3.173392844970355
34000	-2921.6986211609187	0.14827576667100936	0.004202262950268952	0.0016092199929035678	7.553531963026821	0.287795576783957	2.8274391421383367
36000	-2918.7320205259084	0.16477867296939747	0.013260611735544593	0.0011569898997544855	6.895922642895613	0.32282189769869996	3.1296564841136485
38000	-2919.2260067619814	0.16782223592334652	0.007897619163514221	8.805581096108587E-4	8.355728287846237	0.3056332821137921	2.80110909096807
40000	-2922.0665149291317	0.1603700322195281	0.008710785529368556	0.0030376841544959925	6.822321049685955	0.3322174806079175	3.0798460099394553
42000	-2922.0370546350628	0.14983071976079917	0.010744037323382407	0.003180509878457602	7.13515113237126	0.3015250686868005	2.7609211543338037
44000	-2923.498064513678	0.16571799263884882	0.015113184618351368	3.9993622478529686E-4	4.997284431027167	0.3323028613195008	3.090675731175645
46000	-2924.7749155063198	0.14946544318686486	0.001853997871293816	0.0016285048566279697	9.115852551698655	0.37173867044609515	3.1179706729960692
