#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4771.433164850872	0.4642692345027946	0.018117106359908815	0.008868253988555772	6.975886529074136	0.3694092887804805	4.078399430967178
2000	-4776.4138510497705	0.4805130316966229	0.006992353698224125	0.0015452382521868977	6.4953389605312	0.4184409806316369	4.642329468854347
4000	-4766.060285008428	0.4408582915643338	0.0018401386253915789	0.007193370138869263	5.60199009948648	0.39569778912775444	4.277518996665396
6000	-4762.528026315222	0.46863947128518896	0.0025813272381992394	0.010002673207693243	8.566610276038707	0.3843242315005549	4.132807707984825
8000	-4774.521673755355	0.4297744008496366	0.009358453784434615	0.010083784468461518	6.716749683418601	0.4069340552413725	4.067208248090558
10000	-4772.195410302251	0.44096320717939236	0.014448112580520731	0.009772498264110911	7.443863710407955	0.3713573365747204	4.179165693801562
12000	-4771.211064461416	0.4107450008262344	0.0025769230378318614	0.00924582149363601	6.212725748754815	0.39778072417730853	4.008960131056373
14000	-4766.383104584912	0.49021967508458103	0.0015896935942121865	0.0036895478564383617	5.8384938129294115	0.46571628306845403	4.614370583099243
16000	-4766.235953594615	0.4667280817650488	0.007441014582375517	0.005630511347338268	6.13770774323645	0.3980030091654576	4.315699437361537
18000	-4760.56011374182	0.5001180703428176	0.019739266472389674	0.009433474348100152	6.495499374102179	0.4190888496924821	4.19145153350262
20000	-4767.065988301958	0.4774941623391398	0.014082117918388317	0.013842719914813872	8.048365463884387	0.3448457753715431	3.941715885178202
22000	-4766.273514508693	0.45699844238863535	0.02346788307467885	0.011840511170261797	9.197771287414223	0.39344574896958345	3.8251904177219376
24000	-4766.224327826029	0.44271378998138083	0.011346770676986109	0.015738625026340256	7.899765841720974	0.3609077736116189	4.173270900886097
26000	-4761.508284965318	0.46589188114276475	0.019513521355964413	0.009503751931938998	7.713182116341293	0.38088900684335686	4.019759209937039
28000	-4762.287584241221	0.44009313257781196	0.019880603181246292	0.012029029438312546	5.664542076857322	0.42132254449492534	4.140052912395282
30000	-4765.671128409465	0.48255115496279016	0.028926329621167122	0.016280340871881366	6.9479333158489185	0.40847852899790904	4.014535316805194
32000	-4769.72222626658	0.45611895099325295	0.025788599138634977	0.022030739188249666	6.493200320124029	0.41239478934965706	3.6741648074800164
34000	-4765.306337491088	0.4384564698776818	0.0286113213851146	0.019702094520828103	6.8291209019702155	0.4186817790110384	3.8558685724692943
36000	-4762.442525299874	0.45156177488704924	0.02256479917187504	0.012681819372459763	8.625206299994549	0.37825354259421545	3.8822079597668298
38000	-4765.59354601035	0.49446087000366146	0.030853664042177507	0.016432464244258475	7.493349199283649	0.38068571838010573	3.8700548978780698
40000	-4769.181069178388	0.47436096896095586	0.023791529997297153	0.01424080686048195	6.607889262649929	0.406543390610311	4.2515261726566385
42000	-4761.809799994895	0.4374120636517442	0.012033517625821047	0.0138636963372623	6.484613937066823	0.3833300820164539	4.168346060141687
44000	-4763.426636441533	0.4346581339281943	0.006526631286042026	0.01632415620936071	6.9115719182414495	0.39955996590562187	3.972825688025672
46000	-4763.791815264563	0.406089915246545	0.026815336468591824	0.02030095580844904	7.072225848438186	0.37919066747294833	3.73730539373488
48000	-4779.198132476063	0.5147924979060227	0.007822485670887912	0.013854890474362669	5.994098860378699	0.4149143301523878	4.34579966936417
50000	-4766.0505310162835	0.4370480822496926	0.019225606974507453	0.014741153080658423	7.807411530956232	0.3932782868309119	4.048187749723491
52000	-4759.316757258252	0.4590130836940234	0.016477733087166505	0.016250954548665097	7.711164623145306	0.4200794380229903	4.064603998145777
54000	-4766.37805647407	0.46297525717932425	0.00752786750565155	0.012701462480354841	7.699102771397046	0.3938461484307107	4.147119991287262
56000	-4764.304156933286	0.4719304247594753	0.012308991379851551	0.010946870852620026	7.321616658159997	0.39934665632731253	4.183034953821403
