#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3012.440344501046	0.08549060799129327	0.01292071397607715	0.011466847824632375	7.960417649524521	0.5999617117455613	4.285517541779708
2000	-3006.335580263962	0.09280024964794409	0.015365662190840432	0.00844895050667816	8.281094528463619	0.4712940889298298	3.9979150414140276
4000	-3009.258302260266	0.09709395488756714	0.028149686194545706	0.009067984650823504	6.970843298988746	0.4024187214358673	4.121845168769518
6000	-3016.855586432857	0.09873492684893234	0.029418040752910095	0.00543984099880447	6.7280602115945785	0.37249513770864445	4.099721591234245
8000	-3012.846476741885	0.08843629018809182	0.007265270229722509	0.012363124581131497	8.547055327503738	0.37134544935130404	3.799855514017829
10000	-3008.89852801542	0.09421478393640503	0.009131824470314418	0.012214657374953544	7.050344093180604	0.47284016514349625	3.839126774774386
12000	-3004.143544905901	0.10502911094636176	0.02260668970345892	0.004807763145741908	6.627762219391025	0.613108218446269	4.721709932775581
14000	-3011.45912204388	0.1046430130775253	0.019140318262843004	0.008490202624624854	7.403289457166869	0.525917074971278	4.202069632354018
16000	-3014.028734621356	0.11270401834896507	0.02350131867227889	3.484205822043308E-4	6.882687450210831	0.5176330202852565	4.983434054013996
18000	-3014.551461653636	0.1009379233601446	0.006818606785886807	0.005738551599882251	7.183112161291009	0.5028168683272505	4.67076391697909
20000	-3014.561191696378	0.0901573267994443	0.004878753633906153	0.005718946142417893	7.164068826747382	0.406314194325628	4.573941356323776
22000	-3013.2706616873907	0.0911919907346076	0.009560420063766348	0.00728440726138475	6.929342034491359	0.38455317047679627	4.352245466840653
24000	-3006.6689549849984	0.09067663753335367	0.007143166968703017	0.01302935474872582	5.9850928325311346	0.6032688643840998	4.363457567365675
26000	-3008.3024178180203	0.08943701983037948	0.018836462682465686	0.012409298161942754	7.038822042102063	0.5362972192044906	4.325068249645818
28000	-3008.595004598143	0.07684947443219417	0.005015241215159529	0.012800289350106409	6.445501921780749	0.4704895638558064	3.6216806272901927
30000	-3014.715334319177	0.09506656911271823	0.0577512707501784	0.014371390283668921	6.38440160559635	0.6733006429042929	4.659298567970368
32000	-3018.6445711047068	0.09494018437334056	0.04114052046245789	0.010550219331704528	7.894467452006204	0.46989884142954697	4.283400154382073
34000	-3010.3515210206965	0.08626854549960848	2.054263509265379E-4	0.012471545159045198	5.927414787761224	0.426321084981847	3.969513238287906
36000	-3004.9261952057473	0.09524133388414233	0.049830124638931765	0.012495254908221764	7.084352215491381	0.43765007189744864	3.717505954022807
38000	-3007.0120621356878	0.09590061847660288	0.00688748539987429	0.007327030481644497	5.853209374799882	0.4881970436753208	4.227687511594631
40000	-3007.5955350303225	0.08210383684735756	0.026995408968987344	0.017173169644058288	6.893801333702445	0.3668489457545634	3.2470310051112445
42000	-3007.9302778114584	0.09858197517653139	0.0314204213849417	0.010994165197864688	8.538323977561088	0.3526653675703045	3.6195304885689548
44000	-3007.6105098793487	0.0916358116463388	0.01931129588480513	0.01375963005188579	8.198995341981766	0.3563263014731032	3.345391549150135
46000	-3007.413116252579	0.08927136720767494	0.0574256179756055	0.015892829644081077	6.614126258371132	0.39966435762696945	3.6732308121220036
48000	-3002.473533217862	0.0908518350472866	0.052968140901997654	0.012741641960522987	7.542518735873366	0.4522568089370235	3.905121950379861
50000	-3014.156185554799	0.10262414843348654	0.07888695660398413	0.010235019959149536	6.210624655196427	0.6082923716355076	4.632356703360191
52000	-3003.451530851565	0.09507260964275101	0.04501058468449084	0.010307934438924917	6.002811388691542	0.5593435450437986	4.465393341356278
54000	-3011.107320254858	0.08494959823212742	0.03325974959513864	0.010249816265127954	6.632753903811956	0.44115563818387615	3.759585357543007
56000	-3012.189881080737	0.09196658383880064	0.08565272536858942	0.011853021611283937	7.597822154937653	0.41764125853381784	3.852599447439928
58000	-3010.3760159431745	0.0852124782325469	0.049065600201155045	0.014691783400725762	7.75954383310861	0.4378728248575688	3.6072379761066875
60000	-3007.4227352287276	0.0913995823489001	0.03365110913906232	0.011950571702674474	5.347178768721359	0.5277904947060941	4.321545673287905
62000	-3014.604116946308	0.08965304716718084	0.02194889303081005	0.013602391306916919	6.85019777309169	0.4670283814813374	3.759640892755165
64000	-3008.140609070255	0.09251035393658395	0.025016834598725425	0.009766821691494532	8.281397314587503	0.5093192619973979	4.528314706009801
66000	-3014.4090777997194	0.10265170433132503	0.0360757802063416	0.0053431761576520345	6.403342520625761	0.4960863910647466	4.559055365920655
68000	-3008.850575747004	0.09211278045614159	0.020951458052976758	0.008161028107305684	7.827187516102503	0.5509921041326664	4.3969233880409275
70000	-3008.27134457691	0.08513522529936682	0.013635490984452835	0.008954145309355099	8.308487469457972	0.4422935171194299	3.764724450149432
72000	-3006.946180055966	0.09713250491683902	0.039415921111498574	0.014548969222592243	7.897671504924258	0.4127692463914619	3.5575062374175204
74000	-3013.0119974681265	0.09404328380202374	0.05012687580863634	0.01877642588985659	5.266562235466203	0.8038498355524983	5.146225032415093
76000	-3018.3988134847887	0.09475606289341026	0.06432560871216471	0.016054163119827342	7.914017711330399	0.5097560140360657	3.6793221403816583
78000	-3012.9217131888363	0.09149859955024842	0.05711082572736955	0.015969905745739886	7.642203091821602	0.35445859024620985	3.2560962097434865
80000	-3015.3556045575956	0.1011226425556789	0.07697188010710822	0.01195157996781816	5.453964818606847	0.5640876584534249	4.645115927886824
82000	-3013.229219698124	0.10215803155163884	0.055832014674161566	0.004333412767036222	6.239814206802437	0.8336424862077795	5.299030492217084
84000	-3012.8560901000774	0.08881721860478926	0.02308367700286887	0.01650670392873246	6.919899146529728	0.48257107572597374	3.832198505989057
86000	-3017.170547862788	0.08748191952849486	0.0014113359054668594	0.0079293264871242	7.061512466355584	0.5163840324064091	4.17852681345422
88000	-3012.653040655843	0.09804306309976354	0.003838055907513685	0.0046349490598284636	5.720821497361099	0.36816857170053385	3.8733542838585824
90000	-3018.1085316457647	0.08797758577157011	0.008011285048523166	0.012174642206087853	7.365574487222441	0.3797970379239569	3.729726772416514
92000	-3008.3253232603774	0.09444957402319085	0.012912950360959026	0.010971731644489502	7.914093220952607	0.3660093757058903	3.718480419393366
94000	-3011.6511844487914	0.0982004407208578	0.007708583891430345	0.009591072837327953	7.091799250577331	0.5610750787469377	4.218525200792374
96000	-3014.3850542037626	0.09904632763829671	0.016912078001090153	0.010486813032712587	7.939079158786509	0.3754059209343139	3.9241207948055346
98000	-3005.8204396729807	0.08509020448703294	0.04560010856735625	0.011652232715046474	6.18495225535462	0.44023983969593466	3.607898517018519
100000	-3009.910176017159	0.09591442199003512	0.032633282587663924	0.013637234139543097	7.317224920844434	0.5782290478883683	4.703282310152924
102000	-3012.207892581917	0.10187070907218727	0.005280694340074502	0.007437255235962481	6.894679068067856	0.5701025846616445	4.3478459927579864
104000	-3008.89522874013	0.08432931544554066	0.004797699477812809	0.014203390118889107	7.232287607768979	0.40168939306483564	3.7113527152271315
106000	-3008.0922032810918	0.09418619122388172	0.014499041173426623	0.01167439492719608	7.687274507537575	0.3951300123998534	3.929709094797345
108000	-3003.847048815338	0.0984908517068321	0.06356133093410798	0.009933383417380601	8.370756172040208	0.4846901612943806	3.7334393715363094
110000	-3004.2352805134396	0.08708291591886824	0.054443432656403	0.017953990372224442	7.075703884379736	0.4018664837986362	3.477202140799929
112000	-3007.245337320385	0.09350414167052194	0.004046680919386756	0.010614651230497773	6.65616251513916	0.4357695914239277	4.401666443700639
114000	-3005.0174540345165	0.08485392681065708	0.022605706500251396	0.01146681369891723	7.496661216140026	0.37883067742813753	3.543019760113194
116000	-3004.234926316176	0.08811070674787772	0.010820814081236118	0.011885793572579573	7.343089100614612	0.36419936905647965	3.3924744063604453
118000	-3016.800802273703	0.11024469359082881	0.0545789071777634	0.006634204475225512	6.659424328687954	0.44223881685335475	4.425378459849107
120000	-3007.8198814796947	0.09452099806826901	0.03128418266190569	0.011507881428086798	6.373793808586649	0.4528158228835077	3.711844599701934
122000	-3008.4683115611524	0.08681357185064821	0.007222812823292833	0.009085411366238437	7.791764198810297	0.4442227795193021	3.708077098418518
124000	-3015.011213851109	0.10349302218010872	0.005983060754018265	0.0036958740056410003	6.681492476493955	0.7999355709591061	5.589791699751594
126000	-3013.0391775442886	0.09639053949862159	0.028295055854496577	0.012151175130251586	6.656964953017891	0.3993899967882037	3.8602786937257805
128000	-3004.8501278972035	0.08231100587512502	0.01972969425782744	0.012406309571580827	7.103127012143309	0.4497675621803184	3.659389637036102
130000	-3007.58327986051	0.09162755721862194	0.005808945084255192	0.009424702068860853	6.007469910327208	0.370418541833707	3.7140444207949246
132000	-3014.513299322663	0.09348383048149904	0.01037923809475204	0.0022705924814969696	6.884707835676358	0.40110274704914917	4.239312207488756
134000	-3017.5891793408628	0.09983550880459346	0.0034322823473022113	0.0060736300445951375	7.69616695236977	0.44704811116650217	4.006288795532457
136000	-3022.517638717601	0.08883547554420212	2.694129639276538E-4	0.01522308649421103	6.74677941761414	0.3695706207265633	3.851423588510074
138000	-3012.0061464201112	0.08838881675469153	0.01931699460247617	0.01180569744325952	7.102928383045423	0.4336364478663785	3.97019273826412
140000	-3004.4481291978864	0.0888072629996435	0.030245870090385936	0.011533451914474963	8.58645959075433	0.4746664528953471	3.7487072325370474
142000	-3014.629136077245	0.09994649471070506	0.027355805755032363	0.006370201198173981	5.395965198969404	0.3967320213052191	4.0378999161310976
144000	-3010.3557164630583	0.0963504820561294	4.477190900413006E-4	0.01090247622271126	7.663131295812766	0.4186291018088698	4.289793418326143
146000	-3006.9884098284087	0.0837115800765985	9.765076202061794E-4	0.01063961842761903	7.7081818046237665	0.4263542862159928	4.146239585949665
148000	-3004.8005929743094	0.1008604046624573	0.007900308214750854	0.005119563301092335	6.96487951327949	0.5095390935866974	4.417613678822569
150000	-3016.160027854989	0.09588539595505678	0.048414017497011734	0.012781269969836114	6.940755898284529	0.5784395927474094	4.8239645916290215
152000	-3017.242478940261	0.0941143855844693	0.022531446435231545	0.014816444183484661	5.00596414860252	0.45161615776505115	3.824802417097642
154000	-3005.743703676431	0.09169169358901387	0.004187983502633025	0.007841468848011731	6.729854634025343	0.5730035716310158	4.616952376566706
156000	-3016.014559965332	0.08554688917695738	0.004619514965312652	0.012830083218877728	7.353507742306059	0.5002531641185292	4.124386637206037
158000	-3019.9935558615202	0.08541247590886134	0.005933675656281134	0.005813145156294806	7.045036016818307	0.36517528607866795	4.002595870793314
160000	-3018.115072703666	0.09561347431863451	0.0042213731000078055	0.01161604750188937	5.725821908501323	0.523051631778905	4.540257350090389
162000	-3018.091505223472	0.08472354596755188	0.006123161915277113	0.0113302407934812	6.490522455326731	0.4308079287194985	3.751034559405286
164000	-3004.394738845559	0.09945050313954086	0.07360627507665715	0.01287700213625013	7.468277518082758	0.3684611347517682	3.506163607383893
166000	-3010.479810280775	0.08896746350784666	0.047058166343080736	0.014987261131163363	8.050117447257696	0.4567990576706056	3.6307696197510744
168000	-3010.602065273134	0.0872724675111964	0.02624210982335178	0.015956562613865865	5.384613230919459	0.5800062126581894	4.028662401672471
170000	-3005.409235717702	0.08889154135501615	0.03490842811071648	0.016280661608709102	7.866109904571955	0.4533369821902549	3.7571971196362814
172000	-3005.6980631661736	0.09398667124336019	0.05211954375094437	0.012717896551402487	6.142142265541607	0.41708826615465133	3.9744577095881883
174000	-3012.799207693644	0.0878996654564528	0.005811244944283538	0.013416518934799558	7.171817703282024	0.46013254562808664	3.869249851966034
176000	-3003.027844690056	0.0914706258249654	0.0045985070595437735	0.011278313877021549	6.389337612063558	0.5358890895998015	4.122754588750453
178000	-3005.7177214418643	0.09821670398750687	0.001763744497105694	0.005661256053047998	9.147589504295343	0.5046577464889448	4.5476194567685315
180000	-3013.792015118717	0.09017750220612443	0.05407523854042006	0.011269367549183966	6.646782844104512	0.39131322836476495	3.7433679516364244
182000	-3012.3005526007587	0.09931250829748821	0.04081100222608636	0.012457748628254982	7.564106556969407	0.5593859860975255	4.340715803051112
184000	-3014.4856984585977	0.08672701116869212	0.00881962086938486	0.016969357961343395	8.710300259270216	0.3624761504378027	3.3517307416940056
