#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4285.464951460712	0.17408258109165198	0.0073467625430151595	0.022042425855555645	6.064535617420278	0.46157289002075264	5.28884952799804
2000	-4282.439633817213	0.17408571283506347	0.0050143574044755725	0.01905662317067407	7.518240643638669	0.45843798809447406	5.251896908473927
4000	-4290.132010076312	0.1931502018077941	0.003283987100799946	0.009680817967966446	6.640664030795532	0.5117978518320968	5.891150794326009
6000	-4289.569678336808	0.18177168952052014	0.015386082440607839	0.016198309891087843	6.579906500527194	0.5604753457876949	5.325417790785905
8000	-4286.470683050869	0.16563645630122592	0.024692386670339364	0.02129390489038636	6.542062378908723	0.5152926125839087	5.202409750186318
10000	-4287.212274718749	0.17366697421959676	0.022938541649222585	0.018170029356843875	5.8466706317888395	0.5903537451364054	5.69994494458563
12000	-4294.054206916697	0.19252709620730019	0.03041894280637938	0.019315824332367715	7.178757229874773	0.43202144674166215	5.184812969192018
14000	-4285.75713525633	0.17600970751354766	0.014238303018599007	0.019070980877745194	6.0930661184868855	0.4455272666092608	5.16286626938884
16000	-4285.725496474578	0.16973332078738557	0.03344406619968887	0.02717636598271368	5.629532686108662	0.5506937763284216	5.508698799124987
18000	-4279.9601576657315	0.17207832273249068	0.02669666114015276	0.02310901621735989	5.478206406999236	0.4713454668272444	5.100544875434426
20000	-4293.77234153189	0.18663392668182907	0.024178546241929867	0.020781762226250694	5.463648891619234	0.48318924368865557	5.611664086078667
22000	-4285.460029971214	0.16714838978055216	0.004920648158864234	0.01994574919146493	5.41455709366418	0.45241634536836656	4.8366870893652925
24000	-4283.39615320028	0.16193679963534552	0.01486237291775273	0.025333147354742517	7.554117359723313	0.41230503488127385	4.490811121634949
26000	-4283.14451728538	0.16571528348746203	0.001536238148442339	0.023132246400148437	6.551324878274447	0.5137444317559091	4.9852448831031415
28000	-4292.7401296769185	0.17698413716670378	0.011367239091732578	0.0159230146537749	5.845933658710644	0.5745205559081163	5.83900414776281
30000	-4285.804924144404	0.15711228083880016	0.019575008668055734	0.023547798026691078	7.287341857755102	0.40112619585667353	4.534098167930452
32000	-4284.676660375343	0.16800098050333792	0.02211316444361051	0.020923378723055747	5.43614296813101	0.3831932877718854	4.528891935305874
34000	-4291.865630180366	0.17461481446035854	0.0016987460223338849	0.024319139928473572	6.3680392856252315	0.40837019382251255	4.6405514118656335
36000	-4285.6429362095	0.18033629704849144	0.007800278875695631	0.02124889296113658	7.696899712852703	0.4808111078084903	5.08908993650625
38000	-4290.937179675377	0.17937069022557958	0.007136323658326542	0.017882541712808002	6.224459774179735	0.49706762642244556	5.4487778290148166
40000	-4283.181083675297	0.15957845893541459	1.6081724116202376E-4	0.026484165255614013	6.804960975402182	0.40556437437459747	4.528728435009713
42000	-4283.0006433637545	0.17066002553276033	0.005869656210796289	0.019785811860231706	5.023240956456631	0.47226003637693365	5.454069208885999
44000	-4284.276256914976	0.17089758079393316	0.002704254185255288	0.017700263315838637	6.409790360494486	0.4886728000986135	5.1200890483187065
46000	-4286.146643673139	0.1812833906422737	0.007080083061105426	0.02356542036355222	6.331500972427637	0.5600269270647301	5.318993607995285
