#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5644.505838427065	0.8727274007336762	0.006468327527143914	0.001440027292082022	6.35664946925058	0.5439433276791692	6.068165449150232
2000	-5642.967974321466	0.8584256388857975	0.002154568566215173	0.0023505021244376967	5.491780878693457	0.5380126172328332	5.9682056380841875
4000	-5645.202642627955	0.9450145040039204	0.006946958157922577	0.005151212763002278	6.041364856394791	0.5023800851650148	5.999439362025319
6000	-5637.619068937809	0.8076312613406134	0.0019287916231347636	0.009594964534402796	5.134412804336569	0.5142506088366668	5.876876500623419
8000	-5636.1398461635745	0.8812406249020382	0.002455955001827584	0.005527543130369208	5.754044472364973	0.46076052232900905	5.84391052590993
10000	-5635.639735543027	0.8757204696164099	0.003945239501252278	0.005727111096825878	6.825003356179895	0.44904276495196804	5.665227257325689
12000	-5641.6044383854605	0.7920050671016885	5.446758262367432E-4	0.006625766870166729	5.810494469154799	0.4927580122127577	5.744855952165128
14000	-5639.22753109904	0.8441223861803308	9.259620257909093E-4	0.007231007191694961	6.168742875155508	0.5138620972901004	6.035690082430541
16000	-5640.402894455041	0.9549185986672827	0.0030446772452835517	0.0037137905156749453	7.079610668001026	0.45299814281939066	5.754277879294721
18000	-5635.094883485894	0.9353976475111533	0.00115584082490654	0.008033337253392132	4.694194304128359	0.4859258700359375	5.7896178328612855
20000	-5652.523726768673	0.8517050025382683	0.015512179197089054	0.010077092251120594	4.924753103000056	0.5270947378322031	6.2198116185652355
22000	-5637.024721932149	0.944109372172726	0.005388380807341029	0.00885294360030617	6.67988763219726	0.49632126149187517	5.894308585113667
24000	-5636.735172897303	0.9438229757123039	0.004285936147950038	0.007730168954370091	5.512639344876294	0.47326928614108393	5.806897333595494
26000	-5631.547577773863	0.8992746818780384	0.008333901239039723	0.009064661764090487	7.359687446378718	0.49920100527026434	5.865525313142513
28000	-5638.697300516116	0.8906740488245684	0.009647029996453303	0.007327482077544856	3.6136528453773606	0.5129954033711529	6.023914905334304
30000	-5637.9211760401695	0.8971647195455509	0.0024140079905502184	0.011842265002506834	6.416719929248097	0.4901379192315119	5.875046221305189
32000	-5643.8959724441875	0.9397548618488586	0.013112407994417558	0.010186019243845226	6.2314941848177945	0.464755125139204	5.538546578400994
34000	-5639.939351214485	0.9142406993690482	0.007973740435623175	0.008235597894183475	6.420877212239419	0.4601389441076521	5.6954780633315085
36000	-5633.036266631279	0.9227197766873119	0.0033686800068185854	0.009402975694049695	6.467783005761781	0.5016509822091609	5.839510602961235
38000	-5642.867642671657	0.8107546963421356	0.004202999805001141	0.008875837205198606	5.157602929440429	0.5301081448713258	5.918064088267904
40000	-5641.017986115298	0.8374251543335844	0.0016730326418630506	0.005415200066191005	5.513477182716396	0.4864049144888521	5.9577010737541665
42000	-5637.916464326006	0.8670240573645288	0.0074608991459580755	0.009076868693595011	5.433020397317224	0.49583234862153364	5.823389347941665
44000	-5652.662514678362	1.0196221590795371	0.014372521564512082	0.008528290525006137	5.362944925944893	0.4754906094833701	5.703004952529459
46000	-5636.393303805656	0.9048812591773554	0.005252509551100573	0.0033686511368746347	5.476251727952847	0.5032882184878099	6.026470767820229
