#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5082.099341436676	1.3430018678969304	0.01626520535696157	0.026575940736068178	6.690338180292218	0.42522486780330415	4.22486411026757
2000	-5075.853715027304	1.4760740265537364	0.01693514236816143	0.01104692578087215	7.032257654951291	0.49564064730662877	4.539685511151983
4000	-5082.0939136927645	1.470513330252704	0.016058998288842177	0.016872065583208053	6.001904191692975	0.5156912941916514	4.895078245486962
6000	-5076.310511218022	1.4187273779985903	0.0196098401721228	0.019310955208346428	7.294676550817946	0.4927906027819496	4.338046434875707
8000	-5077.926062452911	1.5842842196743272	0.014385836554363774	0.0082305389556324	4.796308412812226	0.5239699493983552	4.726735488157282
10000	-5079.470690440244	1.4711556045711827	0.009837043934698317	0.010424118757960793	7.207902838320942	0.493797741439208	4.763821705256123
12000	-5071.2137533261275	1.4767772901545855	0.015793787640673927	0.009204551345840226	8.396389779591836	0.5027593650207195	4.735547975745122
14000	-5077.0815113501185	1.3923637244678972	0.012021177511034035	0.008660575495501505	7.585806870785332	0.41910403410093605	4.531505582823249
16000	-5075.987909599956	1.3174560237564137	0.01124008697107984	0.016088870980190614	7.0346425217357	0.44434872596333275	4.609193446029477
18000	-5075.718241363158	1.3481720579678445	0.012417497271848774	0.02262349551690995	6.912761597166455	0.49098029925214376	4.3826297906667415
20000	-5078.18906516163	1.364313765711496	0.028634483241902594	0.03149526672929319	7.717679221906216	0.5065918159388008	4.322555296104226
22000	-5077.828595821002	1.35233286868704	0.02292735848956918	0.024957314266858193	6.799966009529028	0.44810010285308555	4.195666115305909
24000	-5069.793550884524	1.344083729551697	0.01924398441907979	0.019445621479437222	6.198484617450707	0.4966193011686415	4.6284961459066345
26000	-5072.227543847091	1.4393508111757554	0.022420623319022174	0.01929628993194613	7.600633630414583	0.4217525379049674	4.213265741035168
28000	-5075.474922518806	1.2619692131633702	0.018020183806854655	0.020026398782780497	6.219602918933689	0.5703225224364562	4.716323450063166
30000	-5076.201399489063	1.3429822215361036	0.014232449651697468	0.02053433405229326	6.762505967209034	0.5934053686405253	4.719726997650414
32000	-5070.247863359733	1.4107411968098937	0.027342839269247906	0.01890006149671795	8.77121882487492	0.45783802256243744	4.346429765862168
34000	-5071.247296804794	1.4625634380518049	0.015571998539140207	0.013557473677638994	6.958237738922666	0.4194425090707987	4.411031487583785
36000	-5076.185164709762	1.4661432326284667	0.0167469719481778	0.018489294534079184	4.943442028984945	0.4767008606598945	4.439000626337872
38000	-5076.708618181758	1.4200659238457332	0.01932824163023865	0.017040315701172364	6.677695318188899	0.5068863109213345	4.683564722864522
40000	-5079.690969479207	1.3226346599127683	0.014149919409903842	0.016345784810555278	8.381030265936346	0.47858996409812127	4.639418167070716
42000	-5080.174853659613	1.315865214594678	0.01420147790546781	0.017366995843656148	7.966063341499952	0.5151646294458876	4.818885048748598
44000	-5077.395354439979	1.429418551623982	0.019901852994856223	0.020260399952581068	6.056024142814004	0.45327982756204654	4.247897439763202
46000	-5076.177106644188	1.37839652691736	0.013842432631397816	0.017215771681103637	6.5028286680969005	0.4836719848068122	4.749263531865321
48000	-5078.719915471424	1.2925061678043455	0.01258040897477254	0.029612017677792674	7.40215145977651	0.49677525775783843	4.480096143260963
