#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5015.214916634528	3.1009426081344564	0.030234144390889825	0.05755418935788107	7.775093533773645	0.3972408559521145	4.160628630690974
2000	-5010.589593126827	3.0483430584322235	0.027778339654386384	0.03006394535412578	6.088077444946654	0.4057717744561975	4.059883540218204
4000	-5008.116810494798	3.134476704170586	0.031366163079669676	0.03093790712558219	6.935207739773409	0.4783092854672978	4.645717681665112
6000	-5005.022073710733	3.060908431981394	0.03052920401063773	0.06366237757068999	7.2207896483645975	0.5137948411152716	4.1990125971885135
8000	-5010.032992502525	2.934983104440731	0.031063995735417228	0.04083464013156727	5.913744420582093	0.4914489783135727	4.37995343002955
10000	-5005.218295993424	2.75316565679208	0.027215703905863545	0.04360283969295516	8.042048630276707	0.5019037690223455	4.541319407444273
12000	-5004.172088381609	3.0612106166813415	0.0317312853851877	0.04983925618687808	6.8142639010813575	0.4352307479266068	4.080795447490804
14000	-5009.004539239658	2.9871893559192233	0.021362741292562052	0.024695434614601167	7.448096739397859	0.5008935917224876	4.784163192776743
16000	-5014.033773184385	3.1069431658272575	0.023542724802989676	0.005801553622858756	6.951714514599103	0.48384559811374217	4.62780278605316
18000	-5006.851769169323	2.9093173330393887	0.02387174427319272	0.041032904366729586	6.383641629543529	0.4552150000417011	4.475987409678569
20000	-5010.7857245142395	3.311945474550065	0.027357530076181597	0.031142783867972024	5.6889303213377485	0.4709135619241448	4.671389854046304
22000	-5005.29390927312	3.0787713546647675	0.03056676281661505	0.023786008908864575	7.312752044760264	0.424252301298886	4.232172091441049
24000	-5005.91795993049	2.870240608665999	0.02879620245543802	0.04279741468909998	7.226322148311505	0.40756561041912925	4.200766571337149
26000	-5014.945481833527	3.1266689267243124	0.03444592281040788	0.04697350370926713	6.7886432211758825	0.3693687989566104	3.814653041476348
28000	-5019.161932005868	2.730800939595979	0.026147659621868494	0.06023943045018272	4.2922167671934774	0.39188368378149424	4.165911541443501
30000	-5007.520757964914	2.8252742075243304	0.028240643394155735	0.07087017001472518	7.544455554981185	0.3978034780392922	4.054842066474086
32000	-5013.718532783771	3.238173326776163	0.03097860513780293	0.037140389390347445	7.709667765542524	0.3830400134335326	4.004997927421506
34000	-5013.135749822448	3.2434481853409527	0.03141757340296702	0.05562764650811644	8.309951614707295	0.4044232148608281	4.0069575122047905
36000	-5013.156362250887	3.10004226072016	0.03339560244166587	0.03618403280858808	8.160820693213768	0.4256725406143219	4.212183196189058
38000	-5014.515245886636	3.434377896664597	0.02961607302016151	0.017804605872218836	5.856360729835096	0.4288432737021521	4.3478135893605
40000	-5014.834094208317	3.0896825636028518	0.023418089386791543	0.023714836345797703	5.878126307777172	0.4382256437221824	4.658720624158007
42000	-5013.663311881357	2.991854077287614	0.031722868365814144	0.044524555001089546	8.235160626486422	0.3801566422486922	3.923186454486402
44000	-5003.766976278228	3.1373226059186026	0.03458891839104582	0.0719731015066234	5.720467113745945	0.4785150529562798	4.026526597908066
46000	-5003.578278423961	2.991904511503292	0.035425975665502235	0.050485066899550096	6.745109161946243	0.5311676525671031	4.2438120051703745
48000	-5011.087303458994	3.2299798402808757	0.027912894491981876	0.017070503501030062	7.270509050748279	0.40167999977454927	4.29338367952727
