#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5475.880182524462	0.6953118464153705	0.030882301908938717	0.026406716570280913	7.318356758700564	0.754933751594082	5.730457992844441
2000	-5490.542300406796	0.7000499576076179	0.01906556095455641	0.027256296721033916	6.764790671254768	0.7147321981119685	5.388006648273929
4000	-5485.749060001643	0.7663032761192796	0.02703884346593326	0.029579569908807397	5.091603490438715	0.6838874495461514	5.522953115980739
6000	-5494.89392946607	0.6956274276035573	0.037356277534065965	0.016791389427434543	5.244996951021972	0.7261751938174051	5.584488474483166
8000	-5476.544401547126	0.6566996034687039	0.030733344572401698	0.028165964686831534	5.260870097256596	0.7708642214922947	5.591217588903056
10000	-5487.858948485562	0.6707235646853617	0.028296693284838796	0.031732385257097775	6.857321284495311	0.6092520692759101	5.123501189173828
12000	-5488.3762984415125	0.6254584822766537	0.03391320790583794	0.025237187650483044	5.865057162999104	0.6406841769331855	5.210581802726815
14000	-5486.0081343071615	0.6707149890449955	0.02073848356891712	0.023857263672295348	7.845058238547982	0.5897022041293224	5.148592276490716
16000	-5490.549737935723	0.6783532391335858	0.011686245335179236	0.01889388852707209	5.885348779226118	0.7040253955988652	5.724707555398466
18000	-5479.147410107048	0.628055742919399	0.00868639581953082	0.02187943013998395	4.763934430839771	0.7169011994641391	5.697220844865928
20000	-5479.904637052419	0.6809418457812495	0.017490488873447212	0.018190545286500517	6.377524083284672	0.7039003984777084	5.986972752879523
22000	-5491.777656355327	0.6177222288814359	0.007371674477265693	0.025768195512992777	5.862708649051333	0.7063366548718268	5.527541212704962
24000	-5483.315557402626	0.659490108718455	0.02169212474380532	0.017019958941792826	5.484896451445424	0.7964636450581333	5.851376174182534
26000	-5479.896394089178	0.656198928831101	0.021418202478657025	0.022842404205666945	6.507529387640985	0.6753979074878322	5.393320001987332
28000	-5493.90230803317	0.6900565930852757	0.035757441929650566	0.02725339565517202	6.012262948926242	0.6716719165877081	5.555129488861697
30000	-5484.266405223456	0.7090450442865875	0.020170567359594264	0.029128374211639087	6.760502270062759	0.6378725775650854	5.207085460425459
32000	-5483.880617814102	0.6950124666322042	0.021918539988676086	0.016806379232122443	6.416134759338819	0.7413528961176591	5.687115248803199
34000	-5492.36785395029	0.7633438435364106	0.02866645126170167	0.024366074655269392	5.693872257804851	0.7089952891959859	5.96018407263631
36000	-5479.358592532211	0.6894269499092474	0.02322601138860075	0.024313373177617247	7.429277633152803	0.7366719361533449	5.3989195140567094
38000	-5481.195516961625	0.6903965197860834	0.01875153796444185	0.01986603426798072	6.669155189352053	0.6365129569545982	5.457248990364404
40000	-5492.07412600371	0.7164001889513771	0.017149375040374424	0.023635600539833095	6.980728520645316	0.6885060818443315	5.457420613269497
42000	-5487.940159157802	0.6220535738324877	0.0209243195320412	0.02499154682969276	7.0145179113827005	0.6853785376668197	5.334171580477953
44000	-5485.782952190098	0.6683972616032856	0.02116585043077866	0.021612439215555824	4.704095415072961	0.6302739817258948	5.292026266868911
46000	-5481.978828865315	0.7049395410947824	0.02060706096603264	0.031810909260461526	7.48151657889896	0.6576059516915513	5.187291645230541
48000	-5484.026807081883	0.6867513957501229	0.01871913258876756	0.026418514455647066	7.197863496083655	0.7327152863798925	5.837964382775229
50000	-5491.913815793632	0.6151333507657734	0.010632804258704406	0.026170391757639643	4.63705072446738	0.8673251819916693	6.373602317663946
52000	-5487.970709039594	0.6260899637865791	0.016824986990468846	0.02038707926512998	4.799399157891484	0.7621871813106297	5.681630568246412
54000	-5489.743532057256	0.740576699178609	0.0326585410540184	0.03725332588979678	7.589918363030449	0.5749893472296133	4.931095061064803
56000	-5484.500105461531	0.7377362150811727	0.0273558899472867	0.03483886975473861	6.693783165631485	0.6368165742703531	5.166291812367837
58000	-5479.459791264428	0.6925319236685255	0.02789046289668054	0.027388766090522043	6.180200202383613	0.7107643395506872	5.733341817998403
60000	-5484.787555118392	0.6726517533064278	0.022987270414324877	0.02854769703875859	6.168096161230886	0.7551177492936265	5.432289632500791
