#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4533.512826775528	0.2411194526920785	0.005363389858642075	0.0047620829726859135	5.665669060207205	0.4747730787471094	5.855624813244996
2000	-4531.203987199847	0.24615805012979688	0.004983815719131887	0.0021117946272624067	5.92915031964547	0.5085771832020685	5.942969936143184
4000	-4529.105878412709	0.2518330676738864	0.0073959605255130645	0.0015537267064464422	4.842547925531911	0.47173200492154693	6.044318167452147
6000	-4533.659492875395	0.23534216424865567	0.012145451516108817	0.009876881166968792	5.217541565524001	0.4761705094052341	5.611847801944199
8000	-4533.051845876965	0.25843020880614787	0.0028451521780943913	0.002820545633784578	6.000555075241687	0.5135897312224229	6.281600924082184
10000	-4540.031609395883	0.2481976512327688	0.015118190652335743	0.003272844633829867	5.973029266145958	0.48582798368068325	6.0571496441559365
12000	-4535.625433165364	0.2830800926898636	0.018614868608140992	5.777107059008562E-4	4.709842971766981	0.5164858528838088	6.270637914249918
14000	-4535.945750531529	0.2328018904135674	0.004033433110148417	5.435898341474726E-4	6.5401861462190904	0.4486823642099681	5.938661813756313
16000	-4534.914711851225	0.24390142518117625	0.007741866729627808	0.005371464018380911	7.108220153026411	0.42151157972790315	5.6204529194197805
18000	-4537.440514776367	0.2533108272009518	0.006436746363298421	4.442326668009574E-5	5.915459416384418	0.48704169905169403	6.051032932510534
20000	-4534.257845602033	0.2679222643314793	0.0042885014534817575	0.003155119759742384	6.488937497006884	0.48691610123009016	6.245068642409466
22000	-4532.026721352613	0.2345619941508658	0.008525381484251186	0.003699539758454113	6.154106310255327	0.5516483388791039	6.354356545470066
24000	-4540.060242853299	0.24794785357603846	0.007961040550518808	0.006383341303623036	6.521134669001918	0.5189026716347144	5.911785680436023
26000	-4548.322322338178	0.25376591859910613	0.021392582129794238	0.006510318961850246	5.057749630918241	0.49520160859759926	6.1226978795709845
28000	-4540.118208157063	0.2521213814612277	0.0050261280142013184	0.00428822427644052	6.400282984966402	0.49613849362414386	5.902040124881869
30000	-4529.980868588641	0.2730093591557574	0.013012358359217433	0.0018730338987674232	5.576080194081006	0.5210087268857794	6.028114123090941
32000	-4540.66764952078	0.25654544549013936	0.014454153887970354	0.002934207875971152	5.956767905349143	0.4719474756026658	5.6954970569238546
34000	-4535.3892112521135	0.2562084851577745	0.008743430421238558	9.394046040221431E-4	5.465407430369881	0.4248478027000791	5.64066557172534
36000	-4541.008845388202	0.2486349548622796	0.0049590517961693075	0.005569436444911644	6.186958533058729	0.46465869292103346	6.020672545145922
38000	-4541.983970789208	0.25992694283696854	0.02076227604050754	0.0024095761486263166	5.860123077159096	0.49814531759082836	6.167076818381853
40000	-4541.999724989347	0.24863274202414293	0.00415201866059492	0.003069118431673249	5.829075115656504	0.5162276982649626	6.198773939496599
42000	-4537.473896795843	0.2520036564354705	0.010039210860774658	0.004841687263434234	5.4470152055072125	0.48556270984746475	5.843812558377586
44000	-4539.151219940092	0.2621155192482686	0.024822792445708137	2.7676726770893475E-4	5.788870049229214	0.47107156073444045	6.18829210914161
46000	-4535.986773590345	0.25409781310654117	0.002930379102368293	0.0060835725156746885	5.522102916106248	0.4826254475208803	5.9987272344151625
