#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-4302.757843073776	0.24094630215986673	0.028269368110217692	0.010594144110881429	6.63538062337957	0.35159110628428397	4.005727955943501
2000	-4310.473316331806	0.26575516705003105	0.0261942728532756	0.007692594182684619	6.244850467519578	0.3742142503024756	4.2739485687430046
4000	-4304.330038460308	0.23614244843213186	0.015888794066336736	0.009323242982370038	7.201291440666603	0.36686135345588533	4.234272638081153
6000	-4305.037310830113	0.26517308172470017	0.021450488171248828	0.006070824709099531	6.759355391657329	0.36263811373847066	4.305571786066295
8000	-4304.340376108626	0.23694104047914372	0.0027369502053152294	0.01178023184841076	7.016111843417306	0.35670129300899084	4.005611886666098
10000	-4308.540806573861	0.2593908445341127	0.021715135641370027	0.01167173690893498	6.493640297888516	0.3708855542283103	4.237945616499695
12000	-4303.251967417666	0.2544626916166047	0.025518021083774763	0.013626278270679441	7.318604111798967	0.4313885081734117	4.331426362033447
14000	-4309.731069143257	0.24973841238836358	0.024756131595275507	0.0045760914437837155	7.144227137343782	0.40769101107688754	4.341702414626656
16000	-4309.299637747949	0.25886830436493236	0.0376241315487216	0.00987182590594558	6.441180593082209	0.45042552723040796	4.3292754444895305
18000	-4309.329418754325	0.24919527310574568	0.02967833762945317	0.012106886860093131	7.618585583180297	0.34914591734766504	4.058908059213651
20000	-4307.583822396859	0.24678023069438965	0.041698082755233325	0.018501198017991872	8.254977679749238	0.35074403410322624	3.708656679200994
22000	-4308.920686504914	0.2451792035232207	0.06687575632195385	0.021551942468659383	8.106361759340883	0.36623566321999196	3.6957311913021105
24000	-4307.754949167104	0.2357074425163076	0.03219078760399508	0.022354860487277882	8.342865861001178	0.3702985009278991	3.5632464620924487
26000	-4307.126005579494	0.2062735263191398	0.031431285113653167	0.019545104849966202	7.224636554678656	0.3152448385713266	3.5302485126958967
28000	-4306.113567813057	0.24412087733460794	0.07250136569809087	0.020973645793119805	7.5574392571154645	0.40379871204171114	3.7815804653893856
30000	-4302.191043972636	0.2790291554152959	0.05577392188744304	0.018061954424326943	8.444929979820936	0.40432323817308086	3.887986893674363
32000	-4306.153048832177	0.23804595344121426	0.0420675299192272	0.01866794929421221	8.673157941158019	0.3906943715756719	3.9155273892917517
34000	-4306.0612140739295	0.23959404501275075	0.035570352640285234	0.013650590786947364	7.366782800522634	0.38409354920450645	4.146194473343959
36000	-4311.05311144149	0.2791803980326322	0.030966476713194278	0.005416615745529005	6.35102188243557	0.4230750788158012	4.605397415169341
38000	-4305.792698548296	0.22938495461168207	0.03107400152177266	0.013806764778781145	6.898156650493416	0.35681525256454577	3.9546031062409264
40000	-4308.403552961813	0.2466144915520892	6.402629693609239E-4	0.005190075201221952	7.549072359690672	0.41867626748534953	4.112777312067853
42000	-4313.987552615529	0.27610797645078894	0.04910145046299085	0.014806660957323746	7.6882045031706205	0.32583151040931435	3.845505870231685
44000	-4310.953662973622	0.22723580116713238	0.022939691579149053	0.01738592288675656	7.240371392087367	0.32360419523327383	3.8493072216328645
46000	-4305.103473963658	0.2426596587365706	0.002922818513342123	0.010541043755758673	5.915739576609913	0.35490282298171305	4.452310853114551
48000	-4305.5966581004495	0.25795528649202815	0.007272722196705679	0.00794806480760589	7.244552067321533	0.32446267683427116	4.038163970998859
50000	-4310.534263767581	0.23645643100415303	0.007458714713681879	0.012297191053016535	6.001967551937215	0.33264504599169	4.201858777500891
52000	-4304.832896522664	0.24743290182263525	0.03212002119215286	0.011303155945428989	7.34971370608085	0.334220369019294	3.9200565042087927
54000	-4315.075457662603	0.24886983241537436	0.007648162869956423	0.005965127509450456	7.299230627720605	0.35214104435796545	4.3315684704071815
56000	-4304.149652936585	0.22449456299638526	0.010160071774859265	0.006659455611869543	6.205533880866622	0.35519860850915114	4.199149980973743
58000	-4316.543435546999	0.21664466854897513	0.043121024648389114	0.01881696206349493	7.593703473778694	0.32939860253527825	3.583099442183999
60000	-4305.54144443102	0.2619980789003083	0.05629356164845999	0.015405280444038686	6.659238908138595	0.33433165829736683	3.85705321903325
62000	-4304.536955829166	0.22749989239174934	0.013221753890218343	0.01467781798680796	6.216045884810672	0.3754256909038039	3.9302399527471783
64000	-4306.898335418066	0.22865432675656636	0.05798074436505469	0.023701069110704357	5.570079785470065	0.3401229031014323	3.6903270919608855
66000	-4311.904901659105	0.2238340784443888	0.01749853092316991	0.019187782949678104	7.416727130023056	0.30393865355724964	3.7187159554187277
68000	-4307.84768051525	0.25727039265959456	0.02125602356907811	0.007397296720394572	7.246595656655573	0.3549121824168598	4.172363960078584
70000	-4312.82927229598	0.23333676058298894	0.03928854439048909	0.013855229419011307	7.688787905043596	0.3385787523466667	4.078676568579615
72000	-4308.226674466397	0.24474001037095014	0.038903707403152486	0.015461602465742741	7.149773052389882	0.3351353843948859	3.988225104983145
74000	-4300.297183230988	0.2279745062500823	0.012668019566600365	0.008981276282733019	6.542575339406856	0.35472801343519594	4.1555443813053765
76000	-4305.812974567915	0.23786232172498747	0.026575702085128102	0.012576437523633547	7.338381305485374	0.31429170036499227	3.737418842611861
78000	-4312.576400093211	0.23767135944777432	0.028325749155184484	0.008797538930939847	7.1334449984536015	0.3710676637191138	4.303468272897068
80000	-4312.435940454458	0.25750728015387264	0.003258606258356163	0.005428496120523941	6.061693173865028	0.3602120914607275	4.286935690828486
82000	-4305.346024232252	0.2716382138036639	0.02245040283075405	0.002767907094086392	5.823204599777314	0.3617121745179845	4.3915451628545465
84000	-4309.594681349593	0.23569696979790797	0.032380554111796155	0.010350774137683537	7.588078221235359	0.3191591417319076	3.6437115115801264
86000	-4309.756757590714	0.2366004765346027	0.017177692014893733	0.014865424513093058	6.8401183387646745	0.3107304748823089	3.8060587498968297
88000	-4305.808021015961	0.25029302247547097	0.01052909495779035	0.005630320843153635	7.614319243732668	0.4445370232187617	4.308758357111646
90000	-4313.389188670021	0.25751033603030427	0.03581187835096094	0.004816169292759452	7.3837931527277645	0.3525452847401522	4.4640807904141075
92000	-4310.377269768454	0.2637798430071659	0.03385281353613709	6.988560723819768E-4	6.957963753563058	0.42083744621350244	4.710949277169737
94000	-4307.96478516151	0.23342334837796008	0.019942109093317877	0.01968101983414058	7.764042222222561	0.35937934484120587	4.0058786041952885
96000	-4307.45693273506	0.2626371523326579	0.030887097354392875	0.0126878221735173	7.480740391628758	0.38056006532233216	3.9262715617269492
98000	-4302.483966184312	0.22390843434839044	0.034249223366303684	0.015823693603205367	6.45579272898478	0.3629183928889112	3.777659793625584
100000	-4300.574034435201	0.2495214524676509	0.021533332863077913	0.005752438210312743	7.606250949827224	0.40882185478933897	4.300194570797617
102000	-4310.359953462662	0.20193873298516038	0.02788126063800651	0.01597854678383097	8.639650482686042	0.371443651665194	3.5183999518780475
104000	-4304.67165880741	0.24501324341000255	0.03867754685878451	0.018167085799846466	6.181105734423035	0.3685777996861037	3.9120073793327528
106000	-4309.146053722324	0.2686754678531284	0.06826613368770572	0.014689288503604375	7.407120376467795	0.37268182554544915	3.8186683462161986
108000	-4301.534637716214	0.24518586118477162	0.05484855963439257	0.014357324932413925	8.398646714398755	0.38713137455518803	3.9027492519075624
110000	-4304.337849384323	0.2542906527776745	0.022645183212391982	0.006416397241612983	7.275629989226974	0.3797917739922785	4.00591531624455
112000	-4304.915332261404	0.2537444843227494	0.01889103546743055	0.003923550356695259	5.9228151588282705	0.35781439700569434	4.321299819943241
114000	-4313.060689752147	0.2563661357440731	0.0020812705755328966	0.003089528836270687	7.41211478656112	0.3598261191205041	4.552422603987817
116000	-4305.772845300226	0.26437258497487015	0.042919584794874135	0.014075209736557024	6.358609410496744	0.36854472088923756	4.037172479451289
118000	-4304.3739212795845	0.23738024241186506	0.04178228446024151	0.019688309141640558	7.009336014504796	0.376733611974212	3.7811135709830546
120000	-4303.125116290428	0.2293798922871055	0.04140885338211465	0.019544057493717234	8.165720070885722	0.3793644748740731	3.743680285856397
122000	-4302.587873934205	0.2448086777358746	0.04825400660177164	0.021619222646257503	7.051160725956668	0.4188032010919142	3.705289400285244
124000	-4301.382158767881	0.2532695403397019	0.04911276309262061	0.015873452948142797	7.447479019773991	0.35112319871855097	3.677540038580321
126000	-4305.840631080536	0.22876615205408457	0.04899230821029885	0.01477847811170716	7.2318218061927855	0.3376121187889262	3.600549449374049
128000	-4304.749844856087	0.2566885216355844	0.010168144616517844	0.0055342108188959896	6.059340787634517	0.41094969080797034	4.293784408266321
130000	-4309.378698128028	0.23942460729173656	0.021658890839828866	0.005481882304376114	6.241287766948189	0.3594020554478659	4.130892943591615
132000	-4301.315583361133	0.264346107802443	0.04591184241776513	0.011761288998113613	7.267630200471087	0.33629003921405226	3.8390319599182847
134000	-4303.97669037458	0.23270112175332336	0.03129663675150759	0.010497086117942759	6.92019147125801	0.4260029350151956	3.976365734222518
136000	-4304.2963055734135	0.2501775145560966	0.026980537473182117	0.01022321915561936	7.579684953721673	0.3714227076659716	4.2493475777213385
138000	-4301.431513870595	0.2517843140429029	0.037258372632348054	0.016755220336139822	9.021366115466876	0.33911019323165226	3.766439315063312
140000	-4316.883547701338	0.23813562212978498	0.005180251074016967	0.005381174026050785	5.91362602566014	0.3494575790373033	4.0615700276072975
142000	-4307.99100290943	0.2501700267916469	0.04776862410246682	0.018182017991607707	7.920474477283586	0.3263109675088853	3.510932511999226
144000	-4305.919335049161	0.23636950285287475	0.01746372851406462	0.0160960545888047	6.666393479580788	0.3382863873935197	3.895152256830143
146000	-4302.677494858053	0.2322385929247247	0.033057684701916605	0.01793497695040707	7.647839354008921	0.29183844049808627	3.4786286990853896
148000	-4304.282224471284	0.2341426527180099	0.00312253633368054	0.007603657058680645	5.345515839289668	0.4083200589225245	4.338279865891384
150000	-4305.903617373031	0.24235139099250866	0.010961116750218245	0.01156596984983323	8.530930917350434	0.4365773211471402	4.236755949133476
152000	-4306.70682562047	0.24253716241771564	0.003059051408088246	0.00915435726000751	6.628935412697237	0.3942027160795989	4.192912035811046
154000	-4301.17440024104	0.2556712384245608	0.020617949465179617	0.008959432688953424	6.603079260443156	0.3819391234688302	4.230834645160479
156000	-4301.537072041932	0.21076366537735877	0.024996896315656835	0.015387108680256134	7.169731070851968	0.37582209643591613	3.7176955437881527
158000	-4309.733095138447	0.2377061840146091	0.036226943599187635	0.01029318507154571	6.173315700454026	0.35950046025908966	3.899409163673818
160000	-4313.785911646375	0.22623351622775892	0.045125155553914206	0.01739953180817248	7.930693989794813	0.32896636644149047	3.852456293466459
162000	-4305.423701938839	0.23192363571516844	0.03481225229188483	0.021185685484519025	7.558439883319472	0.29734215724127033	3.421199926376126
164000	-4308.621043857348	0.22856392932148786	0.05200149571999684	0.027689602196175774	7.351193929774855	0.29605732481364594	3.24046746833674
166000	-4317.084479014039	0.2394493126117905	0.054443046022655615	0.01356340200821318	7.659079332545754	0.35101288820468374	3.9745911723070537
168000	-4305.884171446968	0.2418606892174898	0.05736475521407966	0.016478944587346677	8.321236323562369	0.39361725510831574	3.7831011446203013
170000	-4305.165583493233	0.2319006633083494	0.024324389744883414	0.012104465663411605	7.047811415867106	0.40360172811427825	4.099605273424337
172000	-4316.6930804751755	0.2473931236247132	0.0430166518910122	0.00544380278643133	5.520033213880249	0.43034536119390887	4.431086190012807
174000	-4315.448100966125	0.2377102210725214	0.015934159254011912	0.017286142717294947	5.387914206240417	0.3073603635604887	3.8330888590647962
176000	-4304.600659379661	0.2268032426066	0.03309182269494622	0.01777889002840631	8.215043832052674	0.32787506594303345	3.663247496080363
178000	-4305.613114855948	0.22585922684872903	0.03768442967336089	0.015806700894371122	7.866846237273219	0.39226877290143036	3.9165099457550916
180000	-4310.252781142237	0.25927595193441355	0.03419839551211938	0.012781795014299803	7.2231514440472955	0.37916842666225486	4.1051592898729075
182000	-4308.33031270254	0.2613783140011881	0.06373555139997038	0.015065480712318276	7.082361670943117	0.36408787543494053	3.8565912256203148
184000	-4308.028472852902	0.23591814313138185	0.03413612021945935	0.01559297875568405	7.579355059926012	0.35088125922493696	3.7979627268698333
186000	-4306.6033008109125	0.2831517231216158	0.04227576466374009	0.01201606697540976	6.03958762461422	0.3732649919039176	4.102793706891469
188000	-4310.0542651650885	0.24236199792346982	0.023913876391892037	0.008029805477259936	6.137749871833707	0.4295840716052727	4.451644509425647
190000	-4309.5893890930665	0.22716878258319917	0.009588091677621983	0.015582753170544417	6.234706963090309	0.3543907425023847	3.7536485271255575
192000	-4299.63151652959	0.23588181154145776	0.03998272337924061	0.015616875265499118	7.424633112623201	0.3475598421767969	3.847966633291173
194000	-4300.720170434977	0.25696403348340446	0.03328826541289512	0.008337992909376528	5.6633733443270735	0.44315992699935336	4.229432693512747
196000	-4305.737988350616	0.25619028410142036	0.015722551381216594	0.011286195833827175	7.046715438346417	0.3338162586976235	4.0601395199760155
198000	-4301.189294715164	0.23016577369664368	0.003010795869169503	0.012611543297199209	5.426568960907165	0.37570620056148835	4.202442311945819
200000	-4304.216426961613	0.2487017165355917	0.032376209562835746	0.009038119007323995	7.854699756305926	0.3450677899737565	3.940416857549083
202000	-4307.645905718543	0.2786116907539598	0.06670729830317035	0.013747292600043185	7.475908911212286	0.35670650558565825	3.8617449635269017
204000	-4309.777408056938	0.22908057762663742	0.024006016348358573	0.016404264132909258	6.572906680246611	0.34919748134930295	3.7429805745436324
206000	-4314.173277887911	0.2525587290527609	0.014771510796622518	0.012071290854955058	6.365358178209156	0.3832351741201557	4.18396723409558
208000	-4309.362461627258	0.25309486455092317	0.021501803597642553	0.007102981606443198	6.545803680374992	0.47795947776587316	4.734639668288447
210000	-4306.940778731493	0.24972839687326082	0.008442921884856345	0.005041114985927433	5.36691280018323	0.3938227921666169	4.44608916742451
212000	-4305.852595594598	0.22191298040521074	0.007669464680677145	0.00973132198125837	6.751166878349562	0.3708166116092025	4.04854704693562
214000	-4306.3069766387325	0.22057350277794224	0.016253638163611684	0.014710232184696935	6.684794428375694	0.351294954639757	3.919177743764342
216000	-4310.389706845375	0.22957317326097737	0.04227518241885396	0.016669858628929536	7.21056317652991	0.4526476409668567	3.8240115673299937
218000	-4307.581712544566	0.24007719635704763	0.040221304913891004	0.018100274912696012	7.112415140797469	0.3914458611253229	3.920705218891886
220000	-4307.960704423077	0.20119219391963636	0.011814890174148121	0.01865728400748576	7.192980595118664	0.3545748341065365	3.769358461073883
222000	-4303.672171266719	0.24771130732306595	0.0167237833790576	0.005644875841997661	5.838277286035567	0.37151784524557085	4.1444634431274
224000	-4308.8764378506885	0.22893545756323805	0.02107135445451028	0.014663286756118351	6.00993749638806	0.3727447149922807	3.9838330058456597
226000	-4303.150575021805	0.26751267261536177	0.07942441736137872	0.0214953351410893	8.058984775465037	0.37071549874244775	3.6184126559987746
228000	-4308.100143213886	0.23921330040247035	0.04789614915347124	0.015593184809946457	7.432648960045852	0.395675293445619	4.037782388050413
230000	-4312.3103678232355	0.23044923361072453	0.04216975723990376	0.017436283641257783	6.9280884420654605	0.43106084420994145	3.7660157796074367
232000	-4304.220911299444	0.2353466760388536	0.05163763933220517	0.018939458784357998	7.970142961033354	0.3376653699868885	3.6833016873650406
234000	-4309.972258918878	0.2434058572656667	0.00774084678672588	0.007822714645898543	6.84045505495939	0.3333826443720329	4.175183674365255
236000	-4309.441100330926	0.24380436525519275	0.05327988713727708	0.017974469742639495	6.410153994169996	0.29488906898249406	3.4534125953868537
238000	-4307.020533740285	0.27460760321934524	0.06807092226917803	0.016381876358456747	7.528740211243866	0.3814942046772034	3.697661042439412
