#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-2481.6298124303094	0.05075284358414459	0.02162588207925276	0.014769795027618349	7.676703120910181	0.24286984343574988	3.0870749967592466
2000	-2479.2582585729383	0.062259966826417386	0.02605392907749697	0.008569810359005588	7.563689865956048	0.312200962670572	3.97866616898956
4000	-2481.111463335594	0.056675125010542865	0.0713637451049305	0.0123982272466248	7.096959387973184	0.3024706351498962	3.7548612771908276
6000	-2482.1267431091283	0.051836186015752114	0.032690837524706855	0.009762568036799976	7.6896883656707455	0.3952767659516604	3.74871324195513
8000	-2476.292513021861	0.05329607135942305	0.0011680440177681214	0.008503907365281076	7.9972602955767425	0.4045635327522826	4.226845353823053
10000	-2481.580001413206	0.04945406770301617	0.01930541930910588	0.011077975572520389	7.962035301702238	0.2958241216390764	3.473246206314752
12000	-2478.122313018029	0.04696204066535981	0.0020298779433313096	0.014722338698560655	7.693644207607661	0.28888575430797403	3.351333444160748
14000	-2487.641391099915	0.05638793808412312	0.013113882014277132	0.008994661415617226	8.557243489233247	0.2503861368419173	3.273943659495961
16000	-2477.1706160570507	0.06129782636249508	0.01206685924639498	0.0025217136809195908	6.966679791403698	0.34832221409304354	4.5335951094352644
18000	-2488.844276310638	0.06140907063489136	0.015618576886442526	0.001545334538646743	6.70934719010461	0.3285152202714429	4.91366669793294
20000	-2475.292039955939	0.06530934969884995	0.03615357273935922	0.006797836194059706	6.219814716517127	0.29422535328228594	3.966233936208331
22000	-2481.7031466522376	0.05596217950481471	0.04403727742853573	0.009485592020516753	7.440509412004284	0.2267794132777386	2.87751379221363
24000	-2477.4899254006273	0.05647548149195123	0.005333024825687631	0.009664619890215519	7.8152400281758085	0.25338327897137813	3.681096965284404
26000	-2486.7316376037056	0.04982094388304502	0.06316324689738051	0.015048898734726842	7.563758720404233	0.2653907060477451	3.1800729673031407
28000	-2482.157651109081	0.048411330587743405	0.0238353426409786	0.019181841957056876	8.735976580038788	0.22873995534495972	3.190318489940569
30000	-2481.7840303119924	0.05161432781999713	0.016942395441822525	0.009927468343723612	7.390376439318122	0.4294070925774845	4.149214342099877
32000	-2485.895268357517	0.043758566163649086	0.03146431340856425	0.011869757891044483	6.500314708834941	0.3280538189240584	2.96885024406896
34000	-2489.725507574012	0.04636553743657311	0.07898514636389169	0.01656462219571602	7.717396220887349	0.2899880190955609	3.254541907489234
36000	-2481.2666804648943	0.040973834876637555	0.03271088998234891	0.022790964259929748	8.585263679927536	0.28830834548919526	2.544065923974422
38000	-2476.8854240831024	0.05479604068957322	0.08494746864202689	0.0137731755967498	7.44726713432862	0.4396536014102669	4.247296905990939
40000	-2484.8276081770487	0.05248197378783228	0.019398965580893473	0.016341001320472746	8.364081448912186	0.2699795532931848	2.833817714708806
42000	-2480.781651140601	0.03426690653060239	0.020445015983114136	0.026895067958819387	7.3792530893278725	0.2704626009347078	2.5755236610429475
44000	-2482.8598871000554	0.03854289245722154	0.01789142087941761	0.022957892781895386	8.489691602701022	0.27983622722759005	2.812153144059355
46000	-2482.6273543771545	0.04457796354703541	0.03139792996223979	0.018652382641975024	8.286318882469438	0.3022582411150934	3.067793198726184
