#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-5132.680156110917	0.34029534590402105	0.025724100102108998	0.04780891276667818	7.366006926594885	0.38366916773547205	4.143373003212681
2000	-5137.891698774916	0.30684490764964867	0.003533916380823197	0.045664236130485786	6.878931823860793	0.37953154857649596	4.155379022177104
4000	-5132.616558305001	0.32932202644346337	0.009035498373012573	0.03839710948781663	6.956687673337044	0.3624455531809016	4.339833800672068
6000	-5135.422552493334	0.3551029263906971	0.013747242099042165	0.03951522331381196	7.017887101214065	0.3758074851747685	4.262874964505512
8000	-5136.271655004703	0.30569351281755025	0.015710157525861888	0.048064575766012856	7.588941755714024	0.3748265647524811	4.159504792058864
10000	-5129.385899602052	0.32730358162024337	0.018289924861562532	0.04831568864676336	7.366343373895179	0.3518853550175258	4.008671018129067
12000	-5130.671497271622	0.3185867342944093	0.00816419318421845	0.04657409267890111	6.261872760763167	0.38687898314712166	4.272514230267811
14000	-5132.212711163615	0.3530820819790446	0.012463999283405774	0.04843180403775499	6.591936814713753	0.39255835281804735	4.443803038977571
16000	-5133.631293218325	0.32304939449824316	0.01109869459846163	0.04151756720549332	8.142349100303393	0.3737645404603596	3.9882280237344423
18000	-5131.196386608765	0.33810952274866357	0.01906287220645426	0.03979741487634848	8.025853710457294	0.44193433249532216	4.44204382233825
20000	-5136.539094155563	0.3581769670663365	0.038068295384317746	0.047426719047660416	7.556848846595584	0.4144205407452498	4.185448809408314
22000	-5127.836023287897	0.33341131131050405	0.017417729788286682	0.042850267033503864	6.57770589600341	0.36967943526050673	3.9248394773948374
24000	-5133.2371255207845	0.34786765846766443	0.024176663610472268	0.03944076731578976	6.81500281574333	0.4034717750720454	4.322132753698302
26000	-5134.415692560075	0.29491392716708587	8.943914425701486E-5	0.044603583803159465	6.652004638784672	0.39178211054233003	4.409924966840404
28000	-5127.843653186954	0.3281557504403182	0.006032480122910177	0.04585441594259108	7.774169258654343	0.38516066474537647	4.306183251600649
30000	-5133.2940033872455	0.31982882370274385	0.01384390437846773	0.04486356497851106	6.3861472512887145	0.35835364934565656	4.107824229617783
32000	-5138.528456064087	0.3611237958054532	0.012963322913235724	0.041913219589570005	8.021862411533135	0.43403375435308683	4.724244747164661
34000	-5126.517267813905	0.3079194278593408	0.005902316452988457	0.04911663112749609	6.933229150987346	0.4004526952967126	4.133760131826967
36000	-5129.709442933116	0.3476207163119406	0.0059756444496676464	0.03600705507480604	7.382004256267269	0.40890535126389044	4.63307224023971
38000	-5126.2990372916265	0.3421306395651273	0.006133702064164346	0.041697097943828886	5.481103679620248	0.40223431527479225	4.527284531711256
40000	-5125.218592688049	0.33680963592042984	0.017957901892258286	0.04402551784177513	6.531767728997094	0.3995865034575421	4.229654378223589
42000	-5132.412544651177	0.30573188573674126	0.001359248204965205	0.04181505571860699	6.907782142692673	0.41648562085883345	4.57040990219836
44000	-5134.178024515654	0.3112831029877688	0.014918087427170842	0.04926356801273106	6.719420801771562	0.3895791972654667	4.184157809738733
46000	-5133.190341995456	0.3319634432709087	0.008846379468139163	0.0459594127641165	6.548195641925135	0.398371074164574	4.3673432634549165
