#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-3321.1328599586486	0.13791564203938883	0.017249489334411682	0.0052447681049183435	6.282467401396639	0.3674546344789315	3.797604798404547
2000	-3327.1765638172615	0.14800080503907015	0.007049363225447688	0.006737086652497445	5.9508197372157134	0.405777153092274	4.086584542818502
4000	-3316.691609442325	0.14750862630347578	0.015894230515537178	0.005777035078799984	8.500449637757443	0.4352644712009843	3.8686930171580256
6000	-3325.6190752103685	0.13195496538604687	0.01281654503299488	0.0044788159929189785	7.041234487749408	0.42302382768802116	4.029463299446594
8000	-3320.062989132064	0.14737569218123495	0.028308435250351566	0.008790807537075049	6.914242084823819	0.393811073400055	3.6329067441847247
10000	-3321.140859526926	0.14143748197716693	0.0037043343606934735	0.004059807564232081	5.6641475395702034	0.3946693282315882	4.045810405646225
12000	-3320.3434227737457	0.14992259529002494	0.016256168169943543	0.003355991608994084	5.7096693824939475	0.49883997622660115	4.330728751622901
14000	-3318.3391788529075	0.13927537200769843	0.015752306560114678	0.007640353044752091	6.382706525657002	0.45591782274374276	3.830680211410367
16000	-3316.018674618475	0.14473799233485804	0.029129816217154644	0.008158303518919555	5.948727674746776	0.46192190366511593	4.012186547591331
18000	-3323.1254605450094	0.13912601367905794	0.004292435759108647	0.006222302026337623	7.37633813347841	0.504255472224805	4.215752057848668
20000	-3323.320476184803	0.1314167341418579	0.019501747958373606	0.009907868630047202	6.956867688676143	0.48258245804448935	3.743317642955035
22000	-3321.401222413083	0.14805634995644654	0.015478791771436929	0.005329488691517279	8.434954899881335	0.4588847742672065	3.9183053574396087
24000	-3316.884208555684	0.1536725590181287	0.042189789653124976	0.008284379489305105	7.592659495866849	0.41455281170405417	3.782385258286541
26000	-3322.374700533433	0.12809925415241297	0.04874095434211509	0.009401201649979029	7.674538834801937	0.39058735808833706	3.5319200531539736
28000	-3324.014574505015	0.14510694737725488	0.029813782656852163	0.005640665550763742	7.807830527233999	0.3478714669315837	3.6795061332830716
30000	-3316.367654419581	0.13886677700384467	0.007968674673126553	0.002175455192671431	8.186761504522874	0.3864098233697799	3.9959167852984967
32000	-3322.8886193630633	0.15314365494208884	0.026544797599140697	0.006032361153210155	6.682207787092228	0.3820687527214999	3.8505868246198482
34000	-3315.7195144668653	0.1446717710469069	0.007819942465833906	0.007046002599265299	6.9631015209360125	0.3879299658102414	3.855797277427058
36000	-3323.955001995394	0.14558067639710823	0.024723056224946697	0.005374899400063474	8.271048883709263	0.314209424741713	3.4221098782971358
38000	-3326.8365160139197	0.15386837856328742	0.04109084647693391	0.005225580101949643	6.9323654975022455	0.3559129624336919	3.9027035576449682
40000	-3323.0560034350337	0.1440199277640885	0.0367268395672676	0.006278312286767904	6.981874613250705	0.3540573375460327	3.7809181684970237
42000	-3322.1598452345097	0.16212473769425742	0.021435248994882347	0.0075136982095100205	8.007788216660103	0.5132809273441987	4.030812545474948
44000	-3317.6248900746837	0.1410274026074689	0.027996067386228025	0.006476101621348346	6.773102992954174	0.46324417427116876	3.960030371466363
46000	-3321.541027522405	0.14406735207721827	0.032151260531434925	0.0077964389757849495	7.538493042165146	0.5375550175247377	4.208858519691064
