#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" implementation="beast.evolution.likelihood.TreeLikelihood" spec="phylonco.beast.evolution.likelihood.TreeLikelihoodWithErrorFast" useAmbiguities="true" useTipLikelihoods="true">
#    <errorModel id="errorModel" spec="phylonco.beast.evolution.errormodel.BinaryErrorModel">
#        <parameter id="error.alpha" lower="0.0" name="alpha" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <parameter id="error.beta" lower="0.0" name="beta" spec="beast.core.parameter.RealParameter" upper="1.0">0.1</parameter>
#        <datatype id="datatype" spec="beast.evolution.datatype.Binary"/>
#    </errorModel>
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	error.alpha	error.beta	yule.birthrate	tree.height	tree.treeLength
0	-1878.555347027546	0.035615140499181415	0.009827263808034893	0.006162437517183382	5.6979983230419835	0.4942168203799804	4.790512804517116
2000	-1878.4212290627415	0.04724663364376538	0.03471210326539241	0.002024116491859779	7.92014192606904	0.5373942720634332	4.595897884632192
4000	-1875.4718482267601	0.03918068371960631	0.00208171051720715	0.00843042337972695	7.191608747861777	0.4248818215490173	3.385351517724545
6000	-1871.006248753816	0.042297497500400176	0.03253522824871214	0.004590670012177277	7.800961999452965	0.3887265222540141	3.516154684851138
8000	-1872.3746749479865	0.03847910539146659	0.005045944245486576	0.009349254410265812	8.244276953529072	0.3108941260786818	2.7273227277674605
10000	-1871.8724182973465	0.040865854467092275	0.03859493679880541	0.005143624410350685	8.381512430333588	0.3559378246068332	3.841257230990369
12000	-1875.4232084174093	0.04337885332296541	0.01583627906603835	0.0024583585932110787	6.856307962410846	0.37926341033498145	4.148650821315122
14000	-1877.232964222422	0.04444995479191297	0.012432626525582217	0.0019288889734346555	7.244293783299439	0.4671836137054855	4.679531393297342
16000	-1875.7170178444971	0.038421528258896824	0.005370150139008282	0.005257463218583031	6.166085687505297	0.3406807756268098	3.3749120327678925
18000	-1881.8461023881505	0.0390552652567213	0.046502525027200675	0.005476008790811157	7.3197087031375485	0.26995915906005763	3.323300537638814
20000	-1879.997463600437	0.03966124924246771	0.017640587933678738	0.010672674885009968	7.231940108434622	0.35564156450349227	3.430569030504751
22000	-1881.439934668835	0.03326839962031933	0.009651191325537442	0.00907344934783926	7.825298791046854	0.3075973248657583	3.0787924501752832
24000	-1876.2162464024009	0.03713022180207456	0.003724969586338355	0.012956997061761472	7.827000816269579	0.38576862374887805	2.81433220564046
26000	-1868.3938453969465	0.036720993012426685	0.020533986253038962	0.008878063554209026	5.858950829216536	0.3548585162413686	3.009516986048332
28000	-1863.8035274060182	0.028387506886852862	0.0019536336838892263	0.011495672794240451	8.2354234431827	0.3477470882073248	2.9023896822078497
30000	-1865.621809711958	0.03412482058379819	0.0015830897145593216	0.006977492967847038	7.789941489971224	0.43460578982346265	3.7848896743879314
32000	-1875.3242270433768	0.03634663489361975	0.02087799291016782	0.011707767552012648	8.141984844713633	0.4234954925371562	4.2245655977026475
34000	-1878.0644877343993	0.03404997786439273	0.02779297195372569	0.008653380774222265	5.8740783643255705	0.4697843552481097	4.185318494577541
36000	-1878.102093662183	0.03626888949435561	0.0011537734873096046	0.006208754301483531	7.001986905603821	0.353296033039844	3.164998010326665
38000	-1874.0770188470583	0.04035508081877743	0.017600050160680683	0.006998897135744628	8.9712418173055	0.34427772513009114	3.939852443628372
40000	-1877.8141588761807	0.037358171951839006	0.04945554069227567	0.010189454496557318	6.676386963051179	0.4187219963929787	3.5901501080946883
42000	-1872.7001418799432	0.03206956028584512	0.031309893486566535	0.011846505529874608	8.169211092085591	0.38229208771355283	3.1844338935870793
44000	-1867.8124989944124	0.039626971795138605	0.012934978628150616	0.004594555292273294	6.357825870383662	0.4153118426458082	3.4476252894977337
46000	-1869.440238659848	0.04086284780822611	0.016421331617748468	0.0033535971714286753	6.883792162342556	0.4311626051746494	3.6789368057990064
