trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16524.0633284551	-16591.6250177965	67.5616893413371	0.0970465822078787	0.0785790221470177	0.0475989113439052	0.0310224785037758	0.0453800369571918	0.100111323966487	0.0965532045400284	0.0771956953991021	0.0394941408010463	0.0351464752588895	0.0203506043621099	0.0733267401718871	0.0586278711392417	0.132202661647324	0.0290845761445341	0.0382796754095817	0.0294708427736899	0.335035100171676	0.243640087946076	0.166905329498193	0.192753874407396	0.032194765202987	0.0609522518366548	0.0841891761119779	0.322591836716793	-16591.6250177965	0.500260369771163	0.00223128177394331
stderr.of.mean	0.1038181985323	0.0981208106903473	0.0611994064763863	0.000224202929352024	0.000165308019883184	0.000139894568765478	0.000112009128917439	0.00012675581012637	0.000204648873834435	0.000185206070092888	0.000166910420006503	0.000124319997351881	0.00011383700569436	9.50519699572081e-05	0.00017347161831309	0.000150043429070799	0.000217197840753729	9.83791855478096e-05	0.000118903642584746	0.00023530304242365	0.000755683647928822	0.000644997769802015	0.000542961331809123	0.000564232488434186	0.000332089471048943	0.000412422094036564	0.000158821019224155	0.000581648862154916	0.0981208106903473	0.000104930397046504	2.14674724785974e-05
stdev	4.63077928475075	4.38809550570805	2.46255656436299	0.00883854580793153	0.00739279846959373	0.0058046925067659	0.00475250441156375	0.00566869145112583	0.00893476051731634	0.0082826662161323	0.00745081042624681	0.00531635964209119	0.00509094502538414	0.00407435106629136	0.00749660051952116	0.00652420899910872	0.00946789155131467	0.00437803820917834	0.00531753188714499	0.0105230706480519	0.033795195900677	0.0275609082874156	0.0242819659063341	0.0249245750537609	0.014851490781111	0.0184440744482616	0.0066769241309346	0.0243822411118895	4.38809550570805	0.00469262942746173	0.000939837553889377
variance	21.4441167840767	19.2553821672152	6.06418483268724	7.8119891998904e-05	5.46534692120274e-05	3.36944550981042e-05	2.25862981819329e-05	3.21340627680671e-05	7.9829945501795e-05	6.86025596478594e-05	5.55145760078682e-05	2.8263679844056e-05	2.59177212514835e-05	1.66003366113896e-05	5.61990193492849e-05	4.25653030640512e-05	8.96409704274557e-05	1.91672185610255e-05	2.82761453708038e-05	0.000110735015863892	0.00114211526596514	0.000759603665627333	0.00058961386827637	0.00062123444161056	0.000220566778421425	0.000340183882253017	4.45813158502567e-05	0.000594493681638314	19.2553821672152	2.20207709434798e-05	8.83294627700767e-07
median	-16523.7730834962	-16591.2512064878	67.6818573527861	0.096671300508344	0.0783230716944431	0.047479931033857	0.0306477083592258	0.045193164593922	0.099566413967575	0.0965030353667227	0.0769314954925702	0.0394482848326841	0.0348844663666263	0.0201032291455876	0.0731309269055139	0.0583709689049019	0.131946369917055	0.0288815203284367	0.037965550346704	0.0283176352827357	0.334481714252051	0.243226447307567	0.166396394832603	0.191893155311379	0.0302610398068557	0.0575235548372293	0.0838996088549074	0.321626062060565	-16591.2512064878	0.500238122366739	0.00214247626843425
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.5166039191727	0.0966447310397427	0.0782324950619435	0.0472416431472301	0.0306628636583157	0.0450260421745014	0.0997123751856348	0.0961982641070802	0.0768373056468179	0.039136612864244	0.0347774195968489	0.019945012231162	0.0729420941255157	0.0582650129602699	0.131865360355352	0.0287524918794908	0.0379118701418544	0.0275520790172875	0.33331855444042	0.242069794388234	0.165115457806524	0.191130970015116	0.0284678168859622	0.0584064335091429	0.0839257079792028	0.321674448479816	NaN	0.500238361877124	0.00201106514391121
HPD95.lower	-16533.2330295133	-16600.4344445276	62.4998431315368	0.0793527054812754	0.0648190735985027	0.0365382897458556	0.0224841974090981	0.0338135384283949	0.0846105617253189	0.0797936158970284	0.0623650898855344	0.0290831183824186	0.0257907335343839	0.0129864351031863	0.0590000078892273	0.0465671607647322	0.11458122969933	0.0210181005116497	0.0284109192862757	0.0098964329254239	0.273613259953884	0.188645230086303	0.11936761005146	0.141922343474932	0.00564066525064386	0.0330214382450447	0.0712182788003566	0.276963590608829	-16600.4344445276	0.491257939521099	0.000442166800474879
HPD95.upper	-16515.3015801298	-16583.8161843646	72.1476725666323	0.114107104656763	0.0931911297628101	0.0592956248621231	0.0408835742125234	0.0556385329664694	0.119644472649497	0.112202468756664	0.0911658350811977	0.0493023582061605	0.0455548146870632	0.0282175516844926	0.0880339061594374	0.0713743395059484	0.150969638297679	0.0378747621051022	0.0493368546779726	0.0490633037391435	0.404405719995452	0.295102121038772	0.211535556950062	0.238331500711382	0.0610311790707623	0.101760302913198	0.0971633816691777	0.369479888462006	-16583.8161843646	0.509916552973686	0.00397443739368058
ACT	5026.18772340432	5000	6176.20755312699	6434.58915227321	5000	5808.22138849714	5554.71362472668	5000	5246.29583900575	5000	5018.33632630587	5468.31055367921	5000	5442.58525928196	5354.61208851945	5289.05548850178	5262.64831911145	5049.4868092726	5000	5000	5000	5476.83006111434	5000	5124.60675215801	5000	5000	5658.00029907041	5690.81429654433	5000	5000	5217.42400501008
ESS	1990.57427827695	2001	1619.92613006253	1554.87782719825	2001	1722.55830671578	1801.17296334827	2001	1907.05982030478	2001	1993.68861500061	1829.63273606844	2001	1838.28080284772	1868.48269017493	1891.64209408476	1901.13406660038	1981.38947142656	2001	2001	2001	1826.78664270338	2001	1952.34492788872	2001	2001	1768.29258945847	1758.0963775387	2001	2001	1917.61298111724
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
