trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-20045.3500904583	-20111.3416364974	65.9915460391751	0.0141143778523418	0.0762602846180888	0.0817148316402339	0.160138850390307	0.0233167829990717	0.101179349346269	0.0665715601381889	0.0422253469879426	0.0546677495366598	0.0860782736239947	0.123619094906003	0.0129300336195236	0.046495093803625	0.0231732027065022	0.0290624147109259	0.0584527531203254	0.0283490371422427	0.364033309036361	0.103328743214196	0.088474514675934	0.367123203064981	0.0486911928662943	0.0654972247698811	0.0820920847602225	0.350993446526557	-20111.3416364974	0.499093018505784	0.0930124921124628
stderr.of.mean	0.186317096467904	0.157147047892432	0.0694273001239328	7.95388557162816e-05	0.000158191386242628	0.000166133827658005	0.000234294263209076	9.54165853308799e-05	0.000199692837641213	0.000159993563508591	0.000131947540083958	0.000154667744047761	0.000179469022841438	0.000211228834981845	6.90026449836053e-05	0.000142638223612695	9.41439990810118e-05	0.000106703605288397	0.000158266241018712	0.000304101781842387	0.000821335437996487	0.000667880460154348	0.000438806660135247	0.000837756988893927	0.000366789697314937	0.000471956470768461	0.000163967824258514	0.000841904644727153	0.157147047892432	0.000109894370013227	8.64403204609559e-05
stdev	8.33235281990809	7.0278287525391	3.05029550456054	0.00341304562018713	0.00707453297755205	0.0074297297113943	0.0104779566757296	0.00426715888622018	0.00885499460248589	0.00715512878496153	0.00567564621509261	0.00655166056913584	0.00802609769531598	0.00932924073546075	0.00306530668360204	0.00637897448638409	0.00421024710609542	0.00477192970089191	0.00707788058448887	0.013314581730237	0.0367312328423892	0.0298685184614137	0.0180242190136916	0.0374656268326429	0.0164033318824386	0.0211065323828664	0.00723840602752581	0.0366475907044374	7.0278287525391	0.00491462501955356	0.00378580981620515
variance	69.4281035154303	49.3903769750153	9.30430266514227	1.16488804054785e-05	5.00490168504714e-05	5.52008835843753e-05	0.000109787576098466	1.82086449602478e-05	7.84109294100542e-05	5.1195867929385e-05	3.2212959958895e-05	4.29242562131693e-05	6.44182442147565e-05	8.70347327001802e-05	9.39610506453533e-06	4.06913154979391e-05	1.77261806943848e-05	2.27713130702543e-05	5.00963935682845e-05	0.000177278086651162	0.00134918346612181	0.000892128395079814	0.000324872471053521	0.00140367319396285	0.000269069296845426	0.000445485709228987	5.2394521819322e-05	0.00134304590443996	49.3903769750153	2.41535390828218e-05	1.43323559644753e-05
median	-20044.8862864599	-20110.8687289944	66.0213525347634	0.013921579284895	0.0760049115306104	0.0816581782525451	0.159994250482048	0.0231540942332512	0.101077352734961	0.0661736323633239	0.0420195903968105	0.0544093423067834	0.0857807494326084	0.123374644582185	0.0126436715284194	0.0461881609695112	0.0229037568992106	0.0288903473690853	0.0584681273070826	0.0269712548111906	0.364211963197628	0.101172522543593	0.0878210582805611	0.365725307534817	0.0469223633308585	0.0618075599824242	0.0817865361349051	0.348793937424834	-20110.8687289944	0.499119583884001	0.0931254601816248
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.9077252551299	0.0136990659022196	0.0759326867075982	0.0813760521204144	0.159795634746112	0.0229263379021474	0.100791411729759	0.0661897693334366	0.0418421921370133	0.0542754965159342	0.0857040547912008	0.123268555030597	0.0125674407444106	0.0460559653967871	0.022788896813398	0.0286710125217509	0.0580188772286354	0.0250318705944267	0.362169384072016	0.0989841427832482	0.0866407209969189	0.365206366245253	0.0459610196119168	0.062389654590413	0.0817808574594072	0.349255022208361	NaN	0.499068834261091	0.0929229769953571
HPD95.lower	-20054.7455595685	-20120.1386123603	60.1291418315634	0.00820092920268909	0.0622563441456222	0.0670645842632944	0.139270726615185	0.0153589095227171	0.0840474291403777	0.0528419487176025	0.0317778193632335	0.0423025647225357	0.0702184009348737	0.105372651566758	0.00713315706351622	0.0338723888578978	0.0154152647549468	0.0204557057644492	0.044970187505482	0.0049481269491555	0.295501350225872	0.0455971203498571	0.0538347324124423	0.295978288795837	0.0184099877607953	0.0318206935297979	0.0689665793739467	0.290746862980152	-20120.1386123603	0.489988624039956	0.0858057040864927
HPD95.upper	-20035.7518473479	-20103.5695057975	71.316728152959	0.0214312490549172	0.0899669863795064	0.0958925158926194	0.181055785353854	0.0319898037718941	0.117738179759956	0.0803062842042125	0.0534126147902974	0.067126263243096	0.101131654255305	0.140805923290247	0.0190548748126936	0.0581888608928492	0.0316762736017185	0.0387410722328283	0.072533435470009	0.0543354480140212	0.436921930812744	0.158523630609632	0.12199640848257	0.441789019746618	0.0793192553245718	0.107443877742838	0.0961966708194015	0.42161783117886	-20103.5695057975	0.508970101447606	0.0996341907876
ACT	5000	5000	5180.55889939973	5430.93221565974	5000	5000	5000	5000	5085.6710583486	5000	5404.70326349565	5573.09716666836	5000	5126.41427039049	5067.38035780754	5000	5000	5000	5000	5216.54268427514	5000	5000	5926.97916868146	5000	5000	5000	5131.3457470652	5277.58024702707	5000	5000	5213.32790779875
