trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-20070.2532652817	-20127.8537256686	57.6004603869404	0.0700531265305497	0.0614410403697544	0.160637517494679	0.132570541497312	0.0520223450860045	0.0687780666170154	0.0184689816616569	0.0591098458870824	0.0677098790210819	0.0693218612008715	0.013825332072325	0.0177657122253868	0.0137265641599691	0.0604475583198221	0.0437870387794229	0.0903345890770669	0.395364404148409	0.230005126261859	0.0109928090332233	0.0972925017241011	0.163579174497065	0.102765984335353	0.101727403286006	0.221091069954382	0.729516223623973	-20127.8537256686	0.491810497469736	0.0498889018529452
stderr.of.mean	0.136172727054645	0.115549925961655	0.0579540201251368	0.000157130650689136	0.000130773923709668	0.000227546665754382	0.000191296284245945	0.000129184873837998	0.000153022364656782	7.52925749009118e-05	0.000133777622828036	0.000151499917629491	0.000154895642271099	7.742127607637e-05	7.64876319157135e-05	7.0705201039962e-05	0.000142235029613573	0.000126868543102144	0.000192426922068922	0.000578157865980863	0.000527704156707273	0.000154995304592568	0.0003823661899659	0.000455784068381395	0.000376924644745673	0.00070810036613015	0.000344085422321842	0.00118833950991246	0.115549925961655	0.000107386354932655	7.52690988559434e-05
stdev	5.37289618716092	4.74478734438355	2.26260873914931	0.00666208634262972	0.00581258583386852	0.0101761949815798	0.0085550288389623	0.00577732246916452	0.00662736345730898	0.00323574298162196	0.00598271642239663	0.00677528144119288	0.00671398670490197	0.0033711348199536	0.00342063046045147	0.00316203232250876	0.00636094310483486	0.00567373302243834	0.00860559249324403	0.0252321131188438	0.0235996443781772	0.00682917226081128	0.0170999337237349	0.0196562007576262	0.0145132027752419	0.03022870831133	0.0138685366672469	0.0453817970983557	4.74478734438355	0.0048024631893987	0.00296816385714671
variance	28.8680134380083	22.5130069434223	5.11939830647483	4.43833944366534e-05	3.3786154076089e-05	0.00010355494430313	7.31885184354767e-05	3.33774549127132e-05	4.39219463952745e-05	1.04700326431157e-05	3.57928957908143e-05	4.59044386073726e-05	4.50776174736004e-05	1.13645499743036e-05	1.17007127469684e-05	9.99844840859016e-06	4.04615971829462e-05	3.21912464099073e-05	7.40562221597781e-05	0.000636659532442127	0.000556943214776429	4.66375937678343e-05	0.000292407733356126	0.000386366228224104	0.000210633054795289	0.000913774806171473	0.000192336309290773	0.00205950750787632	22.5130069434223	2.30636526855296e-05	8.80999668287201e-06
median	-20069.7813070598	-20127.6392199084	57.6623883678261	0.0700016227794182	0.0612959136640306	0.160533149345375	0.132714917052669	0.0516709766358386	0.0685160866089789	0.0182651679188806	0.0589584520042908	0.0675161468404245	0.0692163929085055	0.0135785703850308	0.0175863149642451	0.0134713294581447	0.0601962134175272	0.043558504936177	0.0902667753955374	0.395559520097852	0.229927262902208	0.0101448448804773	0.0970100354119544	0.163028658936819	0.102365552057292	0.0973215206006336	0.220535751433758	0.728324407007715	-20127.6392199084	0.49195522115599	0.0498424197519817
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	57.555597702432	0.0697363231301785	0.0611651679212535	0.160315106871195	0.132292770917835	0.0517012505681941	0.0684583030982802	0.0181862620252511	0.0588080681017015	0.0673723343916112	0.0689951753090059	0.0134094687353756	0.0174364889727177	0.0133634360894366	0.0601131938601042	0.0434204072026224	0.089921980261535	0.394557064210128	0.228789670884752	0.00850240777788556	0.0957641523906258	0.162396688026085	0.101732665451436	0.0976103098335074	0.220657679572937	0.728112054193822	NaN	0.491787043139571	0.0497946418680972
HPD95.lower	-20080.4818409766	-20136.4140058919	52.9501285358024	0.0566476949260324	0.0508067314779309	0.14028485827125	0.116419985129072	0.0418700588035739	0.0567568670053812	0.0124094089554614	0.0480642826175298	0.0538886700629602	0.0569467119305516	0.00778600559143542	0.0116746361763946	0.008365873238809	0.0478823499538035	0.0330545026161605	0.073865945622797	0.348379679145515	0.184536278985658	4.33324717236429e-05	0.0640017295185123	0.128611508242175	0.0748487087380804	0.0499767138934821	0.195381593787043	0.641279218394431	-20136.4140058919	0.483173411381756	0.0439767317170822
HPD95.upper	-20061.9261539294	-20120.2285620338	61.7334684452334	0.0829997356912743	0.0732874036421738	0.179661606340577	0.148888200767029	0.0637871459875395	0.082410778292808	0.0250058529551212	0.0709966438534736	0.0804854245561943	0.0831137697664117	0.0205609194380821	0.0248398477720544	0.0202859275498802	0.0722497681918329	0.0543895417189117	0.107369976353797	0.447165783441877	0.276171753977494	0.0237992225311636	0.130583142365549	0.204074932516451	0.130810049103145	0.160863951730791	0.250442283016168	0.815870020431577	-20120.2285620338	0.501809324220525	0.0552306249751049
ACT	6423.37478384703	5930.69690128566	6560.66867223388	5562.89926150649	5061.78205677176	5000	5000	5000	5331.23874348871	5414.47253432769	5000	5000	5322.52043055787	5274.34214670461	5000	5000	5000	5000	5000	5250.31696528161	5000	5151.11018794149	5000	5376.73973241321	6745.00744608593	5487.19443538729	6155.61090322877	6856.73847937287	5930.69690128566	5000	6430.69007873855
ESS	1557.59243959418	1686.98555440105	1524.99699342283	1798.52259220861	1976.5766063782	2001	2001	2001	1876.67453689249	1847.82542280313	2001	2001	1879.74853841028	1896.91903212064	2001	2001	2001	2001	2001	1905.59923641931	2001	1942.2997441253	2001	1860.79306381258	1483.3193410047	1823.33615435186	1625.34639652941	1459.14854855527	1686.98555440105	2001	1555.82058496008
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
