trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-11896.3017278544	-11946.5956387263	50.2939108719423	0.0383163793245156	0.113660685787101	0.0793604593335496	0.0657594799297812	0.102073732782244	0.0204778922701752	0.0633123082618181	0.0513597830362939	0.0170340626725964	0.0193260833603924	0.0296978588528561	0.112549988729831	0.0500908271624105	0.078502595885348	0.0443567671353743	0.114121095475711	0.00700287541173242	0.430429432635857	0.256107616171564	0.0936936148012838	0.15713684217225	0.0556296188073171	0.165134778604005	0.268386264318282	1.02551172873514	-11946.5956387263	0.0997205584926776	0.00146622541895856
stderr.of.mean	1.74045111600815	1.74392778484543	0.0341641252693142	0.00010238595614051	0.000166680238867542	0.00014412921175997	0.000115932565417547	0.000166828728715669	8.75865199375706e-05	0.000124997341690116	0.000111225841337673	6.34413830532144e-05	6.63388516747968e-05	0.000110104583993298	0.000179441665073902	0.000111103165045874	0.000149025435627605	0.000103794984553086	0.000182940739340497	0.000102777647058256	0.000482503396567352	0.000349411109174051	0.000280049234329025	0.000287551619262545	0.000201064661068199	0.000985616532280197	0.000269526934980662	0.000876907992998122	1.74392778484543	0.000179149184795215	1.69907549294361e-05
stdev	77.6010829960501	77.6637927225724	1.52082439620218	0.00457883858507492	0.00745416596050362	0.00641720370947011	0.00505414649167707	0.00720074934627264	0.00377511476077912	0.00559005036176095	0.00497417021994149	0.00283718454722368	0.00293478272334962	0.00427341044112394	0.00765645474205698	0.00478011540078521	0.00640747490682444	0.0046418522434532	0.00770409658451269	0.00444927947332103	0.0197247860528032	0.015626137890868	0.0115241779562374	0.0123099989274148	0.00868746341761955	0.0440781058087585	0.0114468123319711	0.0374211119611487	77.6637927225724	0.00801179410484101	0.000759849565243964
variance	6021.92808215985	6031.66470005469	2.31290684408373	2.09657627881709e-05	5.55645901667308e-05	4.1180503448837e-05	2.55443967593316e-05	5.18507911478459e-05	1.42514914570524e-05	3.12486630470238e-05	2.47423693769527e-05	8.04961615500484e-06	8.61294963327139e-06	1.82620367983071e-05	5.86212992171669e-05	2.2849503244824e-05	4.10557346815848e-05	2.15467922500515e-05	5.93531041835001e-05	1.97960878317159e-05	0.00038906718482886	0.000244176185384419	0.000132806677567028	0.000151536073592954	7.5472020632478e-05	0.00194287941168811	0.000131029512563366	0.00140033962040883	6031.66470005469	6.41888447783652e-05	5.77371361801441e-07
median	-11894.1251461599	-11944.4799057134	50.3712189163356	0.0381495155666196	0.113522164570962	0.0793791370438745	0.0655535747189796	0.102097673797517	0.0202507781096449	0.0633393303550453	0.0511036333931778	0.0169541847732428	0.0191950259592515	0.0293690512461251	0.112495538695892	0.0500093047437468	0.0784658574557431	0.0442010298030206	0.113923512192982	0.0063229722487358	0.430379942828334	0.255627179364813	0.093569346160252	0.156726249948721	0.055272688643857	0.158153216987856	0.26835868564194	1.02502349277795	-11944.4799057134	0.0995192343900666	0.00137004494625267
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	50.2707429661475	0.0380434461652808	0.113416506396448	0.0791004567272096	0.0655659823235483	0.101819663001931	0.0201305019252963	0.0630642528974681	0.0511192789955948	0.016797333289848	0.0191027234552638	0.0293923547627229	0.112289545100588	0.0498615496965862	0.0782412994588535	0.0441134367604182	0.113861079941725	0.00531821001853215	0.429977697373567	0.255631341100616	0.0929842533799394	0.15665429074768	0.0549481337633513	0.159724332708257	0.268142083986842	1.02482839576714	NaN	0.0995879080774958	0.00125668919633934
HPD95.lower	-11903.7364299277	-11953.9956276182	47.459984697678	0.0298067129213122	0.099093298144233	0.06620911927145	0.0560770383383419	0.0869309831853252	0.0133322888116145	0.0523425376413704	0.0417208525973743	0.0112342133324146	0.0136465828565053	0.0218854560843829	0.0977026185063887	0.0410749532452476	0.0665246036537804	0.0363525294366551	0.0992145338390926	4.93724509177586e-05	0.390839382318808	0.226500327811884	0.0721719929312658	0.134101413081412	0.0397070630973907	0.087486911380332	0.247268041207414	0.958089604338392	-11953.9956276182	0.0942416163631083	0.000191841836537823
HPD95.upper	-11886.573682714	-11936.7642860383	53.3795605136898	0.0475074327935515	0.128289132656118	0.0913818292418862	0.0756330219336681	0.114930718763072	0.0277638632410275	0.0743632371716637	0.0607533648784063	0.0222372015030266	0.0250946782123416	0.038531683839016	0.127441961619823	0.0600255093858792	0.0909615489728418	0.0542210544489642	0.128732585942931	0.0156027407531214	0.466890555511539	0.287122561391528	0.116246848583564	0.181554004950526	0.0735037659107227	0.252545005669763	0.290706601300992	1.10409742913723	-11936.7642860383	0.10483123092337	0.00290591576152004
ACT	5030.23166101154	5042.19566184986	5046.40801511795	5000	5000	5044.43189118649	5261.56733738248	5367.67465853537	5382.87278916947	5000	5000	5000	5109.56446827421	6638.37036332449	5492.76518000426	5402.26632718097	5409.37218249655	5000	5638.67824674333	5336.02506910303	5983.78579779367	5000	5905.39237018387	5456.51679554094	5356.5529960547	5000	5544.15177906939	5491.29243174302	5042.19566184986	5000	5000
ESS	1988.9740024395	1984.25461266797	1982.59830953565	2001	2001	1983.37497974361	1901.52465196374	1863.93562137575	1858.67294135771	2001	2001	2001	1958.09252669617	1507.14700331807	1821.48693274236	1852.00051127817	1849.56768779449	2001	1774.35199566113	1874.99119108933	1672.01840742512	2001	1694.21426601811	1833.58731859418	1867.80565923068	2001	1804.604274683	1821.97545010807	1984.25461266797	2001	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
