trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-22486.0449847692	-22545.3543212951	59.3093365258598	0.0221492709135762	0.0448629131755903	0.039395662644803	0.112560993020288	0.0846870160020396	0.0772823718971945	0.0517404877726749	0.0958523151386494	0.0767046962284295	0.0208420626801544	0.0497791125748403	0.0437771599241112	0.0796609970410808	0.0411259089201621	0.136267052652356	0.0233119794140506	0.345048883079271	0.185213705405869	0.253005326937726	0.0458727794056935	0.0771499550341791	0.0937093501372761	0.102165380829434	0.158885175644335	0.577329598988265	-22545.3543212951	0.493387948123103	0.0984748887487493
stderr.of.mean	0.132281830736905	0.11378170277828	0.0629139637046971	0.000100754222534903	0.000129219187331342	0.000123428987973965	0.00019271643546383	0.00017115083316272	0.000174223964189221	0.000139340937580515	0.000189364230096447	0.000167434043276525	9.86533936255807e-05	0.000149586573844297	0.000139462163480264	0.000183993038558426	0.000123543451062184	0.000222073635995022	9.59345062133632e-05	0.00067859029455498	0.000581034779800816	0.000667861289570864	0.000354554289684419	0.000381196147328246	0.00045389993813929	0.000813407438225915	0.000308230800674046	0.00115781696599456	0.11378170277828	0.000114435914916353	9.83359881375888e-05
stdev	5.91582257483883	5.08847180409914	2.67446978361416	0.00427277566702294	0.00577885701504595	0.00533513414469915	0.00861853992425381	0.00765409699038906	0.00779153157079012	0.00623151539063216	0.00784009685785765	0.00748787711429424	0.00417902807067814	0.00651064465935202	0.00577123488952636	0.00752701588448803	0.00552503040437029	0.00973174539050796	0.0042903210093289	0.0303474767564955	0.0259846620504416	0.0298676611269641	0.0158561478869514	0.0170476078327883	0.0202990197958701	0.0336053821661057	0.0137844987382644	0.0517791423569339	5.08847180409914	0.00456268127302917	0.00439771853249031
variance	34.9969567369728	25.892545301112	7.15278862346518	1.82566119007034e-05	3.33951884003457e-05	2.84636563419347e-05	7.42792304259568e-05	5.85852007382828e-05	6.07079642186191e-05	3.88317840636855e-05	6.14671187405893e-05	5.60683036787715e-05	1.74642756155159e-05	4.2388493880349e-05	3.33071521500863e-05	5.66559681253351e-05	3.05259609692162e-05	9.4706868345673e-05	1.84068543630889e-05	0.000920969345486033	0.000675202661875658	0.000892077181195162	0.000251417425812874	0.000290620932820544	0.000412050204673125	0.00112932171053001	0.000190012405465214	0.00268107958321963	25.892545301112	2.08180603992511e-05	1.93399282910088e-05
median	-22485.7145352861	-22544.8857626745	59.45985520036	0.0218239006687783	0.0446760177008506	0.0392247482892927	0.112463791224498	0.0843106575037947	0.077114180486706	0.0514774624118613	0.09589143370313	0.0763311606243516	0.0205332733781793	0.0493948554444742	0.043610472129933	0.0793146747255882	0.040780059747856	0.136590069248794	0.0230436159127352	0.34447546796955	0.184960487196013	0.251997300136269	0.0455069030988988	0.0757943596591043	0.0923136070097111	0.0965971048416622	0.158744526031059	0.574816247361412	-22544.8857626745	0.493403980362202	0.0984241187426768
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.2461138495467	0.0217458092518819	0.0444901668844957	0.0390325381127721	0.112229652693853	0.084342402202166	0.0768900589934951	0.0513644552724506	0.0955314031429762	0.0763401468842293	0.0204231120456189	0.0493531277121607	0.0433945348994164	0.0793046660892412	0.0407547909509863	0.135917582475777	0.0229161247287836	0.343706934450008	0.18338007563597	0.251235330686018	0.0429664008652452	0.075250703338118	0.0915159775256233	0.0973734973857202	0.158295147659353	0.575245191829826	NaN	0.493366864799149	0.0983520969857437
HPD95.lower	-22495.7033427355	-22553.9331831177	54.3852224076773	0.0145167680042046	0.0338628984446873	0.0300393578704661	0.0967705834328636	0.0698664488205277	0.0632261184177738	0.0394512000563651	0.0805101600052513	0.0627051931468342	0.0128136248980817	0.0375787346337494	0.0323522441793619	0.0658372818682955	0.0306453618049332	0.116106225457648	0.0148562623069488	0.284793418476657	0.135533345950799	0.196082475713939	0.013029163135691	0.0445756495564251	0.0543983989911634	0.0485346611849651	0.133574345662286	0.490380533205086	-22553.9331831177	0.483920859996422	0.0900831217292017
HPD95.upper	-22476.8712966545	-22537.1964098378	64.3212268515853	0.0310525726692076	0.0559777693567112	0.0506018490807092	0.129798333478633	0.0992867056018475	0.0933845094057844	0.0635952530182106	0.110779853093953	0.0917693803908468	0.0289151980991126	0.0627194622660921	0.0541233917096381	0.0949915309410421	0.0519440826144516	0.153730086214396	0.0315134364004834	0.402343059370635	0.235178332111377	0.31121395956781	0.0741945363865255	0.111453223581998	0.132212344786736	0.167027649005887	0.184646963804346	0.668868472487316	-22537.1964098378	0.501509987790374	0.105956113323832
ACT	5000	5000	5533.73802562712	5560.40237694286	5000	5352.3381116549	5000	5000	5000	5000	5833.81870014969	5000	5572.79892678404	5278.82343345367	5839.49359961168	5975.26278250365	5000	5207.29787990374	5000	5000	5000	5000	5000	5000	5000	5858.66267321483	5000	5000	5000	6290.48772925986	5000
