trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19804.3820120446	-19842.4835654923	38.101553447644	0.117982802344604	0.0481207705015687	0.060807525319331	0.0480148574437092	0.0377271637346659	0.0367331032197507	0.114758268535505	0.0873885878331638	0.0558183494810944	0.0704484813875796	0.0204967469221559	0.041560848950403	0.0307194732555244	0.0829857101328949	0.103936637807927	0.0425006731301217	0.194571969515622	0.211206180811998	0.314485340206678	0.0654425707290147	0.204181841541976	0.0101120971947096	0.296749743196451	0.369436872016655	1.61787141770969	-19842.4835654923	0.79921082796952	0.00365240299978002
stderr.of.mean	0.104424794773513	0.0954983930711121	0.0382706209970034	0.000186855779172732	0.000110493512006751	0.000117732300476631	0.000113073733110242	9.95046719551064e-05	0.000120609413643239	0.000176459272920125	0.000162063149542991	0.00012291436675301	0.000146965818857717	9.72836129158885e-05	0.000111158935992701	9.19552775239035e-05	0.000156742661294726	0.000169369214526273	0.000135788859417742	0.000373852761393051	0.000363984843599274	0.000420985740333431	0.000247581413642685	0.000411581780260127	0.000122213980850963	0.00178631589940975	0.000488756458196013	0.00166368358309464	0.0954983930711121	8.05717465715846e-05	4.32544952082259e-05
stdev	4.34816216507751	4.27081743912775	1.71151398786932	0.00812316676844915	0.00468273575163893	0.00526514788211996	0.00489028046277663	0.00418672335426326	0.0053938162784263	0.00766740413161709	0.00724768347455625	0.00549689690230915	0.00657251040513155	0.00431955373480205	0.00474405991759886	0.00396436750126924	0.00700974403636649	0.00709018261204714	0.00538933686454656	0.0157076609896375	0.0161050668028949	0.0188270523054906	0.0103725804615526	0.0168116499586195	0.00536875696235997	0.0798864656215676	0.0218578505671346	0.0707421853183404	4.27081743912775	0.00360327759758919	0.00193439959056065
variance	18.9065142138116	18.2398815983577	2.92928013067234	6.59858383480367e-05	2.19280141196774e-05	2.77217822205923e-05	2.39148430046148e-05	1.75286524451334e-05	2.90932540454166e-05	5.87890861175388e-05	5.25289157473558e-05	3.0215875554616e-05	4.31978930255625e-05	1.86585444678424e-05	2.25061045017681e-05	1.57162096851197e-05	4.91365114553756e-05	5.02706894721755e-05	2.90449518395605e-05	0.000246730613765379	0.000259373176725709	0.000354457898513677	0.000107590425431383	0.000282631574331152	2.88235513208886e-05	0.0063818473895059	0.000477765631415186	0.00500445678361442	18.2398815983577	1.29836094452881e-05	3.74190177596119e-06
median	-19804.089970282	-19842.2251753517	38.1582507837692	0.117706199360942	0.0479044183375037	0.0606831240060309	0.047909752519668	0.0376228497250649	0.0365385593369609	0.114597494743254	0.0873070972996335	0.0556720411295962	0.0703714037393094	0.0201792330989181	0.0411929427695868	0.0305861304023351	0.0828102254932778	0.103792873496295	0.0424406583574483	0.19474217276889	0.211016212544827	0.314033721597012	0.0651053211414861	0.203891834011833	0.00960021185146198	0.282978837309395	0.369533181359823	1.6196713383766	-19842.2251753517	0.799265538792958	0.00340624824307394
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	38.0626496852164	0.117703436171368	0.0478941704536517	0.060579359235431	0.0477650594431303	0.037495043901498	0.0363367785004613	0.114501633480237	0.0870881953456366	0.0555481319428022	0.0701391737013021	0.02004321396723	0.0412924740343198	0.0304634432702728	0.0826897530349714	0.103694843086688	0.0421558339087407	0.193934901858317	0.210591737167115	0.313921745954358	0.0646147214507408	0.203490646943267	0.00834353224591598	0.286988867608726	0.368792206978894	1.61632520322187	NaN	0.799202708711928	0.00309497992144345
HPD95.lower	-19813.026809024	-19850.6249514496	34.8401170611569	0.100524317271868	0.0386496014071999	0.0506502641898501	0.0383387138353958	0.0296857219064884	0.026215664323661	0.100239954825293	0.0735335349161583	0.0454752709725306	0.0571297760862945	0.0127146142732141	0.0323794349904942	0.0234413765836904	0.0687285274547167	0.0899522700207715	0.0320687550458802	0.163178472562765	0.180077160814024	0.28003463947124	0.0448021446080646	0.171228878933627	0.000679687660070623	0.162767494970489	0.328208122943607	1.4777491680038	-19850.6249514496	0.792580809028925	0.000386261184381455
HPD95.upper	-19796.4665728714	-19834.5448037044	41.4375930357686	0.132500459131121	0.0566463657424862	0.0712264910822554	0.0575159946859145	0.0455795615404817	0.0470199303299284	0.129577098164716	0.101179353389541	0.0665786670642292	0.0831499443869604	0.0294511155547225	0.0508598974474488	0.0385113908281676	0.0963215078592605	0.118159562464099	0.0524496867297271	0.223577815973252	0.241206335523814	0.353952600164891	0.0853416929744016	0.236530500468654	0.0205928651164275	0.452271223754159	0.412729079263051	1.75073607133755	-19834.5448037044	0.806509593768259	0.00720978650145913
ACT	5767.60735164491	5000	5000	5291.29800508429	5567.67843943795	5000	5346.33069537684	5648.56727953854	5000	5296.53874067296	5000	5000	5000	5072.26005343251	5490.20198541312	5380.2864176347	5000	5706.29206779461	6348.30101773609	5664.71465079903	5107.88875400371	5000	5697.21151407319	5993.65162555137	5181.96151997094	5000	5000	5530.75486985984	5000	5000	5000
