trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16341.7635950073	-16391.6446402053	49.8810451979956	0.034843903947329	0.0378738126255464	0.0496906632169186	0.0353575248953495	0.178169609315995	0.0374945313544441	0.0758617535657543	0.0536590468194225	0.0405727087997932	0.0678947775304545	0.0350141853128694	0.032358681097171	0.159478957227446	0.0189518735875744	0.0723763619777447	0.0704016087261865	0.00997000091388493	0.146193350578987	0.0483014137812536	0.16526207516121	0.186594797555443	0.443678362009222	0.163563299263089	0.454747166717843	1.34935607423738	-16391.6446402053	0.246706211733242	0.00223170702087732
stderr.of.mean	0.179185031020136	0.178014196716193	0.0349559970428853	0.000108739280089582	0.000109173697007724	0.000120490086801324	9.75786507567784e-05	0.000207504049249371	0.00010980570013514	0.000127432301966093	0.000110874925387151	8.8380064608439e-05	0.000140661402967748	9.74923126335314e-05	8.46864027940954e-05	0.0001882375742117	6.34701361419728e-05	0.000120836860911247	0.000138971545751791	9.63860270141612e-05	0.000299115641603517	0.000187523512152227	0.0003909398876909	0.000309834934867276	0.000502037054371885	0.00101551792590232	0.000488290957789751	0.00118894004235652	0.178014196716193	9.82888469369995e-05	2.11321786788119e-05
stdev	8.01339719655384	7.96103590121887	1.51844073839874	0.00486296783422278	0.00480830866348488	0.00538847982049209	0.00436384937941608	0.00877980974830831	0.00463369224308728	0.0056927911656824	0.0048937444819197	0.00395247615234625	0.00629056839060631	0.00418861322683591	0.00370673466428961	0.00800293297030768	0.00283847042428348	0.00540398802820607	0.00593498794780688	0.00422906382633408	0.0121101028875351	0.00762700618203909	0.0167344503412836	0.0131914597559984	0.0210929309037593	0.0454153366168256	0.0218370327586977	0.0531710084712358	7.96103590121887	0.00439561031417266	0.000927792007639579
variance	64.214534629737	63.3780926204958	2.3056622760289	2.36484561566854e-05	2.31198322033438e-05	2.90357147758505e-05	1.90431814062301e-05	7.70850592164897e-05	2.14711038036473e-05	3.24078712560716e-05	2.39487350543195e-05	1.56220677348658e-05	3.95712506768953e-05	1.75444807640248e-05	1.37398818714462e-05	6.40469361272378e-05	8.05691434953204e-06	2.92030866089946e-05	3.52240819406129e-05	1.78849808472074e-05	0.000146654591946685	5.81712233008625e-05	0.000280041828224887	0.000174014610494125	0.000444911734110764	0.00206255280001958	0.000476855999704435	0.00282715614184823	63.3780926204958	1.93213900340611e-05	8.60798009439881e-07
median	-16341.0747678953	-16391.047282699	50.0059352053453	0.0347027019475642	0.0378136657030574	0.0494100698649402	0.0352406363499783	0.178073086408262	0.0371849353267539	0.0758598621599333	0.0535489169582644	0.0406041113135073	0.0676832716780059	0.034879027045328	0.0321875870111679	0.159378509117422	0.0188433452857186	0.0723303975672278	0.0701512896693182	0.00966122025957932	0.14640977273445	0.0480471174524509	0.164944885984402	0.186400440697333	0.443459336187338	0.156189825884003	0.453840165034372	1.34748734614627	-16391.047282699	0.246603528349661	0.00213895184397777
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	49.85753075382	0.0345047862054582	0.0375683391713323	0.049399956784095	0.035087458225656	0.177953205543498	0.0372108279120753	0.0756475306865941	0.0534363506419766	0.0403796514985438	0.0676029574596135	0.0347641454957372	0.0321475462768982	0.159278329885954	0.0187375603389248	0.0721747502339824	0.0701518610499379	0.00900044108964583	0.145689197760614	0.0476945002851112	0.164414025570571	0.186129163270118	0.443176474693244	0.157993355373377	0.454224770360031	1.34831024064133	NaN	0.246668936309953	0.002028184069874
HPD95.lower	-16350.991381415	-16400.1672815782	47.0122030601669	0.0247754580446482	0.0280325907533071	0.0396057415320028	0.0269375924297575	0.160193920404046	0.0287159792043041	0.0649879747560836	0.0444749564008613	0.0326596500669753	0.0552220127676371	0.0267596829116156	0.0253818623709553	0.143836593460853	0.0136718238804543	0.0616592348120731	0.0590058847395296	0.00230581088732445	0.122499185271426	0.0340691411438312	0.13407542908918	0.162144774329272	0.402485882552351	0.0905734047920825	0.413967808840773	1.24455298454004	-16400.1672815782	0.238865605138666	0.000584309933496496
HPD95.upper	-16334.0671866713	-16383.5199898043	52.7642133499085	0.0436171609290376	0.0468550139708881	0.0605958331567952	0.0436607964879124	0.194337819864242	0.0461278365686385	0.0871360612768549	0.063428630781469	0.0481011770956621	0.079876353597733	0.0432483566888371	0.0397574999088905	0.174700493567721	0.0245505902757893	0.0825883015403037	0.0822060085635378	0.0179502209891118	0.170145431894678	0.0642464087040749	0.198496784891472	0.213324538357925	0.486235118580477	0.253723228509565	0.500120943985351	1.45299871829468	-16383.5199898043	0.253811902217388	0.00392936277676649
ACT	5000	5000	5299.6548388098	5000	5155.26801136841	5000	5000	5585.76721975096	5615.58868985448	5010.81585899826	5133.15044757526	5000	5000	5417.514929217	5219.68463219561	5532.40757939862	5000	5000	5482.92095530863	5194.45000270082	6100.73939702261	6045.09529338334	5457.54034488525	5516.64383767524	5664.96951256743	5000	5000	5000	5000	5000	5187.84731346638
