trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-14594.9966894774	-14672.47698024	77.4802907626499	0.102007612960832	0.0155098198913293	0.0448313029816866	0.0357908768046138	0.0535705929865079	0.0749612485940097	0.03163279081176	0.0925838229919197	0.0445437049941001	0.048249618711739	0.0418053506345312	0.0573289668086145	0.107885714692341	0.0510682211425781	0.0950967634009018	0.103133591592535	0.259483980322568	0.308380852897193	0.100792786931731	0.147750723382752	0.148797519490133	0.0347941369756739	0.0266818919950219	0.0296981252516475	0.125880827503039	-14672.47698024	0.794441615959402	0.0014441219765472
stderr.of.mean	0.112210231819154	0.0934129156387963	0.0689126101037812	0.000206616159481208	8.50687739422446e-05	0.000140490685591102	0.000127782838078735	0.000151491072598364	0.000181638892163505	0.00011903580056844	0.000200453315104079	0.000153247073420981	0.000150844284161665	0.000153217402141309	0.000161460956128185	0.000215276059837624	0.000149133029817313	0.000203882678661938	0.000207521865155822	0.00127311804964583	0.00127563770894124	0.000774698321623345	0.00119944841525155	0.000953484069992328	0.000548120280407862	0.000201062258266148	0.000117049573879617	0.000378206388806598	0.0934129156387963	8.88126950622902e-05	1.48110149918491e-05
stdev	5.01819349509845	4.10877433756274	3.08186522874665	0.00923263860217463	0.00365120353692794	0.00628293367837823	0.00571462153171019	0.00663160466230492	0.00812313718931469	0.0053234421711124	0.00887589379626138	0.00629103058031974	0.00658729712472922	0.00612263368041108	0.00693154828882038	0.00898506672015873	0.00666943101356126	0.00879690661194067	0.00928065878603669	0.0566393125079641	0.0558162684041046	0.0328317551531749	0.0475872518822164	0.0426410985891819	0.0245126810726788	0.00882757884828954	0.00523461542431712	0.0168130613555185	4.10877433756274	0.00393622351821753	0.000662368643954764
variance	25.1822659542484	16.8820265570141	9.49789328815763	8.52416155583652e-05	1.33312872680751e-05	3.94752556068994e-05	3.26568992506857e-05	4.39781803971043e-05	6.59853577964273e-05	2.83390365491779e-05	7.87814906825112e-05	3.95770657625181e-05	4.33924834094658e-05	3.74866431845041e-05	4.80463616802488e-05	8.07314239657039e-05	4.44813100446528e-05	7.73855659392055e-05	8.613062750284e-05	0.00320801172137481	0.00311545581855904	0.00107792414643802	0.00226454654170151	0.00181826328889233	0.000600871533370866	7.79261483227689e-05	2.74011986404987e-05	0.000282679032144428	16.8820265570141	1.54938555853688e-05	4.38732220494472e-07
median	-14594.5598914091	-14672.0523243066	77.443915564272	0.101518335538716	0.0152531733879659	0.0444270232118624	0.0355153490050042	0.0532224495256904	0.0745046397286746	0.0312752739373571	0.0923856571967046	0.0442598304910834	0.0478871493445958	0.0415006103364425	0.0570767740802262	0.107820718710021	0.0506566817343792	0.094618963387471	0.103072092627189	0.25860916345492	0.305624461586431	0.0976567610842806	0.144064076745372	0.144933067780343	0.0298319620339298	0.0250218101118253	0.0293066773612539	0.125086724026487	-14672.0523243066	0.794418361952739	0.00138339763573727
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	77.4189089535475	0.101590866649616	0.0150808260169634	0.0443936226853624	0.0353357297214508	0.0531607782880235	0.0745250990371659	0.0311866224967181	0.0921565549801402	0.044098302819596	0.0477981620030293	0.041362298957718	0.0569090027612424	0.107511644918397	0.0506335685685464	0.0946926984217615	0.102715618347412	0.253026583017861	0.303169996473329	0.0953669260326203	0.139651100052842	0.142576117602365	0.0248169215135095	0.0253564242102131	0.0292441381325775	0.124762897585605	NaN	0.794431869736036	0.00128819295190544
HPD95.lower	-14604.124108476	-14680.8662102837	71.3788326796655	0.0849469910460558	0.00886989589485295	0.0331523093057092	0.0239867432346552	0.0414997813102545	0.0602794765419795	0.0219433747647373	0.0763660598885998	0.0317356192718048	0.0362640221969082	0.0301373556471133	0.0447361269931896	0.0905642111107664	0.0394441294224872	0.0775295353244857	0.0870062860497086	0.153325329916368	0.196183785613641	0.0428861972695221	0.0637740051772693	0.0676126263689854	7.26456659223829e-07	0.0127959660551044	0.0203273052041505	0.0922592106817957	-14680.8662102837	0.787020147773561	0.000341787248452883
HPD95.upper	-14585.2388555184	-14665.4305099297	83.3066600856265	0.119608429616336	0.0230381685763307	0.0574561000696593	0.0461696204452688	0.0673072863452532	0.0911241533597387	0.0425494026181385	0.110202094614236	0.0559770051361232	0.0614717759460137	0.0539113245203688	0.0714425800108562	0.125291515594711	0.0645965459919971	0.111867701277131	0.123383523368123	0.372834861295712	0.416280274769247	0.168910781497157	0.246399842337805	0.231762378120154	0.0820926274413008	0.0445132368755883	0.0401029924805276	0.156502411372453	-14665.4305099297	0.802110177899892	0.00266893184202129
ACT	5000	5168.79333010065	5000	5008.14378124668	5428.35387561755	5000	5000	5218.392196401	5000	5000	5100.37588051788	5933.90621271642	5243.76357099256	6262.38159935929	5425.93297904894	5740.48717051668	5000	5371.5619653136	5000	5052.44152422232	5223.15594387917	5567.71403136168	6353.04293679627	5000	5000	5187.7351136529	5000	5060.1572988628	5168.79333010065	5090.85216965116	5000
ESS	2001	1935.65487359217	2001	1997.74615845982	1843.10017903204	2001	2001	1917.25719789712	2001	2001	1961.62013043323	1686.07316013172	1907.98075934347	1597.6349957696	1843.92251777384	1742.88343529204	2001	1862.5867233044	2001	1980.23073637453	1915.50857517944	1796.96729100023	1574.83588565912	2001	2001	1928.58728921397	2001	1977.21126223655	1935.65487359217	1965.28983097255	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
