trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17228.397947081	-17255.1131126138	26.7151655328088	0.0577101057431539	0.0576843316488537	0.0218289377148778	0.0997695978079328	0.0332292113102756	0.109585379977897	0.0706003161317746	0.107186742319405	0.0204998222610504	0.0443327366228884	0.0796539166481654	0.0626946129074097	0.0737845677268389	0.0679223815261935	0.0623160206437496	0.0312013190095336	0.0716882531301015	0.68525939504975	0.122190237667489	0.0540355753048091	0.03820657247977	0.0286199663680812	0.670397968875885	1.74854533689844	5.52215761773482	-17255.1131126138	0.105469903810795	0.00223403047617405
stderr.of.mean	1.53825986937302	1.53820026102996	0.0275802449090383	9.18415952449619e-05	8.80871255373303e-05	4.25744122893343e-05	0.000112719875433018	6.09063113455424e-05	0.000164638044073526	0.000106382744938045	0.000152338690155336	4.25759785485214e-05	8.03273080440742e-05	0.000127120334935067	8.22947766422059e-05	0.000100039247282818	0.000115412277482557	9.23724053744351e-05	7.65718837958143e-05	0.000161347202623705	0.000457517259383583	0.00021784361086704	0.000146205107376183	9.80260585609282e-05	0.000146731829173801	0.00370028071271929	0.00251264205507256	0.00569746891563863	1.53820026102996	0.000188768544652957	2.64655249255647e-05
stdev	68.5064884883313	68.5349755539425	1.11586888411702	0.00394315434289012	0.00365893367526922	0.00186399620607266	0.00472546863119283	0.00257672763408933	0.00649817372628203	0.00452289557092073	0.00602673779661048	0.00178762200273926	0.00323466759420607	0.00521998306778568	0.00349504439283874	0.00420714141861242	0.0048960962581283	0.00387055400102352	0.00337629012468334	0.00592750876916292	0.012863521426742	0.00781216127025489	0.00520394895873986	0.00347891910568707	0.00458943312364756	0.165481563504235	0.0883519248830665	0.201590141923911	68.5349755539425	0.00841793053358572	0.00106650370502296
variance	4693.13896500187	4697.0428741795	1.24516336654057	1.55484661718532e-05	1.33877956400191e-05	3.47448185625328e-06	2.23300537843874e-05	6.63952530027959e-06	4.2226261776942e-05	2.04565843454544e-05	3.63215684690934e-05	3.19559242467753e-06	1.04630744450069e-05	2.72482232279692e-05	1.22153353079135e-05	1.77000389162041e-05	2.39717585688579e-05	1.49811882748392e-05	1.13993350060343e-05	3.51353602085034e-05	0.000165470183496249	6.10298637124705e-05	2.70810847651697e-05	1.21028781439145e-05	2.10628963964334e-05	0.027384147859806	0.00780606263054302	0.0406385853209025	4697.0428741795	7.08615544682747e-05	1.13743015282769e-06
median	-17226.5057313633	-17253.2948800968	26.8624796473346	0.0576685569379125	0.057641487652672	0.0216790254831404	0.0996456210428302	0.0331297600410939	0.109493720890226	0.0707021830222817	0.107141341403071	0.0204943900072785	0.0442612534818913	0.0796219521036739	0.0625448054387667	0.0736961146767869	0.0676942419098091	0.0622619139023443	0.0310972423183589	0.0715788606047116	0.685402601902024	0.122245264412598	0.0537604444406429	0.0381291206175931	0.0284634145215346	0.645924863506397	1.74431430539562	5.51513616079209	-17253.2948800968	0.105291561727588	0.0021397942315303
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	26.6910098800544	0.0575753709431756	0.0575685902776832	0.021750136043454	0.0996578682916107	0.0331292729027802	0.109392542787297	0.0704547195127797	0.107017472447848	0.0204219117965956	0.0442154308439446	0.0794832608651663	0.0625973758319491	0.0736646174372374	0.067746339639239	0.0621958987714276	0.0310171393204082	0.0714417656234791	0.685138549242847	0.121939857605428	0.053786465795508	0.0380483217314884	0.0282484116431721	0.651531076702047	1.74632702902963	5.51849214474118	NaN	0.105325325662733	0.00195789863489547
HPD95.lower	-17236.6983052005	-17263.1445654674	24.4090748236469	0.0505581663642252	0.0507637108454513	0.0180865089685255	0.0909428837749367	0.0284727508376892	0.0966969986693064	0.0623435951514541	0.0949667710894062	0.0171651474229608	0.0384449501647908	0.0696459543287263	0.0554668879317921	0.0664051734469456	0.0588305955041777	0.0551121265759405	0.0247537237989685	0.0601426301515475	0.659549176793767	0.106920325819864	0.0442942685629008	0.0319803239935652	0.0206121744650086	0.394128058126586	1.58437737286494	5.11402649364962	-17263.1445654674	0.0994678422453656	0.000397309084908547
HPD95.upper	-17219.3267179544	-17246.1243766042	28.7189439860912	0.0655125373076167	0.064786935207159	0.0252730226990384	0.109297346080755	0.0385271681918487	0.121842044481501	0.080010342220702	0.118166185192659	0.0240609321941881	0.0506512537290421	0.0902290579278787	0.0690980486268285	0.0831245443622476	0.077724615172011	0.0700881859617875	0.0376844926198371	0.0833915939865098	0.709662678124441	0.137739499044632	0.0642126934806638	0.04522253485799	0.0384326241540495	0.996837384046846	1.9222642089974	5.90418157942457	-17246.1243766042	0.1119087878751	0.00434437778403749
ACT	5041.91938872561	5037.3384167394	6108.99532957205	5424.89298635069	5795.8307358678	5216.83578624778	5689.98501475897	5587.11303377252	6419.15188304362	5532.34371883099	6389.33605970835	5672.54285054389	6166.90136192971	5930.50613939542	5544.20193860382	5654.1392605572	5556.53454687158	5695.58234297355	5143.50347552959	7409.32016401087	12650.1334488518	7775.83695012147	7893.30570184195	7939.52119524979	10221.8725786344	5000	8087.77589597372	7987.76425730648	5037.3384167394	5028.61598357368	6157.95029469197
ESS	1984.36334035258	1986.16792684659	1637.74883761466	1844.27601155877	1726.24088865873	1917.82919952635	1758.35260972543	1790.7280449711	1558.61711676094	1808.45596522591	1565.89040027059	1763.75926345637	1622.37068712727	1687.03981832821	1804.58794805723	1769.50010230453	1800.5827041304	1756.62459034463	1945.17220559861	1350.32631584704	790.900747446907	1286.6782140852	1267.52977496681	1260.15155750022	978.783478568522	2001	1237.05208065677	1252.54072074653	1986.16792684659	1989.61305311084	1624.72893108996
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
