trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-23571.8685856473	-23599.6005380515	27.7319524042275	0.0532077067123176	0.0196810195219885	0.0502129409840535	0.10565272402749	0.0190879084343131	0.054437236962665	0.147588805709234	0.0419716213050227	0.0785085289168242	0.0877852632564638	0.0164503861816114	0.0517723038101398	0.0950006459816594	0.0270653324738207	0.0301875840209501	0.121389991701445	0.264484121056253	0.155405438556402	0.162485120123572	0.120745938486236	0.0167869005853652	0.280092481192176	0.502854723402221	0.661681773456301	2.97023478244034	-23599.6005380515	0.497530129165526	0.0414552981903011
stderr.of.mean	0.104239246262646	0.103666613893262	0.0359365761085244	0.000118301086732286	6.26793115475517e-05	8.93907249411232e-05	0.000154527886609059	6.12880802261927e-05	0.000123077442138831	0.000195071637463085	8.30603150625405e-05	0.000120005668383146	0.000139032852340907	7.08011922142234e-05	9.07109491894298e-05	0.000133729187079567	7.30492596508167e-05	7.31384636071458e-05	0.000164334966164114	0.000371982255083685	0.000317026265014981	0.000251098289157583	0.000287399569757485	0.00014575357181779	0.000315827634400254	0.00322185000297035	0.000514668312809529	0.00250926185289666	0.103666613893262	0.00011114454290048	0.000108481494006169
stdev	4.65091080204571	4.60210593844069	1.43474973986086	0.00501720671458138	0.00280310367767624	0.00388890356512042	0.00605344845335034	0.00263095822995853	0.00548122007477673	0.00810138014005868	0.0037145697499265	0.00504392721279171	0.00597947885167034	0.00288718317127698	0.00405671646673224	0.00580257208021381	0.00326686179734738	0.00327085111905298	0.0069547629187839	0.0143987347234975	0.0138401304462608	0.0110306915137021	0.012095727961765	0.00632531644698973	0.013841126558413	0.13460459735521	0.0230166637890611	0.103516047451811	4.60210593844069	0.0049189931552425	0.00431406158788557
variance	21.6309712885855	21.1793790686311	2.05850681603081	2.51723632168404e-05	7.85739022780205e-06	1.51235709388063e-05	3.66442381773697e-05	6.92194120778651e-06	3.00437735081354e-05	6.56323601737372e-05	1.3798028427069e-05	2.54412017279407e-05	3.57541673375729e-05	8.33582666450501e-06	1.64569484914565e-05	3.36698427460768e-05	1.06723860029677e-05	1.06984670430101e-05	4.83687272564915e-05	0.000207323561637653	0.000191549210769516	0.00012167615527046	0.000146306634925023	4.00096281545587e-05	0.000191576784406005	0.0181183976291582	0.000529766811978677	0.0107155720800456	21.1793790686311	2.41964936613226e-05	1.86111273840698e-05
median	-23571.5298082832	-23599.2792912444	27.8248797285233	0.053174397414235	0.019617706792461	0.0501817906052593	0.105602806803498	0.0190779641571113	0.0543002268375743	0.147679632724478	0.0419359407581647	0.0783200754630703	0.0875263791488315	0.0163485370725011	0.0516244938988176	0.094878008057216	0.0269364533645152	0.0300718901569951	0.121173297000533	0.26398181340535	0.155116216610433	0.162602553474945	0.120401630674256	0.0164537507676371	0.279942249952936	0.481586411643878	0.661164726323856	2.97184783966471	-23599.2792912444	0.497583014675728	0.0415338364946681
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	27.694187190641	0.0529706889431302	0.0194804661229135	0.0500615192937452	0.105479105453603	0.0189052766067407	0.0541603598231223	0.147366211998783	0.0418082476405964	0.0783467952313428	0.0875823313540441	0.0161951649261124	0.0516130257410168	0.0948233670390506	0.0268686231267719	0.0300108933019104	0.121190733154607	0.264091711935681	0.154788471531573	0.16211018496599	0.120137385170235	0.0154637463967811	0.279750191821945	0.486367205563823	0.661281922771375	2.96843210403741	NaN	0.497505814504325	0.0412210429541102
HPD95.lower	-23581.0484866519	-23608.6258216516	24.8594768798852	0.0444642245279335	0.0141505235507008	0.0426780806079786	0.0942913951938095	0.0140874955741982	0.0440413539658395	0.132363645699207	0.0348270246494833	0.0688814047428488	0.0769252470768769	0.0113933932247534	0.0441534979922044	0.0841281059727953	0.0215071411437395	0.0239072005837053	0.108657533367713	0.237684029313087	0.12814207476744	0.141393842281011	0.097330618671601	0.00587697349912467	0.251063766198089	0.290840653094995	0.619369768464379	2.77412928610021	-23608.6258216516	0.487772336771785	0.0332094235857112
HPD95.upper	-23563.6251277851	-23591.7048294399	30.3844533445119	0.0639817418324233	0.0250593880848869	0.0581876329794296	0.117391041353331	0.024360893179856	0.0652199359699365	0.163413639451261	0.0490058993855141	0.0891466702108245	0.0997292803499585	0.022803793876773	0.0597487351879952	0.106573618305597	0.0339178481654874	0.0364687405025965	0.135984849966429	0.29339021295258	0.182377548199333	0.183960093581079	0.144418614331379	0.0298414718090763	0.305560336015966	0.778704741874674	0.709076805864638	3.16661967958689	-23591.7048294399	0.507141960492812	0.0498433214892332
ACT	5023.26853472518	5074.16393775211	6273.6599630723	5559.72576062714	5000	5283.60645786398	6516.40283925786	5426.55264758626	5041.99413310085	5797.89209599692	5000	5660.64331305908	5406.39892827303	6013.5698203735	5000	5311.426946944	5000	5000	5583.35434576498	6674.14559210975	5246.98729789442	5181.81519749124	5645.57390643888	5309.74652015038	5206.63659865461	5729.15721302832	5000	5875.92843878925	5074.16393775211	5105.32910312765	6323.22339044589
ESS	1991.73106729946	1971.75340070551	1594.76287508264	1799.54919194997	2001	1893.59296151	1535.35627658333	1843.7119566969	1984.33392342067	1725.62714765041	2001	1767.46695502232	1850.5848593004	1663.73723077162	2001	1883.67459440565	2001	2001	1791.93355470782	1499.06828700711	1906.80850399903	1930.79058567042	1772.1847531903	1884.27073910802	1921.58600094834	1746.3301543285	2001	1702.70964056559	1971.75340070551	1959.71695416671	1582.26261863801
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
