trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16801.498399643	-16850.9463084518	49.4479088088884	0.0492508893302768	0.0187691146605819	0.102037696940462	0.0944293708168039	0.0145680268416951	0.0568513349425538	0.0421261676717854	0.045883228529301	0.0234236217297609	0.0414268164012432	0.0669997398930973	0.0523542458761608	0.0805936785496278	0.066122725358089	0.0956076801042185	0.149555662354342	0.153883751433267	0.370622681531613	0.0168988041540067	0.00903691087929454	0.23947225273841	0.210085599263416	0.165605791661532	0.281606123408484	1.01015810489659	-16850.9463084518	0.495077620191035	0.00160649018519806
stderr.of.mean	0.104708764032722	0.104068023860824	0.0416825836782926	0.000139891319882557	7.8981303911383e-05	0.000165538983102939	0.000166467803800352	6.92446086404832e-05	0.000150049043545272	0.000112848059946044	0.000122527202951135	8.34056184434092e-05	0.000119913643722902	0.000155700380961019	0.000117734990555098	0.00014899823834936	0.000143762435762886	0.000156563094551889	0.000237748291082611	0.000420932419921341	0.000525730895682139	0.000131961080579983	0.000150972520479335	0.000472172794425118	0.00036794139592889	0.00106704507433328	0.000410888365465969	0.0010877734544951	0.104068023860824	0.000113804117172939	2.09637949505239e-05
stdev	4.63932460812707	4.65406293097946	1.84909125023042	0.00600194259749317	0.00332623547249877	0.00740312745749609	0.00744466557667031	0.0029913258902287	0.00671039638772138	0.00504671803252663	0.00513370202220065	0.00373001218464586	0.00536270050554429	0.0067417084321882	0.00519605789879131	0.00666340295661217	0.00614133987101062	0.00700171356850068	0.00957591348878158	0.0188246677444682	0.0235113974734171	0.00577614683183486	0.00664547843930822	0.0200120679337128	0.0159376566658811	0.0449186485687028	0.0175469241377083	0.0481698246620044	4.65406293097946	0.00498369169444272	0.000920212634119163
variance	21.5233328195734	21.6603017655171	3.41913845167871	3.60233149436031e-05	1.10638424185091e-05	5.48062961519325e-05	5.54230455484599e-05	8.94803058155252e-06	4.50294196803441e-05	2.54693628998295e-05	2.63548964527471e-05	1.39129908976065e-05	2.87585567121649e-05	4.54506325846375e-05	2.69990176875915e-05	4.44009389621878e-05	3.77160554112648e-05	4.90239928953265e-05	9.1698119144629e-05	0.000354368115689622	0.000552785811153002	3.33638722229159e-05	4.41623836873105e-05	0.000400482862983534	0.000254008899999506	0.00201768498923863	0.000307894546694491	0.00232033200796825	21.6603017655171	2.48371829052574e-05	8.46791291992528e-07
median	-16801.0449537233	-16850.5301831493	49.4944569660162	0.0489568957673571	0.0185706886949638	0.101885848268744	0.094248190521412	0.0143460234234244	0.0566538633125794	0.0417846467474103	0.0457786286959282	0.0232400558992981	0.0410770664137961	0.0669982334214939	0.0523235535031797	0.0802273606064127	0.0658488715247491	0.0955059337194033	0.149318109434068	0.153659582589583	0.370640330192819	0.0163415490044066	0.00774881173982804	0.239106957822852	0.209698133804897	0.158973047011351	0.281242684997333	1.00966361568973	-16850.5301831493	0.495077297300534	0.00148533428541433
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	49.4130809122322	0.0488846783583834	0.0184747548569085	0.101769040566909	0.0941363625132742	0.0142606146465296	0.0564550839530473	0.0418241327336979	0.0455951922204932	0.023125495420356	0.0410834881590853	0.0666594459053642	0.0520941993272425	0.0803181139919247	0.0658385569042077	0.0953503268238338	0.14924931789862	0.152720581839361	0.369874342383668	0.015893052540158	0.00623341546583202	0.238638394150567	0.209482836650046	0.160064403513496	0.281060188667084	1.00901274977762	NaN	0.495052546382049	0.00131860971452895
HPD95.lower	-16810.7284488995	-16860.3419883471	45.4951856742683	0.0385863636539808	0.0125919419248116	0.0879384260691775	0.0797935169401592	0.00887968991439351	0.0439932343183315	0.0334328677752198	0.0361145857205153	0.0165181810177377	0.0305413979084118	0.053778977208528	0.0422872799816679	0.0683871528354018	0.0544664419250159	0.081136975482324	0.129965478094065	0.115241151462076	0.32448295706087	0.00671508556500919	9.33553541498933e-06	0.202064104776013	0.182258095978226	0.096322814070719	0.248336323925351	0.914182218476406	-16860.3419883471	0.485284433758817	7.55981199562578e-05
HPD95.upper	-16792.7500970295	-16842.4349989215	52.8250850530392	0.0617085260872512	0.0255937772030429	0.116720033191086	0.108480160380435	0.0203251363716028	0.0695389112237625	0.052688039744186	0.0558923553966964	0.0306354662323328	0.0511696155932474	0.0792534660654208	0.0621587143470883	0.0947799389389801	0.0784544950336775	0.108781890029319	0.166936080434543	0.187636119375646	0.41579414851706	0.0289203551617942	0.0216337004967315	0.279895095228409	0.243950793905563	0.256403235514462	0.316372706260183	1.1024207515003	-16842.4349989215	0.50459332311566	0.00332108678634521
ACT	5093.9706300078	5000	5081.50626917544	5432.47519466935	5638.22637024801	5000	5000	5358.51390243886	5000	5000	5696.44116671721	5000	5000	5333.83171853771	5134.08476412742	5000	5479.79701063742	5000	6164.16523140321	5000	5000	5219.33494951	5161.11095884008	5566.95710766539	5329.76746063409	5643.02610211849	5483.34514139688	5099.48916115463	5000	5214.50999377481	5189.95168010438
ESS	1964.08670695156	2001	1968.90438976541	1841.7019206673	1774.49420136707	2001	2001	1867.1221503123	2001	2001	1756.35975290266	2001	2001	1875.76221522469	1948.74071225048	2001	1825.79755793476	2001	1623.09081999128	2001	2001	1916.91088937285	1938.53611747354	1797.2116196519	1877.19259309105	1772.98488770838	1824.61613157753	1961.96122470719	2001	1918.68459585736	1927.76361258893
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
