trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-21146.3396108326	-21202.5552409327	56.2156301001373	0.108367674022259	0.027937127721567	0.0702614536282056	0.0311167420021742	0.0319636458722059	0.0252051806594044	0.031604718434248	0.080898185405987	0.0912550891815487	0.0910523765311924	0.0541088124079628	0.101300654236661	0.0448895672405663	0.144712622329813	0.0235236423822347	0.04180250794397	0.0587633729054621	0.191312494022789	0.011138716923773	0.0361664984212155	0.484449254396557	0.218169663330208	0.133215475879068	0.475656371066069	1.3233322358533	-21202.5552409327	0.501593142529858	0.0511634853481525
stderr.of.mean	0.115424186820954	0.105153736174466	0.0343677636325117	0.000196494798264443	9.78434829542351e-05	0.000142365499979417	9.43048108555606e-05	9.95405088536569e-05	8.31270006508107e-05	9.70124133570468e-05	0.000157768442637098	0.000157754348992652	0.000148296857771561	0.000122535893653051	0.000156834683087547	0.000109312478198642	0.0002048765456951	8.37957001174384e-05	0.000102379638639467	0.000214667636807571	0.000396451930760056	0.00013955016546531	0.000260260561690609	0.0005875066135444	0.000398898006434524	0.00089079718147226	0.000542205316411916	0.00134850857044807	0.105153736174466	0.00010432781001903	6.38765855877134e-05
stdev	5.16192591434492	4.70261745565641	1.53697292221718	0.00807608016725197	0.00411964527636104	0.00636677791624702	0.0041749832690434	0.00445158632978553	0.00351739485196004	0.00433852647623739	0.00679790295646273	0.00691710266625943	0.00602215797018898	0.00547997107284161	0.00679153119789883	0.00488860202974719	0.00835119827921008	0.003720025930869	0.00437546172801904	0.00960022736939066	0.0164157327640118	0.00620280677497561	0.0109219613997981	0.0235369913071192	0.0168828590257736	0.0369060006760295	0.023016243813471	0.0583495810836327	4.70261745565641	0.00456307543365038	0.00285664739381322
variance	26.6454791451857	22.1146109342444	2.36228576362881	6.52230708678806e-05	1.69714772030438e-05	4.05358610348107e-05	1.74304852967923e-05	1.98166208515334e-05	1.2372066544595e-05	1.88228119850128e-05	4.62114846054847e-05	4.78463092955733e-05	3.62663866179106e-05	3.00300829591808e-05	4.61248960120331e-05	2.38984298052483e-05	6.97425126986814e-05	1.38385929263378e-05	1.91446653333594e-05	9.21643655439976e-05	0.00026947628217945	3.84748118876834e-05	0.00011928924081868	0.000553989959791407	0.000285030928884146	0.00136205288589909	0.000529747479281144	0.00340467361263543	22.1146109342444	2.08216574131836e-05	8.16043433257987e-06
median	-21145.9166036632	-21202.2334245515	56.2773417682417	0.108047876920742	0.0275998605461495	0.0701491095895753	0.0309786092666174	0.0317030293436463	0.0250037784885418	0.0314507634353881	0.0807322338553888	0.0910923418107047	0.090957066582228	0.0539378179534552	0.101175303310885	0.0447088341534632	0.144811702101432	0.0233091809303842	0.0417487364635871	0.0584635242939463	0.190731294474541	0.010370784380239	0.0357751388585515	0.484337477355312	0.217739073567586	0.127355612815288	0.474388562107948	1.3222603329447	-21202.2334245515	0.501748848935343	0.0512283680580268
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.1943051732425	0.108068220818738	0.0276363418042536	0.069972715093916	0.0308359693402318	0.0316528465973978	0.0249614602609968	0.0313055849959184	0.0806126312577253	0.0909940750236738	0.0908541230793851	0.0538300516330476	0.101073148200174	0.0446251424212365	0.144470563887137	0.0232303059502631	0.0415728595261063	0.0579766085843345	0.190610675842356	0.00903991667507314	0.0344511004563398	0.483875182593191	0.217518605401159	0.128699626362371	0.475102496520606	1.32205105196516	NaN	0.501572385570551	0.0510794499799936
HPD95.lower	-21155.1953000701	-21210.9013024345	53.3699229417403	0.0933262985607126	0.0203966128275773	0.057448212333592	0.0227070087135125	0.0241197598250689	0.0182368199649119	0.0235453494349869	0.0671544546029985	0.0773869125418449	0.0784956155138928	0.0431322980914119	0.0887448295925899	0.0355089298330684	0.128116687178904	0.0163040705056398	0.0333818848617178	0.0411545891548648	0.159251403107243	3.15729565868103e-05	0.0154525105801131	0.438932154738323	0.187351972701612	0.0717214217586444	0.431795223239344	1.20509972345047	-21210.9013024345	0.493135266722449	0.0458172871292375
HPD95.upper	-21137.4142108888	-21195.0380553429	59.2012105852287	0.123743044784506	0.0362227681357119	0.0823398497564718	0.0390584620297571	0.0413627191251232	0.0319813683035133	0.0403142267172194	0.093655057185366	0.103928036752856	0.102227784400592	0.0646666711223607	0.11532648577059	0.0545943390884699	0.160327976457913	0.0309416481754904	0.050194844216904	0.0776339072140065	0.223210815507215	0.0223573014480684	0.0570297693773584	0.529557411450568	0.252753444154835	0.20450438487849	0.520919389177398	1.43092728367399	-21195.0380553429	0.510524037276541	0.0566022349211545
ACT	5000	5000	5000	5919.71453945242	5640.84354516998	5000	5102.20741174104	5000	5585.24033536997	5000	5386.29638972051	5201.32665839478	6064.00432406684	5000	5332.71915962154	5000	6018.47952678514	5074.01123807755	5474.93915669874	5000	5832.57616732212	5061.55660219547	5678.26088696296	6230.50884888541	5582.5373190363	5825.90755729148	5549.55980248605	5341.11376551437	5000	5227.38848608774	5000
