trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16437.7858481028	-16479.1741549885	41.3883068857749	0.0381932544839215	0.00563341666432991	0.144114068416275	0.0654984163828831	0.11334079532626	0.0664237048748013	0.0679611523065727	0.0688495386936742	0.0394031419856822	0.0291223299532251	0.0375042414673237	0.0476802547011865	0.0237008499070631	0.0416659287127396	0.110742734047909	0.100166172076154	0.0637880786996882	0.488002446869923	0.0609074468776396	0.0594764200722823	0.159897806852624	0.167927800627845	0.26801863184236	0.229439577039092	1.20143377108994	-16479.1741549885	0.259505332601061	0.00368780318413744
stderr.of.mean	0.115864059406759	0.120545589947595	0.0371921080655451	0.000107880048774365	4.27473756303938e-05	0.000190018211646516	0.000128163793124002	0.000168922826084331	0.000161716663673347	0.000117368622489797	0.000131908504492888	0.000108329064713921	0.000100442477299231	9.77486362676609e-05	0.000111142206808823	7.12998516608674e-05	0.000113215439790006	0.000162049692014594	0.000179359384697111	0.000199814530164929	0.000500931676436682	0.000178979788259465	0.000233317582740632	0.000343941250591774	0.00028480160631917	0.00177407134100988	0.000223862240467266	0.00110098145709132	0.120545589947595	0.000102719417773186	3.05656592947078e-05
stdev	5.03839325061613	5.09275915167307	1.61206323643856	0.00432381460754098	0.00182888930319944	0.00818697083703817	0.00547186539091307	0.00755445749721142	0.00692958155155344	0.00489594101424818	0.00569637289417014	0.00464725459907562	0.00449192357990064	0.00435824576484455	0.00478718038421785	0.00314648367931016	0.005036915689649	0.00724708163566535	0.00765182832406642	0.00893597632982199	0.0197879537562238	0.00798778058965368	0.0101165623826714	0.013537373146049	0.0124193797918465	0.071667340829073	0.0100114224941762	0.0474862227626552	5.09275915167307	0.00455529442799672	0.00136693766833406
variance	25.3854065478542	25.9361957769498	2.59874787827677	1.86953727603848e-05	3.34483608335733e-06	6.70264914865134e-05	2.99413108562723e-05	5.70698280771738e-05	4.80191004796298e-05	2.39702384149975e-05	3.24486641494363e-05	2.15969753086295e-05	2.01773774476674e-05	1.89943061467855e-05	2.29170960310401e-05	9.90035954416523e-06	2.53705196646322e-05	5.25201922339979e-05	5.85504767009852e-05	7.98516729671389e-05	0.000391563113858452	6.38046387484481e-05	0.000102344834442482	0.000183260471695367	0.000154240994414126	0.00513620774151052	0.000100228580356897	0.00225494135226451	25.9361957769498	2.07507073257379e-05	1.86851858911054e-06
median	-16437.5092703567	-16478.9253233246	41.496941376839	0.0379247454761223	0.00540825236566681	0.143823645558617	0.0653232313398134	0.113079602721385	0.0664071312843318	0.0679882432057856	0.0688715195725268	0.0392633561886423	0.0289676618062671	0.0372492438605401	0.0473983343680158	0.0235423057056741	0.0414627450662158	0.110664836453754	0.100119484203647	0.0635180987876521	0.48789303463662	0.0606635700855394	0.0587521435873185	0.159251265464626	0.167567967128452	0.25773054458648	0.229369831014478	1.20147748322495	-16478.9253233246	0.259553656987561	0.00358439187083296
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	41.3564621423638	0.0379497031583009	0.00534020770999826	0.143881648791535	0.0652704669915911	0.11309022509098	0.0660606344438463	0.0677850009224988	0.0686130907927473	0.0391282733516899	0.0287736711195176	0.0372510275646471	0.0474404906166376	0.0234923747581799	0.0413630819715174	0.110505638445189	0.0998737424397882	0.0631615288887376	0.487601012598744	0.0603833917614469	0.0586184852080898	0.159325455653476	0.167468215661529	0.259241050309164	0.229221110672642	1.20049584343916	NaN	0.259465809517833	0.00341260078092697
HPD95.lower	-16446.0493463639	-16487.8442505309	38.1858347281258	0.0303012686470186	0.00262396848265432	0.128546894538256	0.0537244398498834	0.0986273851172651	0.0540698509391519	0.0582872966224532	0.0582076776815527	0.0308693544375124	0.0207674545694001	0.029420966109603	0.0389982200192224	0.0184616476684111	0.031182530347384	0.0968615574915429	0.0848478612534583	0.0466339801664627	0.449470974675806	0.046383853718075	0.0409981980567344	0.134695023406351	0.144264474531531	0.153526582150538	0.208115316711754	1.11146592653963	-16487.8442505309	0.250797516431194	0.00120298491367527
HPD95.upper	-16429.1137303426	-16470.8601227156	44.4933884456039	0.0467812823286648	0.00944405907887957	0.160797323004186	0.0754827588863812	0.127562218053542	0.0808426452128729	0.0773581857228245	0.0804364629805068	0.0483508691530287	0.0382098155556456	0.0462601562110902	0.0577942627440693	0.0308709288740888	0.0509263230425949	0.1250713736359	0.114134179204269	0.0812691303837196	0.52731533324267	0.0775753491048495	0.0803536593537239	0.186685872172537	0.192338975615467	0.421657008760597	0.24756246265875	1.29661932082469	-16470.8601227156	0.267892746786186	0.00632721591858499
ACT	5288.26547677553	5602.68581713829	5322.76550606824	6225.12434664796	5463.16058817834	5386.96132377374	5486.05030697964	5000	5446.22296343567	5746.87237682422	5362.26980792035	5433.71613862397	5000	5030.34616250277	5390.11881324606	5134.83126876999	5052.21523715146	5000	5494.36702296528	5000	6408.48110670708	5020.59994779628	5318.98664971237	6455.05019114975	5258.77928835253	6127.72787736714	5000	5375.57158460719	5602.68581713829	5084.77903148651	5000
ESS	1891.92468569117	1785.75067861119	1879.6619893538	1607.1968113195	1831.35747860857	1857.26226691956	1823.71641529993	2001	1837.052957099	1740.94696105447	1865.81435817014	1841.28131554065	2001	1988.92872911596	1856.17429719972	1948.4574032355	1980.31943026264	2001	1820.95589140318	2001	1561.21237363543	1992.78972713043	1880.99738895585	1549.94921863155	1902.53278401695	1632.74221705465	2001	1861.19742664186	1785.75067861119	1967.63712602769	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
