trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16316.5426762412	-16384.2463386943	67.7036624531584	0.0357567910667401	0.03580765165086	0.0159531445778642	0.0328505936042455	0.0487461005597761	0.0642836169693804	0.0720831841559183	0.0404873932627164	0.12359480378775	0.0418254217388632	0.10901359718009	0.0900780046179425	0.0506799474473537	0.0736357361476872	0.0755559306589918	0.0896480825738212	0.317699139104796	0.340123829148378	0.0350281105688101	0.180373273092256	0.0914665361428081	0.0353091119429587	0.0646965944205569	0.0946668777006881	0.356003131460203	-16384.2463386943	0.505010608407581	0.00996862627206812
stderr.of.mean	0.10993598322154	0.101947863796244	0.0610596276382835	0.000123225793940469	0.000117100807055858	7.68461099912817e-05	0.000111726415945435	0.000133782050556777	0.000169855055515949	0.000169237016035117	0.000142432557807116	0.000205564985485391	0.000121767401503183	0.000199641498891869	0.000184592967221227	0.000133799913467488	0.000170704879113458	0.00017363371153389	0.000201408142980205	0.000849957455413423	0.000771013947069629	0.000307444998473954	0.000580810769986621	0.000522273181321205	0.00026168820391064	0.000467501316977838	0.000177638603661527	0.000675215501238569	0.101947863796244	0.000111492427662871	3.56658328741278e-05
stdev	4.68066724243949	4.28321854668697	2.67906637454045	0.00551082434779224	0.00523690664132628	0.00343666208535579	0.00499655659415851	0.00591819492044167	0.00759614805959458	0.00717077683116722	0.00580477253197016	0.00919314447763856	0.00534890455224019	0.00892823813701337	0.00825524742559495	0.00598371328997356	0.0076341533215022	0.00752913290345558	0.0090072448526089	0.0380112482143363	0.0344807876348631	0.0137493565999317	0.0258652660555732	0.022569788101036	0.0117030507941987	0.0202348070929888	0.00794423887127631	0.030196551430051	4.28321854668697	0.00498609232135148	0.00152971110804543
variance	21.9086458344461	18.3459611186832	7.1773966391933	3.03691849922197e-05	2.74251911699673e-05	1.1810646288922e-05	2.49655777986289e-05	3.50250311163416e-05	5.77014653432825e-05	5.14200403624046e-05	3.36953841479152e-05	8.45139053867364e-05	2.86107799089758e-05	7.97134362312201e-05	6.81491100577921e-05	3.58048247366062e-05	5.8280296936203e-05	5.66878422778974e-05	8.11304598348496e-05	0.00144485499081189	0.00118892471592053	0.000189044806912085	0.000669011988125589	0.000509395334925666	0.000136961397891595	0.000409447418090468	6.31109312438976e-05	0.000911831718267715	18.3459611186832	2.48611166370402e-05	2.34001607407756e-06
median	-16316.3294652866	-16384.0061537286	67.7473533721097	0.0355584307050147	0.0356851454558435	0.0156941584275418	0.0324158292811052	0.0486080101590286	0.0639946166500837	0.0719220286615479	0.0401395272009234	0.123189430402526	0.0415321557538423	0.108948935569097	0.0899531137105549	0.0505375415234789	0.0731813458702973	0.0755708075025056	0.0891369417205506	0.316940531373667	0.339916398961485	0.0338623128076826	0.179050364239443	0.0906526206984965	0.0344625170131612	0.0617965328090716	0.0941956574604406	0.355409517219663	-16384.0061537286	0.505062591610689	0.00996028700884326
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.6505152680907	0.0353337383708807	0.03542413887081	0.0155893565887022	0.0324723422981941	0.0483864984457638	0.0638342079432795	0.0717265919285778	0.0400737793414493	0.123253155750967	0.0414838681562459	0.108647283505728	0.0896972604804044	0.0503256885768885	0.0732408215631156	0.0751826066861936	0.089195576688686	0.315394715168217	0.338364502873158	0.0321893504998242	0.178517534758935	0.0885859380534969	0.0333273134904377	0.0617870674028654	0.0943342756582905	0.354720836703195	NaN	0.504986009785374	0.00984797173314129
HPD95.lower	-16325.3181874324	-16392.7782272032	62.6015941354767	0.0257738549756738	0.0261751329744512	0.00981725621164305	0.0232284303877347	0.0374699499931244	0.0483819763478509	0.058811500894283	0.0298293845682135	0.107271807718041	0.0314050030537975	0.0912763612106593	0.0738922706526325	0.039434452503233	0.0593826521577387	0.0608956045585585	0.0724911145706582	0.248143009026948	0.27491255002523	0.011008075579704	0.132946935798375	0.051127816076414	0.0139521630658086	0.0303589484710212	0.0801533758790489	0.295740604903142	-16392.7782272032	0.496126721131431	0.00699048295183294
HPD95.upper	-16307.462897674	-16376.6211826499	73.0289446070598	0.0465935102415466	0.0462779447497061	0.0229732916627211	0.0420975719732835	0.0597299649644771	0.078295900250588	0.0869061673366203	0.0520794774829256	0.143283820804221	0.0525881495163036	0.126171290597907	0.105181149665751	0.062861399701153	0.0898502956840458	0.0893868715182175	0.10680426245116	0.397936805804365	0.409051322794635	0.0630571812346735	0.232028470153079	0.137832925716669	0.0585249554854045	0.105416802637708	0.109954751885928	0.412955157148258	-16376.6211826499	0.515634261868204	0.0130901131916912
ACT	5516.50589303166	5665.20569134495	5194.470060213	5000	5000	5000	5000	5109.95479698981	5000	5570.03849750365	6020.71439894067	5000	5182.41600165563	5000	5000	5000	5000	5318.36404992657	5000	5000	5000	5000	5042.37700048266	5354.76454205959	5000	5337.86310720737	5000	5000	5665.20569134495	5000	5436.07939570993
ESS	1813.64802177373	1766.04355518551	1926.08675842281	2001	2001	2001	2001	1957.94295595213	2001	1796.21738781231	1661.76292995402	2001	1930.56674663008	2001	2001	2001	2001	1881.21758985982	2001	2001	2001	2001	1984.18325306543	1868.42949328857	2001	1874.345557212	2001	2001	1766.04355518551	2001	1840.48084505458
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
