trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17054.0585359967	-17131.9276232827	77.8690872859767	0.0624761425750916	0.0535642982037487	0.0855659354366204	0.0910696902803996	0.0311293877995788	0.0635038920131695	0.056120907976076	0.066572525868059	0.0708925945060151	0.10434111170796	0.0296692052732292	0.128759932138205	0.0358684059931718	0.0583660614590471	0.0401046247410169	0.0219952840286102	0.0548663612959448	0.183634463345452	0.0764303933402761	0.0502623035623721	0.502971016239727	0.131835462216273	0.0290674946754322	0.01767340838053	0.101235679172921	-17131.9276232827	0.798194183514107	0.00263581222548672
stderr.of.mean	0.120412853124258	0.119467301275831	0.0984082582125153	0.000167802756722016	0.00016093162933953	0.000201278201048896	0.000197683449830098	0.000130509250189483	0.000165509509242989	0.000160705391574761	0.000189030692122593	0.000184428747983446	0.000204553373444008	0.000115499742060586	0.000242185727207338	0.00012830557620253	0.000168498469521988	0.000135929628218755	0.000100410312096865	0.000774674373766211	0.00151850628563315	0.00105763243986383	0.000713351965915105	0.00180278969580776	0.00147701739172095	0.000253122387164738	8.01531549193212e-05	0.000427349106969387	0.119467301275831	8.35569586031495e-05	2.76435181123791e-05
stdev	5.0686351633386	4.64638650191728	4.4009505480918	0.00750436647879976	0.0067388453022589	0.00845921824777145	0.00884067153185121	0.00553076131497155	0.00740180934657272	0.00693691986796463	0.00755846328584659	0.0080273406689654	0.00914790381746583	0.00516530484696	0.00996059927098453	0.00573799908837271	0.0071295356607727	0.00587609252476199	0.00449048510850045	0.0331570795786011	0.0550550825406652	0.0448309241121618	0.0319020657656268	0.0752534432042535	0.0622539331981657	0.0113199758715502	0.00309099465814925	0.0191116306771933	4.64638650191728	0.00347553892115373	0.00123625555819855
variance	25.6910624190325	21.5889075251991	19.3683657267495	5.63155162481335e-05	4.54120360077768e-05	7.15583733634294e-05	7.81574731340845e-05	3.05893207231859e-05	5.47867816030113e-05	4.81208572545625e-05	5.71303672434908e-05	6.44381982156259e-05	8.3684144253606e-05	2.66803741620284e-05	9.92135378371375e-05	3.29246335381661e-05	5.08302787382296e-05	3.45284633595637e-05	2.01644565096643e-05	0.00109939192618168	0.00303106211355945	0.00200981175675041	0.00101774180011438	0.00566308071409581	0.00387555219864168	0.000128141853732479	9.55424797670721e-06	0.000365254427141434	21.5889075251991	1.20793707924544e-05	1.52832780517681e-06
median	-17053.6453918757	-17131.7032781378	77.6839674432055	0.0620906465329105	0.0533045392391598	0.085220489274652	0.0906829279131091	0.0308260828848952	0.0632707839121006	0.0555899254700542	0.0664528398947601	0.0706802318314644	0.10406624848937	0.029382904976975	0.128785688454431	0.0357462402355465	0.0582534940477344	0.0398111026107537	0.0217733007173076	0.0484712330990735	0.178333864653345	0.0710242742112101	0.0438017398376038	0.500623124304224	0.12886009360598	0.0271648793114232	0.0175034937908084	0.10057572818222	-17131.7032781378	0.798168895269508	0.00248754336445554
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	77.7453039277181	0.0620294447017065	0.0531409178409032	0.0851480336573948	0.0906443454262707	0.0306336145350526	0.0630735250083744	0.0556946000706652	0.0661406741205148	0.0704374119448893	0.10393951028699	0.0292197992816834	0.128375574475189	0.0354020409992145	0.0579286605304762	0.0396741859770409	0.0215316992396455	0.044262082402767	0.175409493867552	0.0594665893789905	0.0397935425552656	0.497214539237073	0.112037303191943	0.0271406116756567	0.017404215154229	0.0993930272988429	NaN	0.798186617681496	0.0023120300999752
HPD95.lower	-17064.3189318073	-17141.2625449806	69.7129913327264	0.046575160699566	0.0408859809400579	0.0690371047526125	0.0735532271809206	0.0209498220766476	0.0489997431788674	0.0413288190259294	0.0524765467956426	0.0565108290392342	0.0852300843249882	0.0191557792551665	0.110320357030253	0.0246796727198754	0.0450278253914354	0.0290212111126901	0.0140460394411652	0.0031834835279095	0.0928403857126215	7.76566439429638e-06	0.000757197950370103	0.363832133311407	0.00319648455955367	0.0112366915256472	0.0120478710605495	0.0643199280820648	-17141.2625449806	0.79163169300021	0.000495131004529034
HPD95.upper	-17044.7904452588	-17123.4242845367	86.3409997186039	0.0760956579734221	0.0665716244295866	0.102150331153776	0.107898878262588	0.042651791086144	0.0774448234014092	0.0687864571701235	0.0809488466999264	0.0874387462748714	0.120833981012333	0.0395915692770298	0.148754396978425	0.0467919161459684	0.0722661172438248	0.0516374174693492	0.0312022535747045	0.118169169462319	0.305317350391516	0.161225565779088	0.112790256874104	0.658404289275366	0.239440379778584	0.0506614653534263	0.0241006950041513	0.136103999447109	-17123.4242845367	0.804745702259113	0.00510762549658239
ACT	5643.6948134807	6611.00265928784	5000	5000	5703.10981932048	5661.5183080665	5000	5568.17206926225	5000	5366.94853294471	6254.57096729362	5278.53905309887	5000	5000	5911.88592586509	5000	5585.59343723709	5351.19649434251	5000	5458.65601746106	7607.43487481433	5565.62620578117	5000	5739.01386697237	5629.08127212341	5000	6724.26197545984	5000	6611.00265928784	5779.90667355652	5000
