trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-18074.7898604554	-18139.8911134857	65.1012530303547	0.0466525446261887	0.0809554920162976	0.03371501416159	0.0428771786741031	0.0707496358192206	0.0524460552055942	0.0723132258909118	0.0489771739296667	0.0555166926560597	0.0741390372284139	0.0953708866093422	0.0901440143266184	0.0469892108112996	0.0298663790749417	0.107051765773136	0.0522356931966152	0.151723781718528	0.177275959884776	0.0768339328584791	0.135230437322834	0.264047578724015	0.194888309491381	0.0872352029334182	0.226368529184313	0.68797875820776	-18139.8911134857	0.492554540093272	0.00991258524370007
stderr.of.mean	0.113559978019935	0.10669356182343	0.0637014698968726	0.000136663913246589	0.00016528734649367	0.000107821899757826	0.000118618341066764	0.000157024289260129	0.00014593188789276	0.000145040109559616	0.000125923780264201	0.000150161504786369	0.000150348297028217	0.000193115097209595	0.000165997286459383	0.000125626062520833	0.000108069239853254	0.000182130336154592	0.000138867249308067	0.000447049135769276	0.000420221798906984	0.000356165954342171	0.000379373657523033	0.000494393928616419	0.000437262105082266	0.000648140985928063	0.00027456836543887	0.000987738995344284	0.10669356182343	0.000110807783937042	4.68606618411912e-05
stdev	4.82932933166382	4.44148219548461	2.59168486829395	0.00589446415822031	0.00739187392762376	0.00462353768627233	0.00530477281697405	0.00668611403612561	0.00624720289110048	0.00648639007798746	0.00563148194915461	0.00592675476493123	0.00653072078926707	0.00789642975947105	0.00742362340412062	0.00541136956037001	0.00441317836561304	0.00784817522306206	0.00581846520383174	0.0199926426381719	0.0182643379563816	0.0158099203732118	0.0169661036211212	0.0221099658772436	0.0195549533746024	0.0265587623761426	0.0119435055814133	0.0417901209942853	4.44148219548461	0.00471131042892756	0.00199937614433816
variance	23.3224217936685	19.7267640928068	6.71683045654382	3.47447077125438e-05	5.46398001618839e-05	2.13771007363805e-05	2.81406146397068e-05	4.47041209040759e-05	3.90275439625741e-05	4.20732562438142e-05	3.17135889436542e-05	3.5126422043635e-05	4.26503140273651e-05	6.23536029462601e-05	5.51101844462075e-05	2.92829205188991e-05	1.9476143286715e-05	6.15938543318852e-05	3.38545373282008e-05	0.000399705759657649	0.000333586040984921	0.000249953582207296	0.000287848672082622	0.000488850591092874	0.000382396201482876	0.000705367858952407	0.000142647325573251	0.00174641421271701	19.7267640928068	2.21964459577216e-05	3.99750496654854e-06
median	-18074.3056736185	-18139.5570155855	65.186800027244	0.0463963113986198	0.0807659263849108	0.0335714849755948	0.0425167355037542	0.0705880057301216	0.0522253439886092	0.0718847231934322	0.0486752369961987	0.0554929737206637	0.0740221690957389	0.095054551087579	0.0898938984818072	0.0468545631275134	0.0296861793323939	0.106715363292829	0.0519963374887021	0.150914059215968	0.177037605625636	0.0761367344649126	0.134464705660804	0.264002531415472	0.193956335437215	0.083329507685174	0.225891894617292	0.685770885694952	-18139.5570155855	0.492466246554486	0.00995168253884571
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.0492941953546	0.046280922545849	0.0806176609105179	0.0333986507410189	0.0425509358675429	0.0704330153072939	0.0520735239424828	0.0720231175201428	0.0486509693295642	0.0551993524148727	0.0738500383160184	0.0950458066448329	0.0898389454714192	0.0466774473713302	0.0295404777013583	0.10676533343025	0.0519114098252615	0.150398802344809	0.1763294109698	0.0751681313328829	0.134158237883282	0.263119209870289	0.193908849473994	0.0836089505310108	0.226053574043693	0.686715717470648	NaN	0.492532029265564	0.00969764332539305
HPD95.lower	-18084.7640368314	-18148.7579257169	59.9578399377459	0.0355747239286032	0.066585002731567	0.0248221367788854	0.0330158823509313	0.0569552482500702	0.0406939000578445	0.0601283645461971	0.0387702708104604	0.0435591851682277	0.062916031434303	0.080865528615385	0.0757166962603058	0.0367638344990425	0.0220350269924193	0.0918178349390206	0.0410289570669718	0.113688363287916	0.14105288383098	0.0470774791551805	0.10377934409079	0.221450040524405	0.157126069264729	0.0417204446822607	0.204141031946096	0.607637084387948	-18148.7579257169	0.483659509519889	0.00608616995781131
HPD95.upper	-18066.336445731	-18131.5419945987	70.0311774329304	0.058239146002517	0.0952482673284496	0.0426370876601824	0.0535578705436244	0.0830519961071696	0.0651012565810385	0.0857234477332373	0.0603235682819318	0.0665419695788519	0.0886867205347057	0.11161556651491	0.10451192140497	0.0578309398474841	0.0390148550541248	0.122731558462379	0.0640376557997843	0.191061047302778	0.211309678456968	0.107868343083536	0.168646274844201	0.30722741241317	0.233358547346952	0.136138524917484	0.249561982051625	0.771598601245635	-18131.5419945987	0.501677430492641	0.0138590427628582
ACT	5529.38519764785	5770.59330924018	6041.35578351467	5375.5008299788	5000	5438.32360822026	5000	5515.51417516939	5456.68735914771	5000	5000	6419.23389025418	5299.98554140283	5980.95854686263	5000	5389.4568435637	5996.5453687571	5385.51311891973	5696.16649089367	5000	5293.57630219345	5075.10851409673	5000	5000	5000	5955.568109412	5284.90584382625	5586.46437891047	5770.59330924018	5531.67923136614	5493.22914565393
ESS	1809.42358731962	1733.79052444737	1656.08521638489	1861.22192451405	2001	1839.72134075968	2001	1813.97412503119	1833.53000483478	2001	2001	1558.59720506365	1887.74099888428	1672.80878501461	2001	1856.40228512978	1668.4606527164	1857.76169866742	1756.44444662823	2001	1890.02659616984	1971.38641907063	2001	2001	2001	1679.94048866445	1893.12738876657	1790.9359697647	1733.79052444737	1808.67320419971	1821.3330874638
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
