trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19154.3985610165	-19218.309458648	63.9108976315026	0.0460604553373923	0.0876161627756945	0.0514761705773566	0.112968123833113	0.081264779198195	0.07101583889326	0.0143011217942302	0.0940063055767158	0.0336111850428438	0.0704126514184332	0.10541324185931	0.0570806406294141	0.0281678832592428	0.0744769080124671	0.0420973456006057	0.0300311861917265	0.0255786444655036	0.405010601925199	0.0712859748922606	0.253863596731312	0.196559933904256	0.0477012480814847	0.0898966423552308	0.0987406417889578	0.422039920918769	-19218.309458648	0.497326219040875	0.0484323695682304
stderr.of.mean	0.11512139268849	0.106966567691088	0.0719385221677998	0.000136033425088826	0.000171298652091229	0.000134243384505133	0.00021470187835046	0.000197113427246971	0.000167647956037434	8.36527406327099e-05	0.00018728190249794	0.000109685598439113	0.000154804759883178	0.000214579787300841	0.000138998659114598	0.000104263444675487	0.000174147667407425	0.0001338825084438	0.000115040416546799	0.000275285324718749	0.000794655584460048	0.000392512792678787	0.000672810081858822	0.000590287217839692	0.000422637929290858	0.000676460969253481	0.000190368438232584	0.00095529394439979	0.106966567691088	0.000110601657781077	7.32942033096866e-05
stdev	5.02486431444398	4.53940669353979	3.10928692507147	0.0060835989537648	0.00757460464518018	0.00600354591521899	0.00904129136833106	0.00809274363035089	0.00749744358259136	0.00314165080556707	0.00837550025187988	0.00490528847209085	0.0069230784614014	0.00912011518741314	0.00621620823420509	0.00466280241440312	0.00764191965775003	0.00588676211237889	0.00497488354541235	0.0123111324466927	0.0343496473310613	0.0173773330771158	0.0288788933338349	0.0263984436069695	0.01872794661846	0.0290519267552556	0.00851353430897856	0.0424298719908557	4.53940669353979	0.0047560622581931	0.00319348403938629
variance	25.2492613785726	20.6062131293539	9.66766518242042	3.70101762302482e-05	5.73746355307852e-05	3.60425635561426e-05	8.17449496070577e-05	6.54924994665849e-05	5.62116602741403e-05	9.86996978412021e-06	7.014900446924e-05	2.40618549944274e-05	4.792901538272e-05	8.31765010316838e-05	3.86412448109991e-05	2.17417263557636e-05	5.83989360555063e-05	3.46539681677396e-05	2.47494662904146e-05	0.00015156398212001	0.00117989827176829	0.000301971704873023	0.000833990480187016	0.000696877824870351	0.000350735984543889	0.000844014448192736	7.2480266430155e-05	0.0018002940371604	20.6062131293539	2.26201282038089e-05	1.0198340309815e-05
median	-19153.9196957283	-19217.8895663752	63.9114317602653	0.0457343075015415	0.0874123115752052	0.0512725717995368	0.112783770195449	0.080913491365623	0.0708934071294244	0.0140482277916103	0.0938247965609883	0.0334438130812253	0.0701033325131086	0.105123823794713	0.0568914232663805	0.0278773843521036	0.0740673038394799	0.0417879579357471	0.0296769346132502	0.023756207479294	0.405318242570315	0.0703594226426826	0.253000926509898	0.195885175680662	0.0460367175622896	0.0854138005471049	0.098203890629056	0.418642638311163	-19217.8895663752	0.497320191878423	0.0484313854210445
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.8343173271013	0.0456574582630299	0.0872874866697932	0.051128465794797	0.112606686450487	0.0808639714017573	0.0706193445115937	0.013958942100274	0.0936329347109853	0.0332555045950527	0.0700737762381284	0.1050180637108	0.0567401791601847	0.027784772127787	0.0740862189002452	0.0416869839084945	0.0296236433482973	0.0224643245428558	0.403549253178569	0.0691338668748482	0.252211274113892	0.194783217337814	0.0438207716684817	0.0856107246806466	0.0983759639155778	0.419945240728059	NaN	0.4973034843839	0.0483230743560924
HPD95.lower	-19163.5337936991	-19227.0051754499	58.0349435533051	0.0343681597550173	0.0732924685879261	0.0405770386590642	0.096254017809311	0.066319833132157	0.0566850323885182	0.00882683314483095	0.0786547650324793	0.0248392070164651	0.0562833268283021	0.0874892037048721	0.0447736466563446	0.0189655291976661	0.0597707556748645	0.0306228118031518	0.0210605289201834	0.00431073656835977	0.337216861195494	0.0424515331153461	0.196210928882779	0.150989813857552	0.0135967951831701	0.0441067047531338	0.0831963950762419	0.341121280894834	-19227.0051754499	0.488254980341591	0.0419078497515194
HPD95.upper	-19145.3599793873	-19210.276669449	69.9361158641888	0.0582118821007719	0.102207684623739	0.0635176460810983	0.131427125647627	0.0977884562415352	0.0853325337423766	0.0209206040684364	0.111465640774617	0.0438111399475259	0.0834926450979204	0.1233167193229	0.0689804432642648	0.0368305577621349	0.0890682716535025	0.053456514835358	0.0400713121204854	0.0496655046046258	0.47062671799319	0.107834148978812	0.306354249285099	0.252367403216982	0.0849850795126199	0.149004034295747	0.115686588565131	0.501368602506834	-19210.276669449	0.507055161660894	0.0541204271671732
ACT	5248.83937894145	5552.61836385226	5353.05017317905	5000	5114.31935052909	5000	5639.1110722529	5932.54094805842	5000	7089.97030282394	5000	5000	5000	5535.75505531466	5000	5000	5193.14297999702	5172.42974868291	5347.30485716066	5000	5351.96427652857	5102.00960598978	5427.79928352439	5000	5092.79864316882	5421.70017946188	5000	5069.09578781751	5552.61836385226	5407.89315406313	5267.56190967812
