trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16434.0758534788	-16515.5382098671	81.4623563882492	0.0294960179062144	0.0524204630041439	0.0336776793690479	0.0544935407659449	0.0748780653650006	0.0817223973543054	0.0791679023115674	0.0494139746661586	0.0719519351177858	0.10075239114883	0.0600944093615034	0.123997733444661	0.0944861558404677	0.0452689246738249	0.0142842727995019	0.033894136871041	0.237520509732322	0.0941734263428388	0.0504403610164683	0.0348082090834039	0.0552736271028818	0.527783866722121	0.021362763408736	0.0171508379114013	0.0843570127514455	-16515.5382098671	0.499705090029097	0.00174807400841257
stderr.of.mean	0.118593479246405	0.0991216058872283	0.0839973679438642	0.000118263225536961	0.000152302412047673	0.000132718259566024	0.000156371098615349	0.0001781028015594	0.000195340279365755	0.000179436837087839	0.000145027978636033	0.000170746741322732	0.000199605340854488	0.000159494232468191	0.000230711251476495	0.000197833394250665	0.00014269102073016	7.93602765839974e-05	0.000128392055286821	0.00126123677027095	0.000846072276177112	0.000677952958151452	0.000500633899453145	0.000641286324010364	0.00142387945478275	0.000174267522620542	5.65605539890876e-05	0.000289343618384704	0.0991216058872283	0.000100453175786634	1.56876125913675e-05
stdev	5.05910686417686	4.43285242194905	3.61186857327326	0.00528889156966912	0.00660055442671646	0.00539230145603193	0.00699312725026381	0.00796499842977446	0.00839008318634315	0.00802465830483678	0.00648584756666004	0.00760500099036627	0.00892662110062518	0.00713279802476065	0.00984096068559427	0.00884737724935772	0.00619828962433212	0.00354909901946259	0.00574186655011142	0.0564042160304345	0.0378374977385118	0.0303189742096019	0.0223890258217318	0.0286791926856628	0.0636778170934627	0.00754463846953929	0.00248972461719315	0.0128678096967711	4.43285242194905	0.00443337584913567	0.000701571275483163
variance	25.5945622631614	19.6501805947796	13.045594590599	2.79723740357171e-05	4.35673187400463e-05	2.90769149927241e-05	4.89038287383823e-05	6.34411999863096e-05	7.03934958737581e-05	6.4395140909386e-05	4.206621865795e-05	5.78360400634719e-05	7.96845642741266e-05	5.08768076620295e-05	9.6844507215412e-05	7.82760841924525e-05	3.84187942671033e-05	1.25961038499503e-05	3.29690314792884e-05	0.00318143558600792	0.00143167623511189	0.000919240197122504	0.000501268477246174	0.000822496093101377	0.00405486438978849	5.69215696360521e-05	6.1987286694576e-06	0.000165580526392316	19.6501805947796	1.96548214196994e-05	4.92202254583072e-07
median	-16433.7814689203	-16515.2535967404	81.3313464718514	0.0291921144321116	0.0522634242082676	0.033441527880523	0.054244673130268	0.0746530697692386	0.0816003358169569	0.0791860066229076	0.0489621751638707	0.0717203718575173	0.100547042856792	0.0597952386904461	0.123478528548658	0.0941971606553986	0.0450743251976419	0.0138570423094749	0.033461745609059	0.235665510069473	0.0888774199006665	0.0448758243836757	0.0309299098712456	0.0506687525906247	0.527619014987951	0.0201274505364095	0.0171052299727114	0.0836940440327963	-16515.2535967404	0.499737779042114	0.00171233756233114
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	81.3823102992726	0.0290183364340002	0.0520036521038263	0.0332461899035862	0.054043866487175	0.0744541841777716	0.0812891140288242	0.078761194352076	0.0489913211496007	0.0715526699562528	0.100357264800892	0.059671746829809	0.123611150781795	0.094072094258395	0.044843932549636	0.0138434246128719	0.033413584454382	0.230612675970812	0.086596240422725	0.0410090304054297	0.0273074338830684	0.0478418625548113	0.523914019853916	0.0201597186914434	0.016970913944184	0.0833770437670242	NaN	0.499685428369812	0.00159464698013236
HPD95.lower	-16444.1944619538	-16523.9822895294	73.9934049456007	0.0195824029997787	0.0400117608155332	0.0236400841642683	0.0406190695815877	0.0603647583029603	0.0657851296580637	0.0631322693560944	0.0370244494185042	0.0562716938852777	0.0846269330052062	0.0473010908221876	0.107040840414611	0.0780350989126297	0.0333968128408953	0.00752261498735647	0.0237939689287099	0.135089660664348	0.0289964076515287	0.00129774289239831	0.0008021970512333	0.00703564435773127	0.412474741093503	0.00888813992874515	0.0125712740141241	0.061091049228558	-16523.9822895294	0.491600473564625	0.000446618707677138
HPD95.upper	-16424.7524636319	-16507.1003665238	88.0700377293116	0.0399059691737315	0.0663361351070817	0.0443939749141082	0.0678338328555216	0.090599447828407	0.0977394743298593	0.0940294373585016	0.0616986715170931	0.085439450316118	0.119334350772171	0.0745161048300353	0.144407083827969	0.112531729181241	0.0572194633995193	0.0211537525940875	0.045738886515614	0.357715419007066	0.172314771202336	0.107407892177388	0.0777551781300197	0.11023537520554	0.659412691747189	0.0365750649057272	0.0221749864801835	0.109521674359151	-16507.1003665238	0.508605568893856	0.00304816688399297
ACT	5495.07729769119	5000	5408.38212364187	5000	5324.17867047016	6057.77195521189	5000	5000	5420.64500840622	5000	5000	5040.87803240407	5000	5000	5496.19898757249	5000	5299.67759146139	5000	5000	5000	5000	5000	5000	5000	5000	5335.26430177251	5160.88965716635	5056.13252923598	5000	5134.02680565515	5000
ESS	1820.72052092947	2001	1849.90626980012	2001	1879.16308209028	1651.59733214983	2001	2001	1845.72130890041	2001	2001	1984.77327475199	2001	2001	1820.34893980775	2001	1887.85069041174	2001	2001	2001	2001	2001	2001	2001	2001	1875.25855029827	1938.61924292591	1978.7851568661	2001	1948.76271175278	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
