trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-18468.4328178425	-18522.5317674095	54.0989495669828	0.159804483672767	0.113838572486864	0.0604629117278443	0.0440637073327524	0.0630587161242446	0.133005126877734	0.049105541892945	0.0319393255137356	0.0317379753402728	0.0996079793358681	0.0577367418535187	0.018754811837727	0.0392014157476753	0.0641807638645973	0.00762878678417031	0.0258731396072842	0.0504093435433453	0.334266315134625	0.00752608455802616	0.244375155814798	0.231063022404315	0.132360078544908	0.127990217997601	0.194293347234175	0.737170411212657	-18522.5317674095	0.512368031488126	0.0590273777212221
stderr.of.mean	0.11186035602445	0.105559596510513	0.0583139685430574	0.000248106796899525	0.000186250435679787	0.000134625269902132	0.000125183117309946	0.000146052924930235	0.000218476858204266	0.000122858124554827	0.000104516310179963	9.55639421993087e-05	0.000167019591459014	0.00013977324039344	9.05332322591716e-05	0.000132358635321677	0.000154495144761734	5.27790865327289e-05	0.000107894388150172	0.000227086351581067	0.000550888766336552	0.000136859871983614	0.00048698147418715	0.000562722075798876	0.00057206267003392	0.000873594058345571	0.000236659307738258	0.00118069234115181	0.105559596510513	0.00011656940913086	7.6744971751154e-05
stdev	4.98797207125624	4.51986427640336	2.6078796280162	0.0102362432415024	0.0081915702916908	0.00579395897802898	0.00559835849901246	0.00638644545637741	0.00931199723606608	0.00535451700028877	0.00467411090213306	0.00420305574118086	0.0074258670339784	0.00616242099432774	0.00360606365671227	0.00556252993245326	0.0066002442334679	0.00236035221050643	0.00446953471269706	0.00903804447907506	0.0245708440157048	0.00599391354058692	0.0217784708790012	0.0251656931328093	0.0255834171537898	0.0377899460029713	0.0105837246692499	0.052802160106305	4.51986427640336	0.00521314180662889	0.00336238938236044
variance	24.8798653836322	20.4291730771072	6.80103615422193	0.000104780675699204	6.71018238437113e-05	3.35699606390826e-05	3.13416178834651e-05	4.07866855672837e-05	8.67132925245022e-05	2.86708523063814e-05	2.18473127254391e-05	1.76656775634734e-05	5.51435012063271e-05	3.79754325113313e-05	1.30036950962611e-05	3.09417392494385e-05	4.35632239414263e-05	5.57126255764259e-06	1.9976740548004e-05	8.16862480057392e-05	0.000603726375644097	3.59269995320312e-05	0.000474301793827503	0.000633312110854727	0.000654511233264826	0.00142808001890748	0.000112015227874489	0.00278806811189187	20.4291730771072	2.71768474960219e-05	1.13056623586102e-05
median	-18468.097745169	-18522.0986083352	54.1453536112102	0.159509360787588	0.113675754225075	0.0602314932034236	0.0438604747090432	0.0627265816030087	0.132685701946357	0.0488621957149256	0.0318111014874108	0.03140624720829	0.0994375659909319	0.0575897695612764	0.0186309772579264	0.0389890807235259	0.0639400771124008	0.00740414758624658	0.0256099805999742	0.0498778071934878	0.333895732412654	0.00626008767312228	0.243603413242478	0.229937613514488	0.130759878049272	0.121379398610787	0.193795492267578	0.734164378041076	-18522.0986083352	0.51228896153168	0.0590835413899083
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	54.0352562130817	0.159477165439776	0.113542720499048	0.0601852190096877	0.0437107050548348	0.0627357176499747	0.13267940261594	0.0488133307139382	0.0315953657313299	0.0314617415865861	0.0993303056078917	0.0574074892649685	0.0184074070178118	0.0388058215516339	0.0638434730970738	0.00726885847242456	0.0254897550860582	0.0495954674862651	0.333359896772734	0.00493574317067343	0.243408878901727	0.229690523227944	0.129857016453485	0.122851539233487	0.194006776278673	0.735317118982113	NaN	0.512341523299421	0.0589290291257211
HPD95.lower	-18477.790485412	-18530.7001302826	49.1514565439085	0.139996527806487	0.098677222703626	0.0499258474063693	0.0330247942518766	0.0505271936492777	0.115178954523435	0.03940802738696	0.0235923472318126	0.024202025821327	0.0861227736720546	0.0455208617260724	0.012302138597134	0.0291282188570721	0.0519068727021236	0.0033634322188744	0.0173943171049001	0.0340771030134231	0.286628246172058	1.63820073619805e-06	0.201526349083893	0.184288379104493	0.0847551993178668	0.0640806517021874	0.171199850118468	0.638631918318738	-18530.7001302826	0.502813901808661	0.0525362943634347
HPD95.upper	-18459.3044752024	-18514.0518821615	59.0668782305904	0.179149317168264	0.129968448959467	0.072427356291766	0.0543836945392757	0.0749859571484469	0.151931066195184	0.0603130022142154	0.0419880130817152	0.0405453996783879	0.114120426227764	0.0692523786049117	0.0259396377747414	0.0504574553134184	0.0776258402843835	0.0122162784726504	0.0346786147924603	0.0694643012234915	0.381671109526094	0.0195335100421924	0.287044977931458	0.283018038607389	0.184039192907221	0.203158420443316	0.212507228757956	0.836674732455846	-18514.0518821615	0.522799239656636	0.0654210972302586
ACT	5029.26198706991	5454.36939013537	5000	5874.83969422085	5169.63833939891	5398.86208389861	5000	5230.00367672025	5504.59153932887	5264.6202611284	5000	5169.60910938332	5058.71704679669	5144.52438168104	6303.02697314337	5661.86788120918	5479.10407637755	5000	5827.37511959301	6312.95957903764	5026.75333146458	5213.52189737291	5000	5000	5000	5344.002982192	5000	5000	5454.36939013537	5000	5209.59235276663
