trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-9345.60313039782	-9408.97999370669	63.3768633088656	0.0696622119178366	0.0276524895666015	0.0624665741003891	0.0595297451489792	0.0462030007730758	0.088660821853902	0.119668281132065	0.0363385582820469	0.0455172470449787	0.0487087771569281	0.0648046985854298	0.0404994429664052	0.0503820288053579	0.0281232496895657	0.0830626134532973	0.128720259523138	0.0585735658216436	0.122666738854419	0.177943160468076	0.152491465871677	0.32384193872907	0.164483130255125	0.0876785841297367	0.0825283004500206	0.430162816840433	-9408.97999370669	0.10672596678412	0.00224492057920906
stderr.of.mean	1.10302557780342	1.10436303615091	0.0496102922518217	0.000163457862498518	0.000108974563142457	0.000147858176743312	0.000140475468528303	0.000126675807670415	0.000181428900782044	0.000200575053388318	0.000105634847669519	0.00012956042193599	0.000131841576578246	0.00015887019621065	0.000124167319734828	0.000128672243575008	9.37060525981312e-05	0.000159744869515772	0.000208764842912712	0.00032701754157759	0.000410895527218374	0.000504237389735399	0.000438593330149703	0.000590413980227275	0.000449695834275772	0.000549492594492275	0.000120680119400566	0.000630848607040438	1.10436303615091	0.000164273216484148	1.97409360650379e-05
stdev	49.0631466181563	49.1737714620224	1.93091811574495	0.00731005692631271	0.0045078373415038	0.00661241785799209	0.00628225315072657	0.0056651136329754	0.00811374609041588	0.00896998795808986	0.0046969166949726	0.00579411748858376	0.00589613381277717	0.0071048902784034	0.00525867662394114	0.00575439694972283	0.00419066154641905	0.00696638795498359	0.00933624643426677	0.0146246672279634	0.018375804313242	0.0217492104188879	0.0196144875620435	0.0264041125925734	0.0201110065789058	0.0245740528165919	0.00522756733051029	0.0261081904745381	49.1737714620224	0.00734652066050664	0.000840825959398651
variance	2407.19235607471	2418.05979979921	3.72844476971205	5.34369322659325e-05	2.03205974974561e-05	4.37240699286927e-05	3.94667046498139e-05	3.20935124745237e-05	6.58328756197389e-05	8.04606839682771e-05	2.20610264395123e-05	3.35717974715122e-05	3.47643939381743e-05	5.04794658681511e-05	2.7653679835185e-05	3.31130842549794e-05	1.75616441966353e-05	4.85305611393404e-05	8.7165497481359e-05	0.000213880891528666	0.000337670184158564	0.000473028153845063	0.000384728122321558	0.000697177161801292	0.000404452585616793	0.000603884071832649	2.73274601950184e-05	0.000681637609854762	2418.05979979921	5.39713658152509e-05	7.06988293998662e-07
median	-9344.16914023652	-9407.61465905066	63.4911342835441	0.0694977123205142	0.0274244291942634	0.0622065600752011	0.0593518292446137	0.0460405238804196	0.0885134574945173	0.119251166522592	0.0360697015400784	0.0452904035437878	0.0483951801403539	0.0645524596415176	0.0401283060933222	0.0502691487142217	0.027957221799855	0.0828662072215547	0.128502737919103	0.0574355292969632	0.122110859021429	0.177070222151738	0.151862013651178	0.323799850334284	0.163641576061785	0.0837227840882329	0.0824092445763114	0.429629474301322	-9407.61465905066	0.106563983047165	0.00221083724877322
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.3472718328012	0.0692784886186002	0.0272841110328029	0.0621180464405857	0.0591983918658128	0.0458559036452876	0.0882890762268235	0.11933276467772	0.0360371333362953	0.0451492803183759	0.0483508384688296	0.0644149577989716	0.0401613789936668	0.0500520005730263	0.0278116705516787	0.0827705912487538	0.128382634083995	0.0567420937623596	0.121295111701721	0.176606264779092	0.151225125633318	0.322767407622173	0.16325964257664	0.0845334539998212	0.0823634795711649	0.429368463573435	NaN	0.106600889284415	0.00206309866820436
HPD95.lower	-9353.42358162681	-9416.60212195446	59.6387595606919	0.0547521772471721	0.0192502817044496	0.0494751885239926	0.0473137495161896	0.0358827890214831	0.07405966413156	0.102613171133481	0.0283066580714913	0.0344851248239635	0.0375297604678609	0.0509893831141282	0.030646985463315	0.0386376043993794	0.0201942196467628	0.0701334682665154	0.108904551468588	0.0309892947370845	0.085910907409771	0.132782673153223	0.113757881280219	0.272885641457013	0.126689927594082	0.0464450839789432	0.072604907867663	0.381049811795359	-9416.60212195446	0.100299887355063	0.000709248948317282
HPD95.upper	-9335.96707262942	-9400.34701276748	67.1200406717945	0.0832437859282963	0.0370699592934093	0.0751230925277732	0.0717335727367365	0.057991642783301	0.105630980050291	0.137242518167301	0.04657967111245	0.056665434774175	0.0601204343225495	0.0783264256507326	0.0509378002135897	0.0611749841713055	0.0361032028558094	0.0969007413463831	0.145535565166216	0.0869542999421293	0.155798953454059	0.217868807077761	0.189301027575893	0.377404300413527	0.205420523908112	0.134495996343895	0.0929949785688828	0.483177156380287	-9400.34701276748	0.112618049687085	0.00392769216806277
ACT	5054.29122874988	5043.78514879285	6601.09143096134	5000	5844.04688135383	5000	5000	5000	5000	5000	5058.11381128507	5000	5000	5000	5575.21441183893	5000	5000	5258.21592784325	5000	5000	5000	5375.05599987207	5000	5000	5000	5000	5329.3234986641	5838.4376061228	5043.78514879285	5000	5512.17697104491
ESS	1979.50603698684	1983.62929919696	1515.65844900635	2001	1711.99858644567	2001	2001	2001	2001	2001	1978.01005933833	2001	2001	2001	1794.54981655135	2001	2001	1902.7366196625	2001	2001	2001	1861.37595594132	2001	2001	2001	2001	1877.34897356258	1713.64338800293	1983.62929919696	2001	1815.07234846696
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
