trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-12328.6940560835	-12375.6660066583	46.9719505748041	0.0788819929316356	0.0397452551067538	0.0522460897132273	0.0743893642113339	0.0469219675828047	0.0348120806879571	0.0848094352723967	0.135310950840949	0.0168904372334263	0.0954973712876832	0.0440570091495248	0.0992900509795818	0.0202687222525559	0.0426637510665392	0.07727809936143	0.0569374223222007	0.0574485475911657	0.253704826460076	0.0916844814616605	0.0472459139061358	0.524296412115519	0.0256198184654487	0.229902340959634	0.46186207799475	1.46208354474515	-12375.6660066583	0.097741654071978	0.00241219211719489
stderr.of.mean	0.71463468870194	0.717552885992291	0.0332586638163236	0.000169337887539789	9.8816927635552e-05	0.000120312622068931	0.000124877758415184	0.000111159626355156	9.71498957800169e-05	0.000132810493672743	0.000189694345680845	6.83153671755405e-05	0.000147802519762608	0.000122122243749544	0.000150182885658254	6.94797906737841e-05	0.000102440582473303	0.000141340162486031	0.000112687256247097	0.000226805756074806	0.00037117314330702	0.000238011655511257	0.000173110218084855	0.000444460681936352	0.000134974676436436	0.00135921662212405	0.000505357336375455	0.00122965463002519	0.717552885992291	0.000123745282213824	2.32091592561951e-05
stdev	31.786687923803	31.8525555767624	1.45885517664384	0.00716212975194	0.00400026094767109	0.00512529756271473	0.00540236021561707	0.00482165087672582	0.0039820355664761	0.00593946509711791	0.00768534092988152	0.00287506693589648	0.00637736659915755	0.00532380783732943	0.00611387362815788	0.00310723031177689	0.00454023898025139	0.0059108558496462	0.00482363730867333	0.00932175278962269	0.0156933003368551	0.010644203492683	0.00708843266071068	0.0188198761561011	0.00555234544896181	0.0607860076660882	0.0217438348857533	0.0548785855495749	31.8525555767624	0.00528596119399305	0.000996542310937952
variance	1010.39352916525	1014.58529677074	2.12825842642053	5.12961025836242e-05	1.60020876494624e-05	2.62686751063695e-05	2.91854958992821e-05	2.32483171770309e-05	1.58566072526806e-05	3.52772456398818e-05	5.90644652085121e-05	8.26600988588518e-06	4.06708047400503e-05	2.83429298888103e-05	3.73794507410845e-05	9.65488021042508e-06	2.06137699977942e-05	3.49382168752966e-05	2.32674768856253e-05	8.68950750708385e-05	0.000246279675462736	0.000113299067993645	5.02458775854299e-05	0.000354187738530981	3.08285399846069e-05	0.00369493872798173	0.0004727943555389	0.00301165915192201	1014.58529677074	2.79413857444004e-05	9.93096577489554e-07
median	-12327.7524522605	-12374.6718899069	47.0638962900946	0.0787598570041837	0.0394911504979678	0.0520946817801732	0.0743184158562631	0.0466158012471736	0.0346924099649496	0.0846162450579721	0.135129617252135	0.0167659240508301	0.0951890637022866	0.0438001080301188	0.0990460720362334	0.0201190633614309	0.0425827177091402	0.0772608819827201	0.0568260100900336	0.0571261253880633	0.253260602974946	0.0914020687438032	0.0470332766682382	0.524385942831454	0.0254936824086596	0.221166185050957	0.461262301240842	1.46193554195	-12374.6718899069	0.0975732384671677	0.00233110205084631
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.949020942801	0.0785567159671796	0.0395448819500885	0.0519953182771001	0.0741929950291222	0.0466746577113077	0.0345839323447658	0.0846010558965228	0.13509293897021	0.0166457876381193	0.0952852126355703	0.0437356010117831	0.0991025640131802	0.0200298390878567	0.0424216423327102	0.0770518245472706	0.0567339345662355	0.0566862317233673	0.253218293763434	0.0910648028229292	0.046713247352457	0.523958414842721	0.0250089151891375	0.222463757419239	0.461351007758154	1.46105402121604	NaN	0.0976553686341109	0.00218465835935266
HPD95.lower	-12336.3995210654	-12383.499714851	43.8601890623433	0.0648220734389167	0.0322565312415288	0.0422057118255508	0.0634942811525377	0.0371308878574612	0.0270725784800091	0.073061686524339	0.119244909316965	0.0117556077013348	0.0843691829929367	0.0330104424144252	0.0879729521146875	0.0143642204011954	0.0342301854577926	0.0650798471532224	0.0478355853924067	0.0401216575872884	0.221821731898534	0.071116770864984	0.0337489040572234	0.486458655809243	0.0158775098375818	0.126242122506217	0.420153081765988	1.35312162364243	-12383.499714851	0.0923408832902434	0.000548557968538502
HPD95.upper	-12319.510829732	-12366.5608668843	49.4758364286484	0.0926119769895918	0.0474510671634458	0.0622610821323309	0.0848113526344766	0.0564581350163618	0.0426720524419162	0.096222815056946	0.149137191657674	0.0229861063780851	0.10923379802516	0.0542271408034823	0.111852990251365	0.0262302526425081	0.0519410181137001	0.0877148783254979	0.0665319368125284	0.0765685351712627	0.282948435897342	0.112092158369932	0.0612162585076991	0.560642357259298	0.0366640756889266	0.350973262494176	0.505282763196311	1.57228245934612	-12366.5608668843	0.103386808140243	0.00430366602334257
ACT	5054.49209519741	5074.80265202064	5197.38781992254	5590.15432816969	6102.19301383572	5510.41244056115	5343.21935183254	5314.99090803454	5952.15593105331	5000	6092.31551665891	5645.99884346957	5371.31722040098	5261.92554844177	6034.03556198455	5000	5090.80595886844	5717.81800102177	5457.58124454807	5919.8795888623	5594.02506971728	5000	5964.09925623211	5577.41635044555	5909.51071107371	5000	5401.62907171115	5020.6549109808	5074.80265202064	5480.36206293887	5424.09420113848
