trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-13977.6598004787	-14033.5064625113	55.8466620326342	0.0883219297463006	0.0292827692590294	0.18727494545943	0.0620163972903569	0.0748707825332582	0.0665487188144507	0.0540835494049777	0.0812312935797314	0.0267886446616809	0.0662099763666191	0.0627186379755173	0.0405961292442634	0.0128268523794082	0.0291449737875457	0.06156151634375	0.0565228831536818	0.307501135172493	0.0926850374550947	0.223176763248708	0.101906914797305	0.0596816509924794	0.215048498333928	0.102663387727812	0.191146658073595	0.677722323091476	-14033.5064625113	0.246001110450904	0.00146441056520899
stderr.of.mean	0.554279586109455	0.556488440921852	0.0362862775988118	0.000173090689203262	9.05491814772155e-05	0.000238742881742538	0.000137095162223747	0.000146530435188654	0.000148856517869388	0.000120755909711712	0.000153792758610712	9.25224148700965e-05	0.000154157161987752	0.00016142438025934	0.000129266111048568	6.80392228836924e-05	0.000103081193721053	0.000142037310267281	0.000142814519093144	0.000500639050710751	0.000287991571414163	0.00043118001140019	0.000332786852619393	0.00030049942966717	0.000444483309086193	0.000643958715716435	0.000235143209875201	0.000688771528473622	0.556488440921852	0.000141489204816859	1.54969758806226e-05
stdev	24.6220212900558	24.6834927694565	1.62277146438095	0.00730488933603423	0.00404948199561503	0.00985239125547165	0.00541440090370324	0.00647506440089229	0.00665706502486398	0.0052428616972436	0.00687782039428764	0.00413772766462341	0.00669965253428401	0.00662192480825736	0.00508701602187678	0.00282908408612414	0.0045411191420282	0.00587931457651759	0.00638685865896673	0.0210559544227226	0.0123111953772818	0.0192829539102295	0.0148826786291682	0.0134387413588712	0.0190307969367911	0.0287987056610694	0.0100854488825241	0.0298138380861539	24.6834927694565	0.00632758881010899	0.000663919266939444
variance	606.243932407962	609.27481529981	2.6333872256091	5.33614082117066e-05	1.63983044328103e-05	9.70696134508942e-05	2.93157371460225e-05	4.19264589957027e-05	4.43165147452672e-05	2.7487598776424e-05	4.7304413376079e-05	1.71207902265899e-05	4.48853440801382e-05	4.38498881662142e-05	2.5877732006831e-05	8.00371676636085e-06	2.06217630620949e-05	3.45663398896522e-05	4.07919635296183e-05	0.000443353216651769	0.000151565531617605	0.000371832311504034	0.000221494123179099	0.000180599769310636	0.000362171232049379	0.000829365447752908	0.000101716279162007	0.000888864941427402	609.27481529981	4.00383801498165e-05	4.40788793013409e-07
median	-13976.7396627225	-14032.5069495527	55.886983161334	0.0880968844222393	0.0291155411546318	0.187016677446417	0.0617947477752025	0.0745380543085076	0.0663683179621682	0.0539146658854327	0.0810043193533727	0.0264915461168674	0.0659540370974783	0.062658583098368	0.0403743576432639	0.0125605474319056	0.0289270625054734	0.0614016307994217	0.0563420786107552	0.307151784913514	0.0925197351706433	0.222438583626388	0.101464848807951	0.0588782851334863	0.214620103844691	0.0982636103228806	0.190827056857501	0.677735296973618	-14032.5069495527	0.245937306742414	0.00141569197511703
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.8228592458326	0.0880193116282077	0.0290021449813137	0.187015763152362	0.0617807411016256	0.0745914527588585	0.0662145530330545	0.0538294760103175	0.0809408593057075	0.026469585792255	0.0658710590294763	0.0623667605115175	0.040277708940716	0.0125148092827913	0.0287884280925432	0.0612806411570931	0.0561629626732972	0.306779540054618	0.0918597449797271	0.222345921251696	0.100815272632766	0.0581498307903162	0.21420328820083	0.0990001846796984	0.190881569671447	0.677067381219516	NaN	0.24593518842312	0.00130627506178183
HPD95.lower	-13986.0178757826	-14041.5329202401	52.659246936702	0.0745051873409563	0.0219888143860672	0.168508202162924	0.0512081207541575	0.0614551095273697	0.0546914356579158	0.0437014777404754	0.0688371921966599	0.0187902563841944	0.0521285130241413	0.0496683897956613	0.0310440837359373	0.00791298347536814	0.0193545656906945	0.0502740328072469	0.0439380027187061	0.267983375447201	0.0689163203382177	0.190758012965451	0.0715104142026551	0.0341069972628111	0.17749917727877	0.0560376797886463	0.171235275836938	0.622985653197395	-14041.5329202401	0.237782371270313	0.000331978662689745
HPD95.upper	-13968.6674330239	-14025.1483604088	58.9140375068126	0.102592384598993	0.037825944989136	0.206794285579593	0.0722599728308254	0.0869412198408898	0.0802275998842432	0.0638728058709454	0.0951368614311301	0.0347948669723594	0.0785681392509275	0.0755960944552184	0.0505693521721389	0.0185448850438722	0.0372411218685419	0.0732718227439253	0.0697361517640749	0.349226953175656	0.116343279840377	0.265219739402672	0.128483337843011	0.0858943586144822	0.251808363853723	0.160535477530688	0.210771507757601	0.738269057195382	-14025.1483604088	0.254377297290087	0.00268384455580969
ACT	5067.69249715907	5082.75247365018	5000	5614.61554385866	5000	5871.88382716953	6411.25915161737	5121.14869299715	5000	5304.93267287963	5000	5000	5294.47309317297	5942.50638197326	6457.18229239642	5783.98115328072	5152.67768838607	5836.48501077022	5000	5653.26667368156	5472.16267350715	5000	5000	5000	5455.02638481022	5000	5435.93570103607	5337.21241241106	5082.75247365018	5000	5448.32820643486
ESS	1974.27132873764	1968.42164789011	2001	1781.95638184766	2001	1703.88248379614	1560.53588903453	1953.66325013785	2001	1885.98058013978	2001	2001	1889.70645877889	1683.63302567927	1549.43743988477	1729.77742057909	1941.70887547476	1714.21668719058	2001	1769.77322626185	1828.34476914184	2001	2001	2001	1834.08828742963	2001	1840.52949671444	1874.5740710515	1968.42164789011	2001	1836.34311680845
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
