trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17447.8578789329	-17512.7381820672	64.8803031342344	0.0665265631439802	0.0547592708331953	0.0873053796112104	0.0519677385768247	0.0534208847289092	0.109860992825763	0.074506121908936	0.0641966994604916	0.0660587704134526	0.032955630999599	0.0351259074982629	0.0437223404701744	0.0914897370339129	0.0986092662920894	0.04358035178914	0.0259143444140581	0.0787818678433111	0.45015288564283	0.072949298102334	0.204044023818832	0.135648001419133	0.0584239231735748	0.0865507737270917	0.068470159955568	0.373721263737297	-17512.7381820672	0.500627100428249	0.00980225494598721
stderr.of.mean	0.110272530787189	0.100140313299743	0.0522286891287587	0.000167428421790069	0.000140237525743989	0.000171857116514573	0.00015222799900519	0.000135713199228283	0.000206285049215429	0.00016996309201487	0.000163377908723801	0.000166426798680801	0.000117105631656663	0.000121533371441986	0.000132729929044816	0.000191948159609767	0.000203680154481898	0.000122644733449633	0.00011202793224644	0.000411875780517331	0.000814032207769788	0.000424398777193711	0.000629717523206164	0.000515421367159646	0.000400020577551342	0.000600980318261963	0.000114145277939638	0.00069849437956703	0.100140313299743	0.000106307256520724	4.47495059223905e-05
stdev	4.93153688137963	4.47841039672563	2.25261997264588	0.00721690899441712	0.00627161202724707	0.0076856829381632	0.0064017208552113	0.00606287457919921	0.00922534670258322	0.00731534405595888	0.00715173545486138	0.00717793906846744	0.00503423015706484	0.00543172427361995	0.00582087053118919	0.00809420377872333	0.00879643258926915	0.00548483853590948	0.00490877808586403	0.017355902588318	0.0364046224983709	0.0189796879349971	0.0281618202500075	0.0230503413992037	0.0178894618398874	0.0261329052147339	0.00510473137758123	0.0312376143875658	4.47841039672563	0.00446579201459554	0.00168838768636567
variance	24.3200560124076	20.0561596815002	5.07429674116311	5.20837754336987e-05	3.93331174203101e-05	5.9069722225973e-05	4.09820299080473e-05	3.67584481631001e-05	8.51070217828631e-05	5.35142586570529e-05	5.11473200163213e-05	5.15228092706312e-05	2.5343473274301e-05	2.95036285846321e-05	3.38825337408668e-05	6.55161348114991e-05	7.73772262975563e-05	3.00834537649976e-05	2.40961022962589e-05	0.000301227354655185	0.0013252965392489	0.000360228554109873	0.000793088119793731	0.000531318238619843	0.000320032844920788	0.000682928734962266	2.60582824372624e-05	0.00097578855262626	20.0561596815002	1.99432983176253e-05	2.8506529794712e-06
median	-17447.4738915053	-17512.3112524973	64.9417960186914	0.0666963765846722	0.0546769306667106	0.0870823930904869	0.0519389840184067	0.0532683905639777	0.109659047057844	0.0743670658443439	0.0640015932178437	0.0658474362769924	0.0326575612793709	0.0348380327120338	0.0434873064062701	0.091295779718886	0.0983478073624862	0.0434150446788065	0.0255068105060158	0.0781238509058682	0.449914236591017	0.0716176995072721	0.202638117004198	0.134260640568299	0.0573567772258654	0.082140554016861	0.0685184123826199	0.372826525658211	-17512.3112524973	0.500602013908904	0.00980852681234589
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	64.8409096740202	0.0661335211240147	0.054398819140384	0.0869667216172029	0.0515725299944561	0.0530785946683164	0.109472699525796	0.0741486120411436	0.0638015185086916	0.0656670592360188	0.032567195636215	0.0347044823750653	0.0433339184102513	0.0911309900909664	0.0982179690137661	0.0432340205141998	0.0254541783045971	0.0768408924718696	0.448670784617538	0.070439389756335	0.202081606538973	0.133691968056057	0.0556269308057494	0.0830271882427251	0.0682798413925471	0.372420514963606	NaN	0.500607185125197	0.00965127250507684
HPD95.lower	-17457.3449859084	-17521.1909706702	60.4687200844553	0.0534547986451355	0.0422990966428909	0.0722094679228195	0.0395917628767111	0.0414558086186132	0.09165506322954	0.0601228980737813	0.0508148569775628	0.0522431961627217	0.0234511877709862	0.0245425965173931	0.0331852614606255	0.076238771837005	0.0818701036963388	0.033762112916554	0.016824492819685	0.0456745431195259	0.380403531006759	0.0361040131458987	0.153418733115137	0.0926533583849201	0.0262726541460267	0.0456700741131777	0.0593793624199933	0.31380101872517	-17521.1909706702	0.491802877790157	0.00650751750863551
HPD95.upper	-17438.2255647784	-17504.3496154839	68.9108870712327	0.0810093782246729	0.0663350641201508	0.10192806735113	0.0645371461361472	0.0654655054520475	0.126838827390134	0.0889469104592087	0.0780084590431146	0.0799405738231806	0.0431245553919065	0.0454680861036255	0.0557770513381533	0.107690173486913	0.115216978349011	0.0549895515792038	0.0351953461547745	0.113104387196225	0.521539351260683	0.108485621310847	0.263263396840629	0.181470379707642	0.0953369510664178	0.143411881469581	0.0785900717604645	0.435124859221659	-17504.3496154839	0.50925246060788	0.0129801150098399
ACT	5000	5000	5375.78983905513	5382.15004223888	5000	5000	5654.51685526023	5010.56730102838	5000	5398.08382855823	5218.7161277189	5375.8466952341	5411.14684196808	5006.28478259761	5199.50184206109	5623.66612019454	5361.47351661776	5000	5208.41682673175	5631.68030873342	5000	5000	5000	5000	5000	5288.65215583395	5000	5000	5000	5666.68049771245	7024.76869015448
