trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-7600.76342751857	-7675.15839786571	74.3949703471381	0.026256753289466	0.0519822807789937	0.0240592211672209	0.0439942770201614	0.0603125408735739	0.0900175210443144	0.0548118777343585	0.0264010065560784	0.0708882556740577	0.119557610908066	0.20902086605316	0.0500618716906028	0.0427415339261832	0.0393115667625536	0.0503320989079971	0.0402507176132122	0.0172752760759153	0.276740698604412	0.0569298615130032	0.148652329713146	0.446846181197506	0.0535556528960398	0.0399091870304997	0.0306052580729783	0.164072130384554	-7675.15839786571	0.100738652651989	0.00137317558992608
stderr.of.mean	1.83409268326512	1.83171614949092	0.0566999274947684	0.000104717646395207	0.000149522051339603	9.75914283361224e-05	0.00013653784309604	0.00015476635723879	0.000188937057410982	0.000157017166934125	0.000106598156529657	0.00016803883657257	0.000208005752253601	0.000278044110010914	0.000139388949931324	0.000134948606086575	0.000127508014676742	0.000141934321154017	0.000138007161538976	0.000312356428443425	0.000917484096684899	0.000665472922224299	0.000559108991007579	0.00103433228808793	0.00045785254472827	0.000272177820600616	6.86825588101755e-05	0.00034537119254496	1.83171614949092	0.000211838625445826	1.26610243701731e-05
stdev	81.7068119365485	81.8633439239816	2.53569752698998	0.00468311493027991	0.00668682858275759	0.00436442081006467	0.00610615721000914	0.00692136104314875	0.00844952102060439	0.00631456124297224	0.00476721388962768	0.00751492428935919	0.00930229887221306	0.0122001966719654	0.00623366256796712	0.00603508437918277	0.00558320680767839	0.00634749501537635	0.00572329290228759	0.0126476617183246	0.0387024082058211	0.0294254597238183	0.0250041110889709	0.0461140353081983	0.0200367821715654	0.0121491896278656	0.00307157702341639	0.0154454673493302	81.8633439239816	0.00944371401981543	0.000566218152352489
variance	6676.00311683451	6701.6070784161	6.42976194838308	2.19315654502106e-05	4.47136764951839e-05	1.90481690073256e-05	3.72851558733466e-05	4.79052386896171e-05	7.13944054776354e-05	3.98736836912471e-05	2.27263282694591e-05	5.64740870748007e-05	8.65327643079763e-05	0.000148844798834636	3.88585490112744e-05	3.64222434638559e-05	3.11721982573063e-05	4.02906929702276e-05	3.27560816453755e-05	0.000159963346941174	0.00149787640093001	0.000865857679958051	0.000625205571349595	0.00212650425240576	0.000401472639790761	0.000147602808613837	9.43458541077949e-06	0.000238562461639226	6701.6070784161	8.91837344880585e-05	3.20602996053467e-07
median	-7598.58162132281	-7673.00423649451	74.4410466476938	0.0259694121744686	0.0517059793881033	0.023778070196392	0.0436461750447242	0.0601422348698259	0.0899095454800697	0.0544869958933749	0.0260269639723994	0.0705819517053193	0.119212179593906	0.20911187247884	0.0497439248063186	0.0424847557564322	0.0389977795445651	0.0503282130990848	0.0399980769643596	0.0144488968998001	0.275328959934971	0.0532884909337507	0.147578189284816	0.447861283175307	0.0512747408386431	0.0381498804402026	0.0305497932184643	0.163994978577134	-7673.00423649451	0.100486037753694	0.00134889466872435
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	74.3516614200287	0.0258380298728082	0.0515542673343382	0.0236616173464081	0.0435729463031177	0.0599146209019515	0.0896228509284737	0.0544512860608644	0.0259724807581594	0.0704891910511261	0.11919501553901	0.208664478400512	0.0496748065922743	0.0423122654062735	0.0389157007005918	0.0499294531507366	0.0398425005725892	0.0127005837480845	0.274022314729497	0.049066657677399	0.14657059241276	0.44443929320169	0.0497678541243505	0.0381987576977986	0.0304515337381471	0.163343351595003	NaN	0.100572712040113	0.00125201255876843
HPD95.lower	-7608.33409201345	-7682.1914369254	69.4971370490438	0.0170912083959151	0.0390426946307311	0.0158818523513738	0.0326643958592482	0.0466598999933141	0.0753014629270699	0.0439454134932666	0.0183908510116184	0.0568828633884515	0.101319247936913	0.184981646545893	0.0381136871197512	0.0304779878742359	0.0287012171206219	0.0390022639786423	0.0293648481506635	0.000198746322726748	0.205152128879496	0.00711516273270651	0.101741777658491	0.352382576467565	0.0203837153567345	0.0203197528186526	0.0248442499845255	0.131486642825878	-7682.1914369254	0.0948459734812414	0.000354266604850811
HPD95.upper	-7590.38178277173	-7665.4145919056	79.3781318152586	0.0349951303124029	0.0650381210547869	0.0327848157190648	0.0560170995514556	0.073339220561244	0.10740902682875	0.0683147885292626	0.0369156297427684	0.0862442823497127	0.13736959162506	0.231529769265854	0.0620350831032964	0.0537327993285733	0.0499797450660915	0.0631919185371289	0.0518409187450084	0.0426513995641427	0.351922602753199	0.11166082281629	0.196881212651761	0.530759689310904	0.0941433261538722	0.0645704651905799	0.0367470447830607	0.192997565473712	-7665.4145919056	0.10659612545999	0.00243204559135964
ACT	5038.78603853569	5006.5352597527	5000	5000	5000	5000	5000	5000	5000	6183.12186537038	5000	5000	5000	5193.90051852048	5000	5000	5215.63786038741	5000	5814.48418670663	6099.30436340382	5619.8018521608	5114.62922545942	5000	5030.99400581995	5221.49903954022	5018.9253309212	5000	5000	5006.5352597527	5031.81351055501	5000
