trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-12660.9821564411	-12738.3850067809	77.4028503398446	0.052457367444106	0.0468647067221855	0.038734873175546	0.101613108216454	0.0595725752638216	0.0531375897473243	0.0587808297949486	0.0508907216263777	0.0598486313886982	0.0753045319005936	0.0836163653811477	0.0411670803365262	0.0562844440033876	0.108367203669596	0.0348054086790617	0.0785545626502244	0.0179407568669755	0.340926386470898	0.0889341158668188	0.115579692063067	0.296235817281831	0.140383231450425	0.0423574315413989	0.0816219562666361	0.260738569235505	-12738.3850067809	0.248599027795707	0.00188523915725454
stderr.of.mean	0.377094632888704	0.383352810680499	0.061904389490777	0.000145339000870075	0.000138418491584742	0.000119956266111334	0.000196794317621534	0.000150772142166458	0.000148800138821734	0.000150572612714496	0.000138135473563446	0.000161118139564139	0.000168878657001696	0.000179136283755251	0.00011930614007614	0.000150259441061519	0.000197076930282042	0.000119686540412039	0.000193416661464127	0.000226298907098811	0.000785221280167835	0.000438584902116715	0.000494455604034334	0.000770751386444506	0.000597023234069368	0.000298313342092542	0.000143781594703659	0.000467690101383592	0.383352810680499	0.000128472956181956	1.76075879181491e-05
stdev	16.7762805033914	16.8438540565307	2.75408302589631	0.006499756902078	0.00589433977678887	0.00536460663646397	0.00880090833563496	0.00674273433710728	0.00651785696371547	0.00673381110986071	0.00617760540763897	0.00664240686646141	0.00750611381712191	0.00794034850057449	0.00533553211992556	0.00671980564951774	0.00881354715645905	0.00517799057804399	0.00767441710825407	0.0101203935250876	0.035116158807173	0.0191525654456913	0.0221127240854388	0.0306012856654991	0.0245806346905373	0.0133409765626591	0.00643010758965052	0.0208030674713674	16.8438540565307	0.00547058580023465	0.000754170422960005
variance	281.443587528472	283.715419477706	7.58497331353015	4.22468397861105e-05	3.47432414042354e-05	2.87790043639933e-05	7.74559875322488e-05	4.54644663408055e-05	4.24824593994543e-05	4.53442120632836e-05	3.81628085724902e-05	4.41215689796137e-05	5.63417446355885e-05	6.30491343105756e-05	2.84679030027573e-05	4.51557879672905e-05	7.76786134791273e-05	2.68115864263123e-05	5.88966779514628e-05	0.000102422365102635	0.0012331446093706	0.00036682076315149	0.000488972566478744	0.000936438684381479	0.000604207601789648	0.000177981655645419	4.13462836144813e-05	0.000432767616218265	283.715419477706	2.9927308997729e-05	5.68773026867673e-07
median	-12660.2469595459	-12737.722473006	77.3933039120015	0.0522023270156175	0.0465383159051228	0.0383033139726805	0.101414699243604	0.0593564430000629	0.0527368859153394	0.0586972878178612	0.0505809507229419	0.0597661299436423	0.074988632486068	0.0832522216418563	0.0408576013689307	0.0560428687905427	0.107903872622015	0.0342676081067723	0.0783604401474433	0.0163923245404577	0.34101396267085	0.0875306359985123	0.114180833810499	0.294906870321487	0.139819201556185	0.0400858393489987	0.0814619182748031	0.260464060764195	-12737.722473006	0.248451460831285	0.00183607519985399
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	77.3537783056562	0.0520562073490235	0.0464954196436799	0.0383639289065298	0.101231891264839	0.0591920498783107	0.052740175776148	0.0583957859566842	0.0505161477639039	0.0594804453879128	0.0749309044975612	0.0832390797082123	0.0408199183167222	0.0558855269989655	0.108011321757018	0.0344241121849708	0.0781806224780585	0.0149916850391554	0.339104736847323	0.0868919928012413	0.113462819127003	0.294656661569662	0.138197789818733	0.0404414795423219	0.0813692652244168	0.259909558314596	NaN	0.248547383747244	0.00171934050243108
HPD95.lower	-12669.5991010374	-12746.8141340103	72.2389385033276	0.0405642834513664	0.0349569333778393	0.0294439907741209	0.0850391229923634	0.0469304454579226	0.0400138600733984	0.0458982621666998	0.0389105668684599	0.0476042754603209	0.0609914344542338	0.0684281451819376	0.0308962701104797	0.043816982300707	0.0922195607726542	0.0248307561643262	0.0638104583197282	0.00188855685026118	0.27468240185543	0.0525450137135209	0.0716416445757447	0.239318738048526	0.095226190948572	0.0209842547558466	0.0690891400807629	0.222448574002231	-12746.8141340103	0.24056243406555	0.000495026558625177
HPD95.upper	-12651.5095959227	-12730.0149585842	82.843293500446	0.0658818830032963	0.0581794553669598	0.0505258266858674	0.119385874965802	0.0724374488111112	0.0648557880276733	0.0719391490858419	0.0635484650427778	0.072928912189956	0.089626099427281	0.0988987599880169	0.0519858179211159	0.0699555065573217	0.126568464187095	0.0446246890544212	0.0935780058086443	0.0379239125215465	0.408071867737505	0.127023522301588	0.158448342296556	0.359628000190106	0.190451969027056	0.0690202948517514	0.0936965768151956	0.304923104798566	-12730.0149585842	0.256073994142669	0.00327748356889214
ACT	5052.53389683252	5179.81507622435	5052.29527090311	5000	5514.64781301029	5000	5000	5000	5211.91006617697	5000	5000	5883.52794499217	5061.96495070575	5089.64960202586	5000	5000	5000	5342.78880287651	6351.80062452037	5000	5000	5243.88714049182	5000	6343.79549990592	5899.24145035093	5000	5000	5054.30554531994	5179.81507622435	5515.12878924668	5450.80480514228
ESS	1980.19453293964	1931.53613647783	1980.28805988839	2001	1814.25910398049	2001	2001	2001	1919.64171924763	2001	2001	1700.51032196012	1976.50519065824	1965.75418394572	2001	2001	2001	1872.61753536157	1575.14389878311	2001	2001	1907.9357987597	2001	1577.1315453262	1695.98076027297	2001	2001	1979.50042993823	1931.53613647783	1814.10088183391	1835.50876570764
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
