trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19141.3986423477	-19204.0548205494	62.6561782017034	0.0534704149463619	0.0734282857650539	0.086084802198376	0.0576513755939324	0.0649359324609197	0.0739040735696055	0.042222755482387	0.0461133011109914	0.0709100698037826	0.0496097463979501	0.0938806593950697	0.0804326003705454	0.0441138901163208	0.0308114880403284	0.063978947284079	0.0684516574642945	0.0199218660642412	0.376421385763137	0.227639870323004	0.0750188860033061	0.160383029950308	0.14061496189602	0.113037150325811	0.10847702207226	0.536941597634144	-19204.0548205494	0.500349602511464	0.0478546880914761
stderr.of.mean	0.109250408840488	0.101012534550474	0.0617841466574742	0.000143788663043148	0.000166636333901473	0.000162135501134109	0.00013624041320441	0.000166827226309786	0.000185801458298751	0.000141735787589148	0.000136148781549084	0.00014914317705359	0.000137057493387693	0.000174321162045794	0.000167797858508533	0.000121862120090758	0.000107849973842641	0.000151077772067551	0.000164809581431089	0.00022511351627554	0.00063364612781349	0.000567132720649929	0.000360708895564434	0.00052812185941076	0.000452090861672425	0.000821715760865777	0.000150490440391806	0.00105685418762616	0.101012534550474	0.000111078967167874	7.55257611192609e-05
stdev	4.87105629828333	4.42497517973191	2.76307069177467	0.00643042369536271	0.00745220247097543	0.00725091913567217	0.00609285574254728	0.00705318642986732	0.00786495085302541	0.00551759987823134	0.00587493069922304	0.00666988481170652	0.00612939667463746	0.00779587839053805	0.00743675050850479	0.00544983900687355	0.00482319685477464	0.00652978789496685	0.00737050762715042	0.00961109546584901	0.0273814056641925	0.0253629431423843	0.0161313901949948	0.0236183246086298	0.0200134185227039	0.0355924343015063	0.00673013625233199	0.0472639502087533	4.42497517973191	0.00493390851242478	0.00328847955773122
variance	23.7271894610457	19.5804053412435	7.63455964774418	4.13503489018822e-05	5.55353216684123e-05	5.25758283120569e-05	3.71228910994914e-05	4.97474388144646e-05	6.18574519205051e-05	3.04439084162585e-05	3.45148107206733e-05	4.44873634014334e-05	3.75695035950567e-05	6.07757198800581e-05	5.53052581257462e-05	2.97007452008405e-05	2.3263227899908e-05	4.26381299532555e-05	5.43243826818826e-05	9.23731560536634e-05	0.000749741376147071	0.00064327888484382	0.000260221749623174	0.000557825257318608	0.000400536920964908	0.00126682137950704	4.52947339749533e-05	0.00223388098933551	19.5804053412435	2.43434532089777e-05	1.08140978016161e-05
median	-19141.0444495608	-19203.8101279632	62.7077825459196	0.0532317327223039	0.0732096482492939	0.086089054876862	0.0573825984099242	0.0645134696815276	0.0737297243779094	0.0418531268390791	0.0457864670838355	0.0710006193307491	0.0494388660020619	0.0940021859523503	0.0803898947115758	0.043988032114046	0.0305934834509328	0.0637061660601197	0.0681791855955848	0.0188022352311254	0.375985443294999	0.226882659404919	0.0738305800307524	0.159641890553502	0.139810328177003	0.107312376244521	0.108380232229637	0.53401577915386	-19203.8101279632	0.500240475330981	0.0478328760978065
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	62.5948658951677	0.0530821661115315	0.0730495758464427	0.0857788475067097	0.057330109263878	0.0645543378713012	0.0734838197178511	0.041864968466004	0.0457400441057524	0.0705958145442993	0.0492288211159512	0.0935549809216824	0.080089098154583	0.0437728416542902	0.030434894455965	0.0636469756523507	0.0680548338136293	0.0174628734397701	0.375424796059284	0.226222137286061	0.0732674899682339	0.158622730866513	0.139177041029125	0.107967188084072	0.108268911045522	0.534892497227127	NaN	0.500325287092187	0.0477380995942312
HPD95.lower	-19151.3895515042	-19212.4180567358	57.2757639555317	0.0414139761026405	0.0596038715818496	0.0716901301810356	0.0464651894909612	0.0511398115967097	0.0585215300838026	0.0316125582106098	0.0346926367377197	0.0583904551123765	0.0388603310229343	0.0779686393342849	0.0655762042417099	0.0341942076444675	0.0218571991171241	0.0511833286834897	0.0536757198957596	0.00281334045008448	0.325699715286161	0.17923613779474	0.044532764363909	0.112636040394358	0.103452062402501	0.0574120738732961	0.0950594453049252	0.442790555259382	-19212.4180567358	0.490807339851898	0.0410875081516577
HPD95.upper	-19132.7959906189	-19195.8460354339	68.28582877735	0.0662747636753855	0.0884681715406767	0.100042640301565	0.0700314494917755	0.0784401765847724	0.0888484752495384	0.0526616587548476	0.05744060389341	0.0839836170754294	0.0619664651095886	0.10843246658308	0.0946806224926329	0.0551211727228122	0.0403810378027016	0.0770639843189938	0.0818835047497724	0.0376513322029538	0.430412048384765	0.278455597338471	0.106801933784503	0.203085550496745	0.181302199524925	0.190029450990395	0.120914117672514	0.625263000378418	-19195.8460354339	0.509565248880878	0.0539616563964395
ACT	5030.3677422462	5211.09211357102	5000	5000	5000	5000	5000	5594.52248068163	5580.92391515939	6598.70217272406	5370.5889431619	5000	5000	5000	5091.03749538635	5000	5000	5353.06954873356	5000	5486.01830941816	5355.27753556202	5000	5000	5000	5102.80289813996	5330.00653267924	5000	5000	5211.09211357102	5068.5224304566	5274.72496665978
