trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19999.7116267163	-20070.9370120494	71.2253853330936	0.0750633840999389	0.016627645448606	0.116209120472989	0.0141773530601717	0.111508992819706	0.0588894292796287	0.0375324847090735	0.110656161975726	0.0319012923918507	0.0278048207830162	0.0842972012725721	0.0140586787178296	0.0516489334389679	0.115947816478468	0.0641975664559705	0.0694791185954836	0.103913921920936	0.250461880154611	0.0487785522937169	0.12288292630329	0.340205017808824	0.133757701518659	0.0475410723854108	0.062461074775711	0.253311335139426	-20070.9370120494	0.50205404239998	0.0972968460520481
stderr.of.mean	0.289162403747633	0.240468356735148	0.0847131351395122	0.000175374172745435	8.54647852917872e-05	0.000213005673057887	8.04091854025038e-05	0.000207032582083241	0.00015190026966876	0.000121030772471234	0.000202926160914454	0.000116279013127764	0.000111863632754906	0.000185945634913114	8.03937555845008e-05	0.000146729730365843	0.000209596837847988	0.000161168968787353	0.000194313284073319	0.000655502257931266	0.000932310328983322	0.000495410705172459	0.000726799320287678	0.000938323657327446	0.000862464035997927	0.000372061248917648	0.000143303716192542	0.000748093466465895	0.240468356735148	0.00011035730315285	8.88039979941203e-05
stdev	12.3392303732892	10.4071843588082	3.78848610162066	0.00784297045476017	0.0038221009141345	0.00952590210027265	0.00352303476499007	0.00907856192104583	0.00679318572644956	0.00524880469893785	0.00907513266996379	0.00520015490418591	0.0050026931156641	0.00831574055623388	0.00359531759965416	0.00638178253709301	0.00937345437426004	0.00720769450047926	0.00752733328196319	0.029314948498409	0.0402661935860558	0.0221554375015043	0.031554274466621	0.0419631044082187	0.038570559431483	0.0164400524987501	0.00640873621560506	0.0334557527088541	10.4071843588082	0.00493532801635036	0.00388614727540581
variance	152.256606205103	108.309486278223	14.3526269421729	6.1512185554241e-05	1.46084553978278e-05	9.07428108239789e-05	1.24117739553286e-05	8.24202865542634e-05	4.6147372314038e-05	2.75499507675921e-05	8.2358032977444e-05	2.70416110275288e-05	2.5026938409513e-05	6.91515409985929e-05	1.29263086423829e-05	4.07271483507453e-05	8.78616469063346e-05	5.1950860012239e-05	5.66607463377507e-05	0.00085936620546437	0.00162136634590972	0.000490863410883062	0.000995672237114849	0.00176090213157506	0.00148768805485756	0.000270275326161659	4.10718998812078e-05	0.001119287389316	108.309486278223	2.43574626289728e-05	1.5102140646144e-05
median	-19999.0617033021	-20070.4242367043	71.3185077799605	0.0747038370943615	0.0163381380360011	0.11601052563855	0.0138384864857538	0.111276871947662	0.0586011968660654	0.0374334762575284	0.110280157304213	0.0317229880515624	0.0276178756422837	0.0842188196727299	0.0138164263466714	0.0513017439634897	0.115752483978475	0.0638565251069257	0.0692720412813126	0.102227011456049	0.248551258338521	0.0463551588665808	0.120519256198044	0.338215895294036	0.132607667866073	0.0446013969586069	0.0622326253712076	0.251029513792221	-20070.4242367043	0.502098538140657	0.097307243103791
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0746539085613622	0.0161947132427577	0.115817812046587	0.0137379821214283	0.111139657311145	0.0584972504167046	0.0371639532054601	0.110283893308798	0.0314760136035132	0.0273559590624666	0.0838876134635748	0.013601138991909	0.0512549944274771	0.115568366998363	0.0637924192906297	0.0690703947590167	0.0997146365716275	0.247198426126425	0.0433100814738599	0.118815810191065	0.33761575225398	0.128012783128168	0.0449565497645132	0.0621714274731411	0.251419047013206	NaN	0.502029791956118	0.0971963186562871
HPD95.lower	-20010.6442668716	-20080.5732029691	65.0679091888331	0.0605700895152964	0.00961367399648298	0.0977752721344426	0.0080591922388689	0.0939467311232636	0.045927376345184	0.0269554205194509	0.0920003894776629	0.0214836828908293	0.0184702801040292	0.0687423765957062	0.00762128368638209	0.0398047776764533	0.0979908591127155	0.0511304745552978	0.0544855633374045	0.0504368423290665	0.165060755598712	0.00898831331879972	0.0676194446401101	0.256920664640825	0.0605830639952497	0.0202962691384685	0.0513249946256022	0.199355005018365	-20080.5732029691	0.492849439649366	0.0906549554253132
HPD95.upper	-19988.9556754968	-20062.6151918473	77.8403812793105	0.0906309968598232	0.0243802694081633	0.134404851738813	0.0216512399187378	0.128809226533537	0.0717569467015371	0.0471970784798987	0.127653257784569	0.0414545666693194	0.0374529539573922	0.100828326107763	0.0212729022266668	0.0642222093524011	0.133897507031313	0.0787476104011277	0.0836884560260084	0.162267577795728	0.324542918179166	0.0931937958076093	0.187800007207339	0.422635838788263	0.207253778123989	0.0801762450260044	0.0730689072607896	0.31385171433694	-20062.6151918473	0.511921028393453	0.10413608767219
ACT	5491.70751413889	5338.86902446434	5000	5000	5000	5000	5209.27588913196	5200.47686320672	5000	5317.04914700001	5000	5000	5000	5000	5000	5286.30391831391	5000	5000	6663.8096686681	5000	5360.92496566936	5000	5305.33141550662	5000	5000	5121.7971061098	5000	5000	5338.86902446434	5000	5221.87435078336
