trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19993.1336743173	-20050.2741142032	57.140439885885	0.108484627290281	0.0280023834598938	0.0302800093521548	0.0907330700427048	0.0226899212384609	0.0318120216242987	0.0281812381868296	0.110582609385674	0.027128719600665	0.0581587249850094	0.0315161987768991	0.0843626328699441	0.0939831119799358	0.112975270522328	0.0437491013314169	0.0973603593535039	0.055692951174387	0.229033367700665	0.141419169901783	0.372862880456339	0.174019659951514	0.0269719708153215	0.118378098228563	0.263656565507453	0.813850047841952	-20050.2741142032	0.505710883271431	0.0528107932951142
stderr.of.mean	0.113485239767255	0.105718783979795	0.0611204985679292	0.000204101839934323	9.34069435920091e-05	9.76161580672259e-05	0.00016610493657389	9.39568922871973e-05	0.000107735305068043	0.000106023654676032	0.000180676350804716	9.59878627460184e-05	0.000139885099749433	0.000119558250987286	0.000159500203412106	0.000180399641407889	0.000183515558263656	0.000112137752493092	0.000181682386030507	0.000307308638283077	0.000523144474123491	0.000337886065072863	0.000599544048303229	0.000403162998820611	0.000228525766472788	0.000817808223086148	0.000299689601784839	0.00119232632243871	0.105718783979795	0.000107177917845145	7.66422461054385e-05
stdev	4.99033304385536	4.60779322899707	2.56770516880764	0.00858296853169062	0.00417728498668369	0.00436552675712269	0.00722637788750758	0.00383245939105238	0.00452249769147985	0.00451515509253628	0.00779259037409682	0.00429270718571184	0.00621742278115495	0.00484819497676139	0.00685981100938781	0.00765200588863184	0.00808850487433482	0.00501495212150288	0.00779412456955161	0.0128644634979732	0.0233957291994034	0.0151107223142161	0.026389815323003	0.0171546961191586	0.00955924750993977	0.0351633324815478	0.013402524759499	0.0518809538754332	4.60779322899707	0.00479314160062984	0.00335554888836176
variance	24.9034238885947	21.2317584411912	6.59310983392149	7.36673488159915e-05	1.7449709859973e-05	1.90578238671541e-05	5.22205373730585e-05	1.46877449840655e-05	2.04529853694405e-05	2.03866255096563e-05	6.07244647384664e-05	1.8427334982262e-05	3.86563460396246e-05	2.35049945326944e-05	4.70570070845182e-05	5.85531941196564e-05	6.54239111021382e-05	2.51497447809663e-05	6.0748377805688e-05	0.000165494421090686	0.000547360144771817	0.000228333928857349	0.000696422352782202	0.000294283598940676	9.13792129562897e-05	0.00123645995120788	0.000179627669928983	0.00269163337502482	21.2317584411912	2.29742064036883e-05	1.12597083421859e-05
median	-19992.8269915479	-20050.0331528764	57.2113691541967	0.108423245123199	0.0277692371556237	0.0299994443592915	0.0906124089905896	0.0225266498577413	0.0316510348844853	0.0279151111799161	0.110335119203279	0.0269820033700895	0.058144831462909	0.031284923135244	0.0840733671552483	0.0937075379726051	0.112787341669064	0.0436345461231368	0.0971390263768427	0.0550321732690342	0.227641480062537	0.140834522707425	0.372258247463334	0.173786282626853	0.0260367005721337	0.113237557566801	0.263465413082497	0.812055696581094	-20050.0331528764	0.505753776452772	0.052920385760614
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	57.0822497110872	0.108144884682555	0.0276905010318686	0.0299672747798719	0.0904448249433322	0.022366637149217	0.0314912515031798	0.0278228729539806	0.110307642144515	0.0267896201404533	0.057824410049802	0.0311459528678928	0.084084673349139	0.09367269928405	0.112685941686137	0.0434622423214265	0.0970488883160473	0.0541896532747091	0.227838732088083	0.14061263700468	0.371927667891776	0.173171500354616	0.0252497694431795	0.113608267035332	0.263315831403427	0.812205760580549	NaN	0.505688166632091	0.0527024246179935
HPD95.lower	-20002.987406688	-20059.3229695116	52.3288383633637	0.0925421786370325	0.0197363935401582	0.022333093233665	0.0761498921201634	0.0152333686983451	0.0239436270116926	0.0192456220887493	0.0957868509747467	0.0187574544561585	0.0467090844495534	0.0229999956241497	0.0713435784150578	0.0803886550882402	0.0976481689002792	0.0342515052443243	0.0823519782234158	0.0313063263980373	0.187449080735534	0.110222400303808	0.322940780767286	0.141527492993265	0.00953904320720355	0.0534413718407893	0.238225440119708	0.715133459698138	-20059.3229695116	0.496054656453602	0.0465885056626189
HPD95.upper	-19984.0659914208	-20042.0782306205	62.4135216475222	0.125407241923916	0.0360436510824239	0.0390934960059944	0.103986199861338	0.0304121135317678	0.0415511498299441	0.0364198762384849	0.126762863705104	0.0353284207309637	0.0713206099572647	0.0416940105978543	0.0973177440542665	0.10962746840198	0.129386807705425	0.0536396652120657	0.112586213268895	0.0812205414965951	0.278313817383203	0.169476569595759	0.426470127487129	0.208416878910793	0.0458473465132972	0.184071702589092	0.289818164799164	0.915063369929298	-20042.0782306205	0.514769079733398	0.0592850429182032
ACT	5171.53644531778	5264.02865924093	5666.08854601994	5654.81876567042	5000	5000	5283.52338839356	6010.38172358712	5674.91388016269	5513.91525551115	5375.74694478027	5000	5061.99841544534	6081.3338142719	5406.27424152406	5558.02684608155	5147.65185052207	5000	5433.63993145596	5706.45070277018	5000	5000	5161.42215361908	5523.25591939267	5715.08674636423	5409.07226223868	5000	5281.70633103628	5264.02865924093	5000	5216.86018950451
