trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-31594.155625894	-31592.8836952187	-1.27193067529688	0.0559912143377886	0.132030374133273	0.0426834404355785	0.0404955425078553	0.059283122835005	0.0778518606302055	0.0311609103503858	0.0618206825268293	0.0276109834703182	0.0954826496596082	0.0715390560237987	0.0932248141070737	0.037749368729032	0.0463839951618551	0.04689004334444	0.0798019417469525	0.0111400053322362	0.337271381338152	0.107729107512467	0.0782353605434589	0.34383974594175	0.121784399331941	3.41449150265613	9.65289696428811	31.7843201567629	-31592.8836952187	0.488150629088287	0.0601901465459352
stderr.of.mean	0.122374097016762	0.117469831908585	0.0317131667411576	9.24676059802436e-05	0.000106425078598592	6.9032886428905e-05	6.05074164182211e-05	7.83875793538095e-05	0.000108197464210237	5.42658305923057e-05	7.70257938474107e-05	5.96700360249094e-05	9.04573435635326e-05	0.000106767730435759	9.53807145133435e-05	5.78019468997605e-05	7.13122665363384e-05	6.9625406760761e-05	0.000102830597673642	0.000174376076940208	0.000436568753163698	0.00029355181944515	0.000228072499561217	0.000420022243560929	0.000294560419114086	0.0186933830121738	0.0742566078878934	0.150320931817754	0.117469831908585	0.000139250564743039	0.000169391166533291
stdev	4.52515450664779	4.3754479067397	1.41363564830532	0.0037887738031558	0.00472758291339373	0.00279874818588429	0.00267884730047331	0.00348700217464821	0.00436019685371882	0.00234256535890676	0.00322992974306483	0.00230505625964843	0.00373987687575365	0.00389314252129454	0.00386971534545809	0.00252204589204833	0.00296065271735234	0.00295760905488453	0.00409712987118836	0.00632976825087216	0.0159062569416063	0.0119518084766458	0.00918602245316435	0.0154074541883722	0.0124525973257922	0.812481694347207	3.21025036091242	6.49632096627073	4.3754479067397	0.00593350577113096	0.00710715255379363
variance	20.4770233090348	19.1445443845928	1.9983657461596	1.43548069314797e-05	2.23500402030124e-05	7.83299140799061e-06	7.17622285925312e-06	1.21591841660013e-05	1.90113166031795e-05	5.48761246074997e-06	1.04324461451349e-05	5.31328436014441e-06	1.39866790457969e-05	1.51565586911116e-05	1.49746968548738e-05	6.36071548159786e-06	8.76546451276582e-06	8.74745132153498e-06	1.6786473181384e-05	4.00659661097492e-05	0.000253009009892397	0.000142845725862422	8.43830085100396e-05	0.000237389644566787	0.000155067180158326	0.660126503649309	10.3057073797383	42.2021860968087	19.1445443845928	3.52064907360444e-05	5.05116174228953e-05
median	-31593.8452857265	-31592.4558292909	-1.05744721613228	0.05590623407207	0.132018504960631	0.0425882423919038	0.0405277798829612	0.0591976964268984	0.0777996726484544	0.031159759280803	0.0617744437964072	0.02759763002001	0.0953549120599157	0.0714598406564509	0.093169635417267	0.0377364525762252	0.0464053503302586	0.046798069973459	0.0796630640526265	0.0105970696116445	0.337578426007306	0.107694691493601	0.0781875883836095	0.343018210697822	0.121261917530907	3.3067819991385	8.77181350815283	30.1120106193217	-31592.4558292909	0.488061921338574	0.0602918835974442
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0558630780077237	0.131945877072594	0.0425921345400343	0.0404067266961958	0.0591808333315835	0.0777299576669316	0.0310728483803654	0.0617362450910278	0.0275145588310971	0.0954095333239025	0.0714332344280667	0.0931446524878054	0.0376647652135769	0.0462892464461326	0.0467968270888356	0.0796970342355056	0.00873676698625415	0.336895402752447	0.107057853305809	0.0776881933484282	0.343495897563761	0.121144887218144	3.32469350336532	9.25293418457256	31.2456384557968	NaN	0.488114588014826	0.0597605900893369
HPD95.lower	-31603.3474408856	-31601.300981149	-4.40778377185314	0.0491875363414853	0.123007448338925	0.0377428714911813	0.0352332865394312	0.0523713821680603	0.0690665881371775	0.0268803368692452	0.0557139014457615	0.023131937778386	0.0885227110402618	0.0643651978066561	0.0860289314627581	0.0331299084660409	0.0403609170557926	0.0411783170196089	0.0725536423525939	2.7274536080665e-05	0.305787624017188	0.0838315865350003	0.0621328724800132	0.313089015253013	0.0972339992053558	2.07446895636095	5.70163419611989	23.2327479555716	-31601.300981149	0.476292561375485	0.0452437226676555
HPD95.upper	-31585.8144724973	-31584.3640735725	1.01776591375525	0.0634089433301389	0.141311513016515	0.0485741364106163	0.0454535972693064	0.0658334839828353	0.0860212294723243	0.035971194658734	0.0684180814936817	0.0322385969356455	0.102919133260343	0.0797059099172138	0.101079152596742	0.0429704934596349	0.052036727429365	0.0525757961143699	0.0887122916629574	0.0224743790345885	0.367962454573359	0.129267418109517	0.098677706238441	0.371772419720491	0.146196936027042	5.12701717153116	15.9779279751398	44.5820089822458	-31584.3640735725	0.498861553300679	0.0730773605743936
ACT	7313.27774101106	7207.88005273512	5032.73585055191	5956.37131099449	5067.68418323277	6083.93137321689	5101.77372989525	5053.4731417078	6157.74729294389	5366.23104262593	5687.03768228644	6701.15143054176	5850.23001682243	7521.06440840739	6075.23378594792	5252.65473640894	5801.67551848919	5541.83827550178	6299.19641852588	7589.23634188977	7533.0213999847	6032.56755749102	6164.39884880929	7431.60643351701	5595.36961519624	5293.56841677163	5350.47448304847	5354.31431007576	7207.88005273512	5507.71023415951	5680.54669204901
