trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-20101.2050142679	-20135.9505647291	34.7455504612144	0.0332878151662702	0.0389062671213926	0.031662685467921	0.116365324567285	0.0366282054295653	0.0319032648590422	0.178664718881273	0.0668327171806531	0.0283846622974067	0.0235252785723872	0.0743408266938404	0.126960852643652	0.0495771527393193	0.0726461860413262	0.0254471577570396	0.0648668845816251	0.00631939966608147	0.180013112400493	0.226039111925464	0.407439092073198	0.139926273090898	0.0402630108438652	0.29512440026612	0.480308600252868	1.83636332521401	-20135.9505647291	0.80077997641972	0.00260841699852911
stderr.of.mean	0.989193659157716	0.985468517173735	0.0376890289569819	0.000105961539620029	0.000100773513062917	9.30729056755432e-05	0.000172866364100691	0.000103443945012042	0.000116991268250493	0.000235472264529061	0.000118904385249163	9.00586286626716e-05	8.05762041728245e-05	0.000134009819422273	0.000168115473558319	0.00012732748403225	0.000151875049183367	7.48489013566202e-05	0.000133060593837832	0.000132692884489204	0.00034982885689034	0.000388766242366836	0.000477774595324421	0.000322734954417323	0.000181862009175358	0.00183206735685341	0.000530310932534888	0.00177622661820473	0.985468517173735	0.000163054694597348	3.16998206659992e-05
stdev	44.2380797660072	44.071486372791	1.67257902611333	0.00465453778479476	0.00442779427670477	0.00404438287470309	0.00773081785669507	0.00408507062733849	0.00428154308418794	0.0091059696616133	0.00523448413454694	0.00382818109648032	0.00360347694755205	0.00595971740176072	0.00736444568136395	0.00551388928331571	0.00662024082480819	0.00334734421107348	0.00595064991512626	0.00499528830862905	0.0145226602216841	0.0168139826782629	0.0198964586080588	0.0140605445707024	0.00803628571284076	0.0794319578665962	0.0229574057614812	0.0781359632295705	44.071486372791	0.00729202671189923	0.00141456211365119
variance	1957.00770138362	1942.2959111071	2.79752059859422	2.16647219900821e-05	1.96053621568195e-05	1.63570328371917e-05	5.97655447333953e-05	1.66878020303437e-05	1.83316111817576e-05	8.29186834782218e-05	2.73998241548236e-05	1.46549705074493e-05	1.29850461115391e-05	3.55182315088495e-05	5.42350601937601e-05	3.04029750286638e-05	4.38275885784571e-05	1.12047132674071e-05	3.54102344123922e-05	2.49529052863261e-05	0.000210907659914486	0.000282710013504925	0.000395869065142197	0.000197698913624707	6.45818880584085e-05	0.00630943593052072	0.000527042479297291	0.00610522874981279	1942.2959111071	5.31736535670519e-05	2.00098597337733e-06
median	-20099.8057363088	-20134.6784603021	34.8160974783778	0.0331593021941379	0.0386352440889279	0.0315031489131676	0.116209135561362	0.0364744535525886	0.0316093353180419	0.178736948938432	0.0667540026327636	0.0281945584822475	0.0233272712006525	0.0742423622105957	0.126670780198745	0.0493357912567672	0.0724641143097961	0.0253188795595204	0.0645949349989939	0.00508351096238159	0.179814293466575	0.225222385022212	0.407424497642424	0.139323759663919	0.040087391874696	0.282464157964133	0.479093675557523	1.83459711550422	-20134.6784603021	0.800828027950801	0.00238083176389191
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	34.7045164400536	0.032962326317495	0.0386550326778322	0.0314047517860527	0.116109512098051	0.0363988889514712	0.031617955364137	0.178432773353854	0.0666277243475558	0.0281278053227244	0.0232509655262248	0.0741022665936969	0.126747929072065	0.0492682541126209	0.0723421741230663	0.0252256395250628	0.0645952255794579	0.0041012654998935	0.179427103008632	0.225414449639517	0.406953236493435	0.13921949707903	0.039441924461983	0.285600770108253	0.479763512735256	1.83472296036296	NaN	0.800738631587076	0.0021934084874898
HPD95.lower	-20108.7582931843	-20143.3970951944	31.4783588749538	0.0245296505038846	0.0301982648722749	0.0239619076981805	0.101923765100767	0.0295642678066435	0.0238676107656277	0.160703644571544	0.0565596125116338	0.0207845932822681	0.0165533854830834	0.0625993377445484	0.112715117998899	0.0387307671582791	0.0600584792412361	0.0190117808438655	0.0539403071851366	4.96190643459009e-06	0.150395336107777	0.19219055692375	0.370561939626002	0.112566044837094	0.025087598106419	0.17440107640678	0.433026207841249	1.69722659737405	-20143.3970951944	0.793985248574391	0.000118864600750669
HPD95.upper	-20091.5752565864	-20126.4662396975	37.9640610110855	0.0425910157978417	0.0474381522483186	0.0393697154757619	0.132106931815404	0.0453192080178795	0.0405320537011024	0.195637993476476	0.0770946542748323	0.0354386313514436	0.0304355342769675	0.0862141056711946	0.141187679331295	0.0604820630725462	0.0857616626294107	0.0321031757084158	0.0770052574146798	0.016705605951645	0.207426643155397	0.257494639763451	0.445966344672621	0.165610937216629	0.0560284163223243	0.457580157281099	0.521394867999328	1.98818569648985	-20126.4662396975	0.807872198153002	0.00528652256325729
ACT	5000	5000	5077.57672747179	5182.54749672069	5179.85758946274	5295.92603467219	5000	6412.25672801889	7466.31231123857	6686.93365292154	5159.97811410379	5534.33701203228	5000	5056.17156289382	5211.16880539322	5332.46635292304	5262.90073127141	5000	5000	7056.25136238681	5802.54878214306	5346.08419226009	5766.26281187894	5268.50769453454	5121.21635139225	5319.762333577	5335.99521680998	5167.66912389726	5000	5000	5021.91615736709
ESS	2001	2001	1970.42812684027	1930.51776299798	1931.5202835601	1889.18801631626	2001	1560.2931112041	1340.01895218609	1496.20147578835	1938.96171238659	1807.80461656888	2001	1978.76988063945	1919.91477797562	1876.2424997798	1901.04288696758	2001	2001	1417.89166601	1724.24229000705	1871.4632318146	1735.09261135114	1899.01971869169	1953.63743952744	1880.72311743157	1875.00168075137	1936.07596773816	2001	2001	1992.26743069431
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
