trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-22750.0958326916	-22795.9181505281	45.822317836529	0.0319580416142082	0.0926683277232155	0.0767243947208894	0.0570854645992249	0.059789488352413	0.0332091352404622	0.0638382735764302	0.0375837975605521	0.051020090794857	0.00535693397392814	0.08601050783561	0.0454479796586992	0.161423610469072	0.0968809842851738	0.0360713956816843	0.0649315739135796	0.393929873730422	0.0221138535010373	0.216670914842798	0.0121524443945056	0.251705000363008	0.103427913168239	0.188733485583583	0.167348874144984	0.867303595351943	-22795.9181505281	0.496062306369476	0.101799307204576
stderr.of.mean	0.15692964816248	0.145298298262648	0.0498633220348265	0.000110771360744639	0.000169980890592863	0.000161966288957058	0.000137899697900795	0.000137887641549863	0.000116490692573197	0.000143687190288492	0.000117341581929074	0.000149708781362588	5.09664656601576e-05	0.000194342545917484	0.000134234512273336	0.000206409086351931	0.000167931578537233	0.000110746493800068	0.000145182249342204	0.000571656236266884	0.000215355993771986	0.000473376789349585	0.000189262256076348	0.000522933483986171	0.000374946238816542	0.00122459575185523	0.000211888468180226	0.00136325906272786	0.145298298262648	0.000107868810695498	0.000110039923708897
stdev	6.66320891841468	6.18065939848326	2.22995527433224	0.00478462968112296	0.00760177557460981	0.00724335173800796	0.00616706120077446	0.00616652202443698	0.00488732780971853	0.00642588569638444	0.00511932248245602	0.0061607805647348	0.00196966431327508	0.00839418825722046	0.00564676974762368	0.00923089381126889	0.00707936076166394	0.00495273314904246	0.00649274676151635	0.0255652408854329	0.00936833166406405	0.0211700509528685	0.00821853970605066	0.0229020868377207	0.0167681034620198	0.0547655800764165	0.00947593918549311	0.0609667910831926	6.18065939848326	0.00460966419599836	0.00461860648900946
variance	44.3983530904409	38.2005506000594	4.97270052552217	2.28926811854828e-05	5.77869918867343e-05	5.24661444005029e-05	3.80326438540978e-05	3.80259938778663e-05	2.38859731196481e-05	4.12920069829981e-05	2.62074626793797e-05	3.79552171668141e-05	3.8795775069894e-06	7.04623964976579e-05	3.1886008582678e-05	8.52094005549223e-05	5.01173487937871e-05	2.45295656456241e-05	4.2155760509181e-05	0.000653581541530212	8.7765638167905e-05	0.00044817105734705	6.75443948999313e-05	0.000524505581522502	0.000281169293713001	0.00299926876110638	8.97934234471638e-05	0.00371694961498166	38.2005506000594	2.12490039998692e-05	2.13315259003203e-05
median	-22749.6849073792	-22795.4786019917	45.856220181358	0.0316965941219236	0.0924556942375859	0.0764544910318753	0.0567175116433231	0.0596833778210153	0.0330140078117908	0.0638052428954438	0.037413484597443	0.0506086110695215	0.00514117955769852	0.0858573753604536	0.0451092005497194	0.161358823225745	0.0966845556378261	0.0358097070414973	0.0646941902148944	0.39387367222011	0.0209412945981452	0.216466586358033	0.0107034766293889	0.25051455671471	0.102100836292977	0.180485332072144	0.167041830702245	0.86481086049123	-22795.4786019917	0.496154798733683	0.101811328816788
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.7658923166954	0.0316010434537159	0.0923573706930065	0.0763829965611051	0.0567539423699114	0.0594685745313046	0.0328500050745214	0.0635139134444673	0.0372352241848506	0.0506510175018995	0.00499991870566728	0.0855992492060994	0.0451019432563781	0.161160436009931	0.0966226042959472	0.0357300233033386	0.064607267392879	0.393088889588931	0.0202305999410891	0.215628802314185	0.00923445151702467	0.250668392070205	0.10206860285076	0.181582849807423	0.16708247580827	0.865282131661683	NaN	0.496040886858453	0.101675289098404
HPD95.lower	-22758.9676054013	-22804.1999331137	41.3397685310299	0.0232755284010436	0.0770466621957902	0.0635176543682107	0.0460422425728613	0.0486072501935971	0.0240705547126174	0.0516478516869864	0.0275939217950992	0.0383056088325012	0.00213210045155737	0.0694592091972093	0.0343369379676186	0.144139318280328	0.0838702161440827	0.026999640954889	0.0526748999245322	0.342131976525609	0.00685026272315165	0.176360949888469	2.1329114852274e-05	0.206208881313503	0.0718952859128619	0.104442853946181	0.14986559124716	0.762981411075198	-22804.1999331137	0.48713097365804	0.0928160718184172
HPD95.upper	-22741.3312913181	-22786.7340082188	49.7942507171706	0.0415848601137969	0.106823665464762	0.0918095348084205	0.0698820204357407	0.0730544606208469	0.0429250232029114	0.0768966277762164	0.0475525008961035	0.0623600457925656	0.00929154659653965	0.101557989475882	0.056381967333415	0.180245564501387	0.110786182023213	0.046027079391379	0.0779025519874869	0.443311299526697	0.0400844331901547	0.25672039369346	0.0265533499560997	0.294627994919194	0.137160713120513	0.300949124521555	0.186012396393582	0.988020649229437	-22786.7340082188	0.504947696476904	0.109939577464375
ACT	5546.8067172459	5526.51463617644	5000	5359.91882917864	5000	5000	5000	5000	5681.19121447899	5000	5253.86359442933	5905.0415955696	6695.52281869122	5360.16621471119	5651.03648323139	5000	5626.99518200551	5000	5000	5000	5284.3223643224	5000	5303.2072717695	5213.6596814714	5000	5000	5000	5000	5526.51463617644	5475.86955699794	5676.47239079219
