trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17713.0509667976	-17751.2948925083	38.2439257107844	0.0883998832280007	0.0941526386803387	0.128158419984098	0.0726623123426764	0.036774591967189	0.0446346107050054	0.0903895268551685	0.0245415063434826	0.0834795579653589	0.0368617734290543	0.0930058705834658	0.038932906440939	0.0910473695558578	0.0183611197552377	0.0299027988756195	0.0286951132885078	0.0956661319777019	0.554164477339653	0.0559946077726044	0.00875307197776762	0.26775675765789	0.0176649532743825	0.3604772592914	0.853604927985591	2.68492675350229	-17751.2948925083	0.247570100247963	0.00203604996119907
stderr.of.mean	0.517407991748485	0.516456380076643	0.0300243199008595	0.000131553227431995	0.000143840905945831	0.000156595796436578	0.000125004629244248	7.37889215524123e-05	0.000113589759262399	0.000147102962594495	8.02240653098726e-05	0.000113017259247209	8.18700721482862e-05	0.000144286102492397	9.2578297413186e-05	0.000156782135291256	7.04506863111764e-05	6.83223752764637e-05	9.97215547423243e-05	0.000207629042140155	0.000437461876957889	0.000198538203130502	0.000111920662791429	0.000393387568170935	0.000139736056941363	0.00207472983059426	0.000963224142530195	0.00233808293409283	0.516456380076643	0.000143129211985422	2.01651403525846e-05
stdev	23.1391859406264	23.0966285782178	1.34272823768937	0.00517447218553146	0.00602285560262233	0.0061855057114036	0.00541557340690941	0.00329994047905922	0.00507988783018511	0.0061181560277244	0.00358772882081897	0.00505428485436379	0.00360046986414319	0.00560755195167579	0.00394365960153667	0.00638577819023076	0.00296802965871352	0.00302899523624829	0.00425860903904195	0.00801916439030435	0.0165971059139744	0.00777137371046901	0.00420830232659848	0.0157429912471	0.00552205518191608	0.0927847271250145	0.0430766878207422	0.104562234482993	23.0966285782178	0.0062908067701268	0.000855128486653209
variance	535.421925994883	533.454251680146	1.8029191202884	2.67751623988387e-05	3.62747896100392e-05	3.82604809058066e-05	2.93284353256244e-05	1.08896071653336e-05	2.58052603672628e-05	3.74318331795804e-05	1.28717980917351e-05	2.55457953890512e-05	1.29633832426033e-05	3.14446388907429e-05	1.55524510527924e-05	4.07781630948269e-05	8.80920005500308e-06	9.17481214121482e-06	1.81357509474098e-05	6.43069975187253e-05	0.000275463924719685	6.03942493477689e-05	1.77098084720542e-05	0.000247841773406267	3.04930934321263e-05	0.00860900558766339	0.00185560103360568	0.0109332608800763	533.454251680146	3.95742498190732e-05	7.31244728685808e-07
median	-17712.1907498233	-17750.4992770417	38.3354029852151	0.0883844489048745	0.0939459590352416	0.127947036302218	0.0725075507051223	0.0366096651548785	0.0443904649328574	0.0901888213687623	0.0243296811309556	0.0834273064520341	0.0366911272015749	0.0929796105684561	0.0387122967111764	0.0908645160456316	0.0182596637743465	0.0297171947997621	0.0284010083866633	0.0955488922749007	0.554095426579323	0.0557972147840937	0.0083763403652776	0.267298389082822	0.0174992717790989	0.345964876437172	0.852673029384817	2.68471236485628	-17750.4992770417	0.247375158125704	0.00197020318084815
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	38.2199832776869	0.0882483785980292	0.0939608863156097	0.12800919246929	0.0724611631568172	0.0366275399117854	0.0443457489489481	0.0901827377666174	0.0242810808732996	0.0833268557677021	0.0366860778640307	0.0928370669192571	0.0387332664360885	0.0908237222897655	0.018120452121564	0.0297503986374599	0.0283772171061308	0.095328484030129	0.553915679100156	0.0554472946617495	0.00752465913622439	0.267294579552202	0.0167517152137217	0.349417809227472	0.852521883225163	2.68289460289293	NaN	0.247505158001658	0.0018413068536816
HPD95.lower	-17721.7580573975	-17759.6188498429	35.2950739994689	0.0777739731567773	0.0819025744538521	0.116423736584962	0.0624698287022369	0.0302273095729377	0.03435900558768	0.0794038871896678	0.017799211477293	0.0734675896006798	0.03015209269035	0.0816189693777018	0.0317656986300424	0.0775491856001421	0.0123927154477491	0.0238336107467418	0.020478378790053	0.0800678518061266	0.522565552721075	0.0405310651889097	0.000789065654935249	0.237370050141987	0.00774466081001558	0.212499997810687	0.77161012365663	2.47242230495129	-17759.6188498429	0.239367917702185	0.000411020038991999
HPD95.upper	-17704.4136615011	-17742.3442316185	40.5490306039121	0.0982090216809875	0.105310582266624	0.140639034685201	0.0836735980153898	0.0428700370571608	0.0544197603123099	0.102892648683368	0.0314434327809489	0.0929105664292677	0.0438128810599074	0.103259079565572	0.0472915355678088	0.102832437349493	0.0240669772062328	0.0356421716728586	0.0368400504313814	0.111157065148399	0.586308526186774	0.0707717903159367	0.016492661227791	0.297452517949643	0.0285317495537404	0.554352629174298	0.938583968670428	2.88336494191352	-17742.3442316185	0.255919812718688	0.00364667890619012
ACT	5000	5000	5000	6463.54523024732	5703.74115830568	6409.28622706458	5327.98741305501	5000	5000	5780.98221651126	5000	5000	5170.49207945994	6620.67522548508	5510.86062264133	6027.89089448822	5634.22096206355	5087.78351489291	5483.30533594449	6703.75076212051	6947.29250456439	6526.6823701966	7073.04748545434	6244.05393715942	6403.46994359267	5000	5000	5000	5000	5176.58990271032	5560.83029154981
ESS	2001	2001	2001	1547.91211998948	1754.1118578691	1561.01625759071	1877.81975150411	2001	2001	1730.67475824859	2001	2001	1935.01892010345	1511.17516858214	1815.50590463031	1659.78452084267	1775.75570205107	1966.4751793612	1824.62937717778	1492.44808690281	1440.12937319491	1532.93808898787	1414.52464734263	1602.32440345503	1562.43413151506	2001	2001	2001	2001	1932.73954244698	1799.19175293005
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
