trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16430.5014097552	-16466.921210703	36.4198009478619	0.105530485333275	0.0383835108191232	0.0620678264468439	0.0400212069203722	0.00904309334067334	0.0667722048622686	0.0479514788468408	0.0342598901995036	0.0269832612704613	0.0492042444743516	0.185367454373466	0.120490251679825	0.0592607211417784	0.0228926544877653	0.0400178090628303	0.0917539067406202	0.16868821656733	0.23076630512461	0.0795077919966757	0.173548525413564	0.157206243267921	0.190282917629903	0.300848854970962	0.395266828186381	1.60257419370346	-16466.921210703	0.507071630251816	0.00163489687508134
stderr.of.mean	0.106766442597803	0.109289684202141	0.0401741200531843	0.000202489708188812	0.000101436965663282	0.000116162300851207	0.000103135403473013	4.79272274672076e-05	0.000154039499718321	0.000109712659995664	9.87568183156689e-05	7.39035079779516e-05	0.00011174005587793	0.000225649211005496	0.000160502053023482	0.000133954849086642	8.1204508609481e-05	9.88211713850616e-05	0.000204080609159599	0.000463969619180282	0.000361742000165521	0.000278677334833444	0.000337416469629509	0.000376139470045389	0.000301382829451149	0.00202216268726531	0.000410754415739032	0.00132113939162857	0.109289684202141	0.00013231173044838	2.25701171240901e-05
stdev	4.59809684197725	4.65328922810493	1.71196718592602	0.00812858182765209	0.00435325985023019	0.00498139681674918	0.00419028866484698	0.00214337050387406	0.00688885499069746	0.00490649870154009	0.0040947084406616	0.00330506493915476	0.00455486011577965	0.00946285902848236	0.00709724725134363	0.0058804956179827	0.003435926554576	0.00418617164651558	0.00759925404828814	0.018831426908308	0.0161775920315375	0.0116866161086267	0.0149702270838812	0.0165593726193806	0.0131339566967155	0.0795590650402783	0.0177738307553171	0.0590831423632898	4.65328922810493	0.00591715973041903	0.00100936619682115
variance	21.1424945682011	21.6531006403974	2.93083164568747	6.60738425288358e-05	1.89508713236262e-05	2.48143142459189e-05	1.75585190947451e-05	4.59403711687736e-06	4.74563230828574e-05	2.40737295082146e-05	1.67666372140253e-05	1.09234542520301e-05	2.07467506743202e-05	8.954570099293e-05	5.03709185467047e-05	3.45802287131137e-05	1.18055912884405e-05	1.7524033054091e-05	5.77486620904237e-05	0.000354622639402947	0.000261714483938867	0.000136576996070414	0.000224107698942971	0.000274212821547492	0.000172500818511198	0.00632964483008323	0.000315909059718656	0.00349081771152077	21.6531006403974	3.50127792752926e-05	1.0188201192852e-06
median	-16430.3431471474	-16466.7186129756	36.4981524727433	0.105400147277482	0.0382246663781601	0.0618454912382446	0.0398851354755784	0.00886568294527464	0.0666145622848721	0.0477786022282056	0.0341378955382813	0.0268175263650868	0.0490272067929712	0.185447965013202	0.120360802156779	0.0590295717503045	0.0227178432922033	0.0398502575411251	0.0917994584647684	0.168283906282329	0.23020365019766	0.0787891090071478	0.173314355654995	0.156623124777276	0.190272170137619	0.288306470179311	0.394868131414668	1.60049717866808	-16466.7186129756	0.506954704625111	0.00146404974165021
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	36.3789882411701	0.10521643362463	0.038136086409671	0.0618682716807469	0.0398022059386925	0.00879135588177718	0.06641518896266	0.0477008424355639	0.0340161661054974	0.0267819375046469	0.0489942556941904	0.185125681272309	0.120281582639335	0.0589709071867884	0.0226329979076874	0.0397986755546205	0.0914399278613366	0.167637662860773	0.230198870969588	0.0786488186928698	0.172903177400735	0.156336565415827	0.189827763963767	0.291082361698391	0.394868296137936	1.60148751795805	NaN	0.507037146041764	0.0013157418210255
HPD95.lower	-16439.4059213186	-16476.0340295981	33.182753044282	0.0903638898941623	0.0299324332463261	0.0524510092974734	0.0321343994294786	0.00528377849348114	0.0533364958582234	0.0384889221281434	0.025946752143122	0.0206916033481396	0.0413178006623265	0.167735948586147	0.105752189025789	0.0473332438115089	0.0164543389497697	0.0317962443874537	0.076429805491945	0.13187255760602	0.199979565320895	0.0568246919835866	0.14429811918313	0.123975378334209	0.167032456564238	0.165384822218099	0.35833845705298	1.49017661485348	-16476.0340295981	0.496500716044606	8.40846000135814e-05
HPD95.upper	-16422.1825435452	-16458.3808203873	39.858866752275	0.122203446401249	0.0465221804641966	0.0721874505080901	0.0480819868278624	0.0133782577093318	0.0802720489869101	0.0581285372982845	0.0417979117491802	0.0335242600716605	0.058974015017554	0.204036713432417	0.133357362220193	0.0700432522606367	0.0295238556335504	0.0482550222069251	0.10592128311183	0.205824458795581	0.263825298066349	0.101636074424229	0.202191001839731	0.187498144146036	0.218364069791809	0.464233111602215	0.428129895637595	1.7148378046203	-16458.3808203873	0.519318376649984	0.00368499980593628
ACT	5391.54468194405	5516.17631364119	5506.83121267821	6205.49223453679	5429.54213286304	5437.86003187477	6057.97603597258	5000	5000	5000	5816.85319549254	5000	6018.21324319355	5686.20862123032	5114.24117879435	5189.06258738676	5585.63345863153	5572.70203860402	7212.0951577224	6070.33307483625	5000	5686.24583707845	5080.13986363512	5159.52772585059	5265.57427170592	6460.30072974695	5340.75053180098	5000	5516.17631364119	5000	5000
