trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-23664.7967926766	-23718.3013586653	53.5045659887092	0.0187562634276344	0.0892880689161653	0.0876951566574277	0.0693802124091974	0.0496846504903838	0.0611687253304144	0.0494189577793701	0.0831286680035919	0.0243620440737284	0.0643987685866664	0.0667272439014864	0.0668609530500769	0.0532436123600722	0.142168271498902	0.0525911597448276	0.0211272437700587	0.0180946995187813	0.112874067833413	0.360395469098078	0.0275712324974327	0.283296134053568	0.197768396998727	0.156800249141407	0.253432887845182	0.882337688852188	-23718.3013586653	0.497004389122668	0.104255005679258
stderr.of.mean	0.194188690322056	0.17204527806488	0.0553024654873383	8.34285841143927e-05	0.000160866913772607	0.000174567253696145	0.000162161623178339	0.000125623623385458	0.000146047767822077	0.000134172957930504	0.000159098471697895	9.30752247338802e-05	0.000141637617925453	0.000154902107745411	0.000150168115432346	0.000136162867082712	0.000206080942410009	0.000142017325539041	8.22435494924733e-05	0.000187671172938405	0.000401192424115113	0.000571369515711666	0.000179744086937156	0.000508358606918434	0.000446017499115735	0.00104962943665229	0.000314440623574903	0.00142283611842533	0.17204527806488	0.000104074399674247	0.000113923160502436
stdev	8.40190002916315	7.58463082807603	2.35959766128015	0.00373103924054683	0.00684948421868969	0.00741268569304884	0.00639131834160031	0.00559981582969917	0.00623965789515648	0.00575728598807483	0.00711509906726886	0.00398133504990019	0.00623359772604658	0.00692743198960558	0.00648239315299687	0.00608938777499065	0.00876656830441198	0.00555658458451335	0.00355517981573041	0.00832441850752954	0.0178333002946341	0.0241977417044394	0.00801562027649618	0.0211168399731553	0.0193141978870423	0.0469408495631794	0.0140622104262415	0.061602529175456	7.58463082807603	0.00465434806598836	0.00490685493487079
variance	70.5919241000518	57.5266247982013	5.56770112311878	1.39206538145003e-05	4.69154340620791e-05	5.4947909183931e-05	4.08489501436765e-05	3.13579373265494e-05	3.89333306485886e-05	3.31463419484828e-05	5.06246347370502e-05	1.58510287795638e-05	3.88577406101731e-05	4.79893139706107e-05	4.20214209900207e-05	3.70806434742056e-05	7.68527198359207e-05	3.08756322448514e-05	1.26393035221769e-05	6.92959434885003e-05	0.000318026599398598	0.000585530703594768	6.42501684169767e-05	0.00044592093045185	0.000373038240019829	0.00220344335771304	0.000197745762071895	0.00379487160081291	57.5266247982013	2.16629559193696e-05	2.40772253518659e-05
median	-23664.0958863148	-23717.8015590319	53.5873880718801	0.0185252515228621	0.0891675683724781	0.0874645033192114	0.069167610986893	0.0494878930079825	0.0612176453031097	0.0493603663252932	0.0830022634417093	0.0243133591374372	0.0642757187223355	0.0664030296501457	0.0666667826242314	0.0530311962999946	0.141977776128663	0.0525541037182708	0.020948681528073	0.0174157893478251	0.112328813045615	0.359143314351206	0.0270293590954465	0.282977994427185	0.197646055975843	0.148933470537361	0.252873757253275	0.878723954947822	-23717.8015590319	0.496966684533079	0.104328054717983
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	53.4494691462093	0.018387880518716	0.0890253913328627	0.0873822750734112	0.0690870329830613	0.0493687983658371	0.0608477492049512	0.0490823458653038	0.0828241854162541	0.0240337023758639	0.0640972876567428	0.0663691652436861	0.0665456226602507	0.0528949831457744	0.141897577831132	0.0522974103379334	0.0208281023456747	0.0160930453298317	0.111455863758903	0.359582828934866	0.0263884666147995	0.282506202117293	0.19682105216966	0.150674364709487	0.253058999966707	0.880375997597835	NaN	0.496982612532386	0.104090569166926
HPD95.lower	-23673.8560620541	-23726.4889292035	48.9631702266424	0.0118110659369375	0.0768958624940051	0.073573058406734	0.0566024871725574	0.0397906857884846	0.0498979299168083	0.0380625617821002	0.0707807993320673	0.0166954134217586	0.0526139321386934	0.0542408398017624	0.0541389863981897	0.041921352861291	0.12370917227805	0.0419217587045335	0.0143790607636236	0.00446731303886346	0.0808992474499076	0.316461592215596	0.0130887435149949	0.241702549601674	0.162727137232188	0.0819546105167687	0.227507611386218	0.7753358444438	-23726.4889292035	0.487659089793427	0.0952645443253692
HPD95.upper	-23656.0299447699	-23710.3988879137	57.9334392493723	0.0258834876997404	0.103210033035203	0.101929969170139	0.0811990475598001	0.0614470876214144	0.0738454078072941	0.060976745471223	0.0985059418371208	0.032109208938136	0.0771690029288155	0.0805488370094511	0.0793709953915302	0.0654174868902026	0.157717949251589	0.0640189984090501	0.0279790204236674	0.0341221381865	0.1504199163814	0.409506125216954	0.0438795121413796	0.324446718919222	0.237433529112115	0.247365754336382	0.278437676480071	0.989023744931108	-23710.3988879137	0.505597002292475	0.112591989358969
ACT	5341.86289755143	5145.36884587965	5493.0425623752	5000	5515.91560315527	5545.92866173956	6437.46910636487	5032.63038089123	5478.58218086894	5431.18096325838	5000	5465.25743785278	5162.7319245218	5000	5366.4194888226	5000	5526.0691225932	6532.30856977675	5351.56049560201	5082.61502389446	5061.06474215973	5575.50679861086	5028.45821386999	5795.38637845656	5332.73907184362	5000	5000	5334.73151857457	5145.36884587965	5000	5390.35668129277
ESS	1872.94211623927	1944.46701484032	1821.39495305018	2001	1813.84211068727	1804.02609017004	1554.18221581954	1988.0259909388	1826.20241326984	1842.14079178787	2001	1830.65484357692	1937.92746675041	2001	1864.37158348109	2001	1810.50938344126	1531.61778766705	1869.54814548434	1968.47488014818	1976.85675044942	1794.45570804303	1989.67547794336	1726.37324703527	1876.14654780795	2001	2001	1875.44583362151	1944.46701484032	2001	1856.09238711834
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
