trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15976.0436414563	-16056.7083417566	80.6647003003381	0.0516625385672944	0.0784880414023357	0.0846559404599704	0.0465342097961252	0.0521976191149221	0.0675068179393277	0.0394735626965544	0.119599098288033	0.0398209215464481	0.0964502122958573	0.0703317872706602	0.0657743349468502	0.0505401442010939	0.0190791923784819	0.0440563198158049	0.0738292592802406	0.216591001818221	0.143839565049536	0.22998427466383	0.009725277546152	0.160395948180168	0.239463932742144	0.0279685843790069	0.0563939622402762	0.178407085069653	-16056.7083417566	0.509997567759163	0.00293902749749518
stderr.of.mean	0.111644980671125	0.0901919349132741	0.0699490202425557	0.000145341302920164	0.000183612099192719	0.000196745232081569	0.000142926420202737	0.000140201446260708	0.000169374961283229	0.000124506278402412	0.000218877607505587	0.00013075342697278	0.000203908457853637	0.000169063579806519	0.000160443531963495	0.000142660029026569	8.56629284637129e-05	0.000137101158397608	0.000174758292814039	0.0008163959982463	0.000733804737173834	0.000866284534396868	0.000201967088225273	0.000675077816643826	0.000848176163272863	0.000216206151564167	0.000120632521158127	0.000410586959808617	0.0901919349132741	0.000103385647573925	1.92882447680598e-05
stdev	4.99291469843127	4.03224568080163	3.12821489341033	0.00649985985287486	0.00796182431451374	0.00800059168011453	0.00591266023078801	0.00626999850390458	0.00750030569649712	0.00556808934665482	0.00950996401789881	0.00570195316200661	0.00867110670570361	0.00756075219424253	0.00700891468845267	0.00637994965401619	0.00383096214506092	0.00594987096783317	0.00781542747035147	0.0354058822055269	0.0295006171616869	0.0383819853551775	0.00900469130679957	0.0299607406550222	0.0367878220239623	0.00955566314306617	0.00539484967777874	0.0183620047608898	4.03224568080163	0.00462354613951926	0.000862596421536153
variance	24.9291971858111	16.2590052303434	9.78572841935422	4.22481781070143e-05	6.33906464151821e-05	6.40094672319179e-05	3.49595510047421e-05	3.93128812389656e-05	5.62545855409071e-05	3.1003618972331e-05	9.043941562173e-05	3.25122698617172e-05	7.51880915016981e-05	5.71649737427432e-05	4.91248851100076e-05	4.07037575877813e-05	1.46762709568897e-05	3.54009645338641e-05	6.10809065443244e-05	0.00125357649475165	0.000870286412920416	0.00147317679980506	8.10844655307518e-05	0.000897645980597499	0.00135334384926673	9.13106981037532e-05	2.91044030458294e-05	0.00033716321883894	16.2590052303434	2.13771789042635e-05	7.44072586446977e-07
median	-15975.7201802228	-16056.3193813343	80.6627579203656	0.0515125026723239	0.0785140245501492	0.0843700616075986	0.0463975958994824	0.0518977402459022	0.0673670311022534	0.0393231616207805	0.119294561802851	0.0395825003179357	0.0962160640499131	0.0702061103663369	0.0654143971731264	0.0501720641417041	0.0188735598550451	0.0438847155789338	0.073673330606415	0.215400950787133	0.142976668631632	0.228428729220621	0.00720298941282506	0.158955439474173	0.238227192414536	0.0263499565243635	0.0562612916432177	0.178156348284016	-16056.3193813343	0.510067051211073	0.00288947985168417
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	80.6039095095854	0.0512515574801274	0.078083145080354	0.0842787381615057	0.0461577276653951	0.0518227137038344	0.0670869078346134	0.0390798191906051	0.11922121426008	0.0394150830747418	0.0960598561616782	0.0699256097237431	0.065403272597926	0.0501351329789941	0.0186942082607506	0.0436545198506679	0.0734142565112653	0.213674569600773	0.14076684531672	0.226746369788463	0.005749599531899	0.157571237683574	0.236594774200383	0.0264953864898458	0.0561368949012017	0.177460820823288	NaN	0.509976617199676	0.00280404293178708
HPD95.lower	-15985.9965250886	-16064.4177034212	74.6078875814158	0.0397910407181482	0.0636903181415788	0.0694736446085764	0.0350981392486878	0.0404036628388132	0.0530121454766682	0.0283625353185949	0.102534344512875	0.0288004340056475	0.0800595957984557	0.0549987634620079	0.0523659765324679	0.0387061214537264	0.0120289798852698	0.0322322581489749	0.0589495499868002	0.151943674260325	0.087978298621858	0.157815514641551	1.62654084419236e-06	0.106500054926222	0.169888429487822	0.0125349565890136	0.0461639463696584	0.143627547981105	-16064.4177034212	0.500831461943991	0.00123341439006452
HPD95.upper	-15966.954190697	-16049.1232455268	86.7461690428791	0.0647535240126735	0.094474879536506	0.100829827602589	0.0577849114175654	0.0648528676384175	0.0820614183290587	0.0499987017308889	0.139479595218648	0.0507163590266987	0.113699549408126	0.0847246269064981	0.0794612889953483	0.0628284628178984	0.026723453401792	0.0555227966113817	0.0889006731206719	0.287716942016447	0.202478171009947	0.302898931904988	0.0279455739858441	0.223607837421057	0.313168300829058	0.0468694131698107	0.0671779078739437	0.213622295515868	-16049.1232455268	0.518601934755348	0.00451008636645847
ACT	5000	5003.12471428007	5000	5000	5318.35474918453	6047.33617441471	5843.31202715042	5000	5099.65011063226	5000	5297.18096486761	5258.46225555055	5529.95134723488	5000	5240.13856841474	5000	5000	5309.66406771301	5000	5316.80565260606	6187.26490138428	5094.08447799529	5030.64233839572	5076.94519267755	5315.74163124443	5119.34409205782	5000	5000	5003.12471428007	5000	5000
