trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19143.4716921156	-19179.2634872628	35.7917951471727	0.0944746736258108	0.0965051022955634	0.0791560713101073	0.0403143329251154	0.0504369027985065	0.0460844738385448	0.0851585567995401	0.0470190872958397	0.0151873514480369	0.03902999679243	0.0381671770651082	0.113109090793647	0.078652942296196	0.065183560798173	0.0290514712289986	0.0824692086883812	0.179429326676753	0.224132637015431	0.139347612205033	0.022885958056615	0.249179262227078	0.185025203819095	0.431174197262574	0.974183407870407	3.03210421232929	-19179.2634872628	0.248984486677017	0.003203534395028
stderr.of.mean	0.152573687046545	0.152901915794477	0.0332655923348557	0.000137543872113703	0.000154284771200148	0.000121001173316671	7.44322154501381e-05	8.90788381462224e-05	0.000100904845645766	0.000127074835277448	9.37586920599151e-05	5.53157697492816e-05	7.82071833631864e-05	9.40311115760679e-05	0.00015764535953827	0.000113748079000627	0.000101263102621149	6.5091318514817e-05	0.000123370524096777	0.000241990926099665	0.00028866637281003	0.000236865699967935	0.00013246439185395	0.000292683083202304	0.000275912276988202	0.00249042876510972	0.000812021046192271	0.00208940206867897	0.152901915794477	0.00010752144188668	3.82319175713664e-05
stdev	6.54898496693004	6.60018377435948	1.4568610430695	0.00577986730719066	0.00572715313486333	0.00521777901864381	0.00323296143727377	0.00381364781386916	0.00430862894934274	0.00568295868782927	0.00374826932792607	0.00225772232205226	0.00349753112938603	0.00409049790040178	0.00651378829696878	0.00504999232287284	0.00443074695136128	0.00291097189501288	0.00534193394720126	0.0107810353900073	0.0124584362434699	0.0103733298032669	0.00571220416767123	0.0126248533775069	0.0118326773020913	0.111375346316203	0.0363146806295924	0.0885056244147318	6.60018377435948	0.004808504460885	0.00161189455859985
variance	42.8892040970757	43.5624258553181	2.12244409881356	3.34068660887314e-05	3.28002830301749e-05	2.72252178873996e-05	1.04520396548993e-05	1.4543909648229e-05	1.85642834231144e-05	3.22960194475742e-05	1.40495229546714e-05	5.09731008349304e-06	1.22327240010244e-05	1.67321730731914e-05	4.24294379777274e-05	2.55024224610747e-05	1.96315185469973e-05	8.47375737355486e-06	2.85362582962612e-05	0.00011623072408059	0.000155212633632605	0.000107605971207345	3.26292764531606e-05	0.000159386922803548	0.000140012252135427	0.0124044677670542	0.00131875602922929	0.00783324555304157	43.5624258553181	2.3121715150351e-05	2.59820406804381e-06
median	-19142.9854071782	-19178.825106491	35.9000320502655	0.0945816823010073	0.0966528412720265	0.0789994580946698	0.0401796925197905	0.0502892568918229	0.0459318679260376	0.0849281906482791	0.0469464413619533	0.0151261381189982	0.0389624404794143	0.0380972797222445	0.112887922274785	0.0786905077554587	0.0652490829938554	0.0289968007256245	0.0822498226528889	0.179104449596328	0.224009366979653	0.139036092736105	0.02272033051384	0.248799262968027	0.184665711397873	0.413283538124298	0.972360314993394	3.0327654286826	-19178.825106491	0.248944056770233	0.00301444542722706
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	35.7616148268096	0.0942973834408881	0.0963342359420064	0.0789842956150441	0.0401849500931498	0.0502929879215353	0.0458829793668417	0.0849693858640001	0.0468699014116525	0.0150190359034847	0.0388734245884665	0.0379473010489656	0.112921754961071	0.0784905570343741	0.0650328003310563	0.0289058058292587	0.0822964858375326	0.179105780950226	0.223785745111315	0.13896088533136	0.022144883643059	0.248859416473504	0.184647152723712	0.418076853857761	0.973509657039582	3.03081421869729	NaN	0.248939501444242	0.00273491372809648
HPD95.lower	-19152.8306465363	-19187.4775023697	32.5781053124568	0.0831822055492241	0.0848993315769168	0.0693368972150676	0.0345479446448827	0.0433926738219932	0.037624536277033	0.07499023863055	0.0397354170315539	0.0109098440552026	0.0321435971762103	0.0301328879951263	0.100141824392082	0.0687263590509608	0.0572453860669165	0.0238258396845057	0.0724362428979384	0.159153502161361	0.199636821223298	0.119676190151527	0.0113133874183621	0.224656107336938	0.161675747261365	0.24684786621164	0.905137900188532	2.86321834746659	-19187.4775023697	0.240514804671112	0.000383427191247465
HPD95.upper	-19135.924988998	-19170.6631040123	38.4024620827975	0.105010730026039	0.107000716127198	0.0896909599238465	0.0468638999906262	0.0579417686779851	0.0545279490547827	0.0966905703684552	0.0542028980362439	0.0195643712375808	0.045587091413962	0.0460998643741526	0.125493316147034	0.0883456434792671	0.0741918016249545	0.0351691081089765	0.0932992563661991	0.201103295658764	0.247732359052953	0.15998714877142	0.0334475378139182	0.272897020921178	0.207231675848573	0.665068619386751	1.04476007588457	3.20280863731822	-19170.6631040123	0.257815478365673	0.00638614312042352
ACT	5427.64190881352	5366.77872038619	5213.79742042432	5663.00112563774	7257.18880274172	5377.83768866228	5300.54754354112	5455.9177096423	5484.60993472633	5000	6256.93140434354	6002.83986627733	5000	5284.33915612254	5857.26664208493	5073.4875329688	5223.34192556683	5000	5333.66436931782	5038.2198113184	5368.65150787091	5213.96212175356	5377.62789429966	5374.55421499948	5437.20741576842	5000	5000	5573.16872506901	5366.77872038619	5000	5625.72883993816
ESS	1843.34194629783	1864.24678960493	1918.94682382687	1766.7310632705	1378.63300403872	1860.41315845081	1887.54084701898	1833.78865526473	1824.1953610324	2001	1599.02663996837	1666.71112721263	2001	1893.33040601832	1708.13463196524	1972.0162777547	1915.44037181029	2001	1875.82106919856	1985.82046331597	1863.59647023686	1918.8862071432	1860.48573769959	1861.54973971194	1840.09901314129	2001	2001	1795.20852383239	1864.24678960493	2001	1778.43623193719
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
