trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-23607.4984878823	-23616.3577802962	8.85929241398505	0.0570624758916858	0.133737866638189	0.0952069867071295	0.0821827664035365	0.0351404227096419	0.0564128428358468	0.031405520414238	0.0425886797052842	0.0352016064137451	0.02822354409412	0.105903188797609	0.0677597353448242	0.0257339597981593	0.043841414971548	0.12404218745692	0.0355568018175215	0.0537411208131336	0.0954872593747701	0.0652364862931161	0.243008295931168	0.530849138680976	0.0116776989068391	1.65795616509013	3.06783252117619	11.0857518090554	-23616.3577802962	0.0983688878720628	0.00183072842373862
stderr.of.mean	1.50701763797142	1.50704392266673	0.0274068678477492	9.65209002584555e-05	0.000108680985710681	9.82925615155358e-05	8.05109017198773e-05	6.57124604110941e-05	8.05287927833658e-05	4.62414705512487e-05	5.92488275718687e-05	6.74077274708035e-05	4.43130162070019e-05	0.000137478812641761	9.10171524092491e-05	5.20206043578736e-05	5.59692951328025e-05	0.000143166530439994	6.95582187587418e-05	0.000145629020744815	0.000153932321610576	0.000122946591219687	0.000226203374775487	0.00038738004050339	0.000102056703406887	0.00881788177024532	0.00401435638388033	0.0094511885395964	1.50704392266673	0.000194556091732983	2.72836471739929e-05
stdev	67.1823954269964	67.2177817036158	1.14642614185338	0.00397585774725544	0.00429472925377353	0.00372735151279593	0.00335813740738175	0.00273003167153173	0.00313698016706066	0.00189773796095519	0.00240308543563187	0.00270488742406559	0.00183131015503074	0.00503379199206197	0.00364191154306649	0.00222185806123123	0.00230753655231243	0.0049949755615937	0.00285289656763167	0.00514241934751487	0.00488052855793378	0.00447158096003075	0.00859730727955224	0.0117055458777251	0.00355434340200668	0.394347611823033	0.158831725754352	0.364319850229154	67.2177817036158	0.00870081184343099	0.00108247502637635
variance	4513.47425530931	4518.23017715494	1.31429289872483	1.58074448264111e-05	1.84446993632181e-05	1.38931492999421e-05	1.12770868468566e-05	7.45307292756631e-06	9.84064456853195e-06	3.60140936845035e-06	5.77481961094599e-06	7.31641597686817e-06	3.35369688391872e-06	2.53390618193473e-05	1.32635196875209e-05	4.93665324425821e-06	5.32472494025794e-06	2.49497808609183e-05	8.13901882560455e-06	2.64444767456952e-05	2.38195590048072e-05	1.99950362821095e-05	7.3913692459042e-05	0.000137019804295528	1.26333570193884e-05	0.15551003895053	0.0252275171061056	0.132728953270994	4518.23017715494	7.5704126734789e-05	1.17175218272847e-06
median	-23605.803271704	-23614.6774812147	9.0202109444258	0.0570247467043588	0.133624378008976	0.0952433464734832	0.0820120131909803	0.0351157430221659	0.0564011068926593	0.0313829475296298	0.042576584135702	0.0351883810045019	0.0281876666804305	0.105724876016119	0.0676962207863908	0.0257177413314506	0.043784135752089	0.123995926092534	0.0354974980333305	0.0537117655398944	0.0953079098518074	0.0653330049866534	0.243089716382272	0.530582559583217	0.0116005991953285	1.60993858543048	3.06246012104764	11.0834320937388	-23614.6774812147	0.0981353451564033	0.00165581830632551
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	8.77323430297062	0.0569236015282051	0.133669020636394	0.095134154409487	0.0821145323777298	0.0350345265147375	0.0563244604521645	0.0313481374727882	0.042520889989573	0.03509773217839	0.0281642142185466	0.105783612092041	0.0676619013393259	0.0256379039811132	0.0437806219006708	0.12394184974261	0.0354418065110185	0.0534934976546143	0.0953622493475531	0.0650832054970733	0.242856099712059	0.530720014062416	0.0110584993827665	1.61448770148649	3.06372991334516	11.0797738650479	NaN	0.0982036086694809	0.00148730153292212
HPD95.lower	-23614.3604550841	-23623.9046876131	6.55106078024114	0.0491694117129342	0.125412951242489	0.0884858455023866	0.075724289591912	0.0300936028424736	0.0505455325942089	0.0278885803052536	0.0375504223533499	0.0299815787915578	0.0246271773710309	0.0970583719136385	0.0605579139398457	0.0214666872030399	0.03950913003052	0.114588940335521	0.0301362396195509	0.0439466840249474	0.0856375192530206	0.0569771275826261	0.224096608284829	0.507437021891228	0.00457846915181394	0.989926956006626	2.76951604278031	10.4212319009684	-23623.9046876131	0.0914475001192431	9.47495728683305e-05
HPD95.upper	-23597.7149141052	-23606.8244136867	10.8254597173587	0.0642940067567008	0.142116904711362	0.102953452897377	0.0885240521136463	0.0407085433466842	0.0627766477464407	0.0351722443992159	0.0469187240232671	0.040628470283543	0.0317426565496608	0.116769655525895	0.0746375869255063	0.0299202331550246	0.0487230044269786	0.133647564650842	0.0411963688717487	0.0638730532799643	0.104444682195866	0.074587388244692	0.258105636072903	0.551972786916461	0.018512954483066	2.43638242249359	3.38100922247882	11.8255900107781	-23606.8244136867	0.10528214935204	0.00393135235141082
ACT	5031.82573980539	5026.70454580851	5715.13563048738	5893.60390622145	6403.76591104019	6954.09300321038	5747.94161229079	5793.75301397696	6589.89845712117	5937.32299056486	6078.84389043293	6210.41860002701	5855.15919422239	7459.005126169	6245.79309023994	5481.73523098892	5883.04795021113	8215.16246107321	5944.62881948567	8019.74891962766	9947.77179033823	7559.80649412454	6922.66240063462	10951.9393226489	8244.49755548251	5000	6387.88711558789	6729.87620850003	5026.70454580851	5000	6352.85539031146
