trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-9842.29693038692	-9895.55554067277	53.258610285855	0.0580390711674675	0.0298790517946996	0.0361696264062812	0.0296454776225235	0.0299101946400531	0.118817700456841	0.0455767679789034	0.0513952912349121	0.054924779592444	0.0264924071105524	0.127283934555432	0.0968918227649256	0.0460481822086884	0.115263355721752	0.047077235538532	0.0865851012059907	0.0383449584640918	0.103670714829774	0.00491801903753154	0.537210315314284	0.0913651557843044	0.224490836570014	0.138098346866454	0.140215917878507	0.695236818938544	-9895.55554067277	0.101916978400124	0.00286155374767336
stderr.of.mean	1.13333314814507	1.13458049390348	0.0372270743355748	0.000161788220035659	0.00010398967486806	0.000117283084789128	0.000105204076527171	9.76366664982229e-05	0.000196143227648101	9.85343761740947e-05	0.000128456041826629	0.000138667464907511	7.32380251640101e-05	0.000186863927917009	0.000160308286348266	0.000135217102220094	0.000197051453830073	0.000107962391272422	0.000178000413577386	0.000235679019717682	0.000364415978542898	0.000114201192756642	0.000528396275897577	0.000261095710569436	0.000424760833389873	0.000870378755443143	0.00018150979347839	0.000828612823163804	1.13458049390348	0.000174702431000487	1.89256481865173e-05
stdev	50.6841928725989	50.7399758637712	1.60616615424871	0.00697013317201554	0.00460874420847184	0.0051046992503228	0.0047048687443882	0.00436644392192446	0.00862681152910594	0.00426486093990965	0.00514535308286297	0.00611760397325527	0.0032753036466783	0.00818295938321034	0.00716920361647386	0.00571543782636452	0.00845660496662204	0.00468671026950177	0.00753225136104477	0.0105398848616991	0.0155719029491231	0.00395582262081868	0.0216171691836036	0.0115350521529938	0.017587233145712	0.0365530043076386	0.00781675589451093	0.0330753855637764	50.7399758637712	0.00781292925441477	0.000846380611468371
variance	2568.8874071468	2574.54515065608	2.57976971505409	4.85827564356314e-05	2.12405231791228e-05	2.60579544362461e-05	2.2135789901921e-05	1.90658325233111e-05	7.44218771587151e-05	1.81890388367671e-05	2.64746583473275e-05	3.74250783735887e-05	1.07276139779442e-05	6.69608242672702e-05	5.13974804944618e-05	3.26662295470384e-05	7.15141675614966e-05	2.19652531502534e-05	5.67348105659608e-05	0.000111089172897874	0.000242484161456908	1.56485326073808e-05	0.00046730200351254	0.000133057428172287	0.000309310769721631	0.00133612212391425	6.11016727143714e-05	0.00109398113019247	2574.54515065608	6.10418635344901e-05	7.16360139469574e-07
median	-9840.7282016327	-9894.0707557305	53.3311297665095	0.0578259427897464	0.0296680967098173	0.0358723997938763	0.029423680170612	0.0297000724685746	0.118587643773777	0.0454371329147736	0.0511083651842519	0.0546380186165227	0.0262853541969272	0.127046789499912	0.0965537174322243	0.0459057789251785	0.115112317446201	0.04688676933396	0.086340336452883	0.0375462483816244	0.10305865597496	0.00398526338161291	0.536868972043592	0.091235059115123	0.224294285423458	0.13406334996006	0.13991464103253	0.695261310156081	-9894.0707557305	0.101673349430957	0.00283135826689141
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	53.2342453988097	0.0576176189811582	0.0295202463339463	0.0358132396427102	0.0292736811145226	0.0295912140170757	0.118503892623298	0.0453775390995574	0.0511374233415729	0.0545853717058773	0.0262911873636754	0.127019847696638	0.0966269519097241	0.0456928097363407	0.114953479523861	0.0468451396434811	0.0862577428533506	0.0368729297459265	0.102496829113626	0.00327278544628506	0.536775168288055	0.0906357782650248	0.223797069880438	0.133622547553666	0.139998292436329	0.694448045576475	NaN	0.10177521305454	0.00273105549430837
HPD95.lower	-9850.33356370159	-9903.37365577712	49.914582430922	0.0447600124793184	0.0212634705835745	0.0259431994271193	0.0204828791562646	0.0216149052866739	0.103740271696292	0.03738090228443	0.0421884114040564	0.0423827948713849	0.0201802080401535	0.110453963018442	0.0825546384385316	0.0351426253852703	0.097036227997061	0.0386346873918254	0.0730028597265592	0.0188172840788585	0.0739032861276162	3.40609122149137e-07	0.496399279156005	0.0698826617833282	0.19317583530319	0.0732326160399358	0.125232536358077	0.635143450768534	-9903.37365577712	0.0953447504814989	0.00120833161500993
HPD95.upper	-9833.0566290046	-9886.47584315431	56.2774752330031	0.0720045157476666	0.0390310283713114	0.0459609051679204	0.038757055165646	0.0382464861707242	0.137370311897197	0.0541095847850345	0.0623484782354298	0.0662095619769974	0.0330811291225888	0.142556374805746	0.110529411939976	0.057426746994318	0.130112746570834	0.0566720494109767	0.101537197341498	0.0593047760725316	0.135358299669267	0.01238437719501	0.578987734250754	0.114523401855183	0.261233360619645	0.206187371585212	0.156324092500478	0.76620279845502	-9886.47584315431	0.108461420769656	0.00447235835460463
ACT	5000	5000	5372.0094046983	5387.80084105154	5091.14096884895	5278.7407286621	5000	5000	5169.46865665942	5337.8416242295	6232.73408859374	5137.90801578636	5000	5214.70863137339	5000	5597.11372123781	5429.59067737679	5306.50611470671	5584.60299710479	5000	5476.60397362598	8334.26973236479	5974.77760598303	5123.4233196471	5833.02419889846	5669.83343047751	5391.9631703254	6276.15065847516	5000	5000	5000
